player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Tyler Onyango,Everton Football Club,Midfield,1,0.8794933362742992,87.9
James McConnell,Liverpool Football Club,Midfield,1,0.8773126620450378,87.7
Tom Cannon,Everton Football Club,Attack,1,0.8749887529361484,87.5
Antwoine Hackford,Sheffield United,Attack,1,0.8736432443131787,87.4
Jimi Tauriainen,Chelsea Football Club,Midfield,1,0.8708553079607407,87.1
Murillo,Nottingham Forest Football Club,Defender,1,0.8705066591924844,87.1
Hannibal,Manchester United Football Club,Midfield,1,0.8688362373696388,86.9
Carney Chukwuemeka,Chelsea Football Club,Midfield,1,0.867752904644798,86.8
Thomas Strakosha,Brentford Football Club,Goalkeeper,1,0.8672473486913362,86.7
Sergio Gómez,Manchester City Football Club,Attack,1,0.864609851810356,86.5
Sam Curtis,Sheffield United,Defender,1,0.8639621515553279,86.4
Kaide Gordon,Liverpool Football Club,Attack,1,0.8639066008039319,86.4
Aleksandar Mitrović,Fulham Football Club,Attack,1,0.8627169777005866,86.3
Ryan Gravenberch,Liverpool Football Club,Midfield,1,0.8595216995219066,86.0
Omari Forson,Manchester United Football Club,Attack,1,0.8593168664773708,85.9
Vini Souza,Sheffield United,Midfield,1,0.858262500643706,85.8
Leon Chiwome,Wolverhampton Wanderers Football Club,Attack,1,0.8577438603906977,85.8
Anass Zaroury,Burnley FC,Midfield,1,0.8576210903879505,85.8
Maxime Estève,Burnley FC,Defender,1,0.8555633101935604,85.6
Malo Gusto,Chelsea Football Club,Defender,1,0.8551633773524465,85.5
Mark O'Mahony,Brighton and Hove Albion Football Club,Attack,1,0.8537734028002907,85.4
Bénie Traoré,Sheffield United,Attack,1,0.8508767909714609,85.1
Amadou Diallo,Newcastle United Football Club,Attack,1,0.8501611267958328,85.0
Michael Ndiweni,Newcastle United Football Club,Attack,1,0.8501472238261405,85.0
Zack Nelson,Luton Town,Midfield,1,0.8493724091807956,84.9
Arijanet Muric,Burnley FC,Goalkeeper,1,0.8450606103029874,84.5
Odysseas Vlachodimos,Nottingham Forest Football Club,Goalkeeper,1,0.8447447656893489,84.5
Divin Mubama,West Ham United Football Club,Attack,1,0.8432025140448683,84.3
Saša Lukić,Fulham Football Club,Midfield,1,0.8426534445405265,84.3
Matz Sels,Nottingham Forest Football Club,Goalkeeper,1,0.84171210796149,84.2
Jérémy Doku,Manchester City Football Club,Attack,1,0.8403173085361659,84.0
Jacob Bruun Larsen,Burnley FC,Attack,1,0.8395784350265404,84.0
Matheus França,Crystal Palace Football Club,Midfield,1,0.8388528915531747,83.9
Neco Williams,Nottingham Forest Football Club,Defender,1,0.8377662191675113,83.8
Anthony Elanga,Nottingham Forest Football Club,Attack,1,0.8371902915660557,83.7
Alfie Gilchrist,Chelsea Football Club,Defender,1,0.835445825880881,83.5
Robert Sánchez,Chelsea Football Club,Goalkeeper,1,0.8352477636807549,83.5
Joe Johnson,Luton Town,Defender,1,0.8321786987267756,83.2
Danilo,Nottingham Forest Football Club,Midfield,1,0.8310285240846064,83.1
Kaine Kesler-Hayden,Aston Villa Football Club,Defender,1,0.8296809576421039,83.0
Sasa Kalajdzic,Wolverhampton Wanderers Football Club,Attack,1,0.8287025431892643,82.9
Beto,Everton Football Club,Attack,1,0.8286236209128887,82.9
Nuno Tavares,Nottingham Forest Football Club,Defender,1,0.8276042465341912,82.8
Timo Werner,Tottenham Hotspur Football Club,Attack,1,0.8258443820415184,82.6
Santiago Bueno,Wolverhampton Wanderers Football Club,Defender,1,0.8253187471963223,82.5
Oscar Bobb,Manchester City Football Club,Attack,1,0.8248456171372949,82.5
David Datro Fofana,Burnley FC,Attack,1,0.8230960460623505,82.3
James Trafford,Burnley FC,Goalkeeper,1,0.8201703859541869,82.0
Sander Berge,Burnley FC,Midfield,1,0.8179462643114667,81.8
Lewis Warrington,Everton Football Club,Midfield,1,0.8170914344236142,81.7
Lorenz Assignon,Burnley FC,Defender,1,0.8167081099897673,81.7
Alex Murphy,Newcastle United Football Club,Defender,1,0.8159200029828102,81.6
Ben Parkinson,Newcastle United Football Club,Attack,1,0.8151382231003613,81.5
Omari Kellyman,Aston Villa Football Club,Midfield,1,0.8133087504645642,81.3
Lewis Dobbin,Everton Football Club,Attack,1,0.8129289652405187,81.3
Jaïro Riedewald,Crystal Palace Football Club,Midfield,1,0.8112292560749251,81.1
Amadou Onana,Everton Football Club,Midfield,1,0.8104231094460143,81.0
Anthony Martial,Manchester United Football Club,Attack,1,0.8089750099753956,80.9
Aaron Hickey,Brentford Football Club,Defender,1,0.8066083914856609,80.7
Nathan Patterson,Everton Football Club,Defender,1,0.8064968344431659,80.6
Benoît Badiashile,Chelsea Football Club,Defender,1,0.8058186737674283,80.6
Saïd Benrahma,West Ham United Football Club,Attack,1,0.8049305804284878,80.5
Bobby Clark,Liverpool Football Club,Midfield,1,0.804382929331114,80.4
Jhon Durán,Aston Villa Football Club,Attack,1,0.8039555263610124,80.4
Mohamed Elneny,Arsenal Football Club,Midfield,1,0.8005734941807934,80.1
Dango Ouattara,Association Football Club Bournemouth,Attack,1,0.799559081958411,80.0
Bertrand Traoré,Aston Villa Football Club,Attack,1,0.7987691265355453,79.9
Maxwel Cornet,West Ham United Football Club,Attack,1,0.7978666535460777,79.8
Mikkel Damsgaard,Brentford Football Club,Midfield,1,0.7965644334277231,79.7
Mads Roerslev,Brentford Football Club,Defender,1,0.7949918212913814,79.5
Jan Paul van Hecke,Brighton and Hove Albion Football Club,Defender,1,0.794511357181381,79.5
Christopher Nkunku,Chelsea Football Club,Attack,1,0.7924231568241119,79.2
Vitinho,Burnley FC,Defender,1,0.7922047945584363,79.2
Vitaly Janelt,Brentford Football Club,Midfield,1,0.7895856085364603,79.0
Ibrahim Sangaré,Nottingham Forest Football Club,Midfield,1,0.7890822501955559,78.9
Julio Enciso,Brighton and Hove Albion Football Club,Midfield,1,0.7886928558077329,78.9
Tawanda Chirewa,Wolverhampton Wanderers Football Club,Midfield,1,0.7883159242139148,78.8
Jean-Philippe Mateta,Crystal Palace Football Club,Attack,1,0.7882703330425943,78.8
Emerson Royal,Tottenham Hotspur Football Club,Defender,1,0.7867588699789312,78.7
Cheikhou Kouyaté,Nottingham Forest Football Club,Midfield,1,0.7858163763138827,78.6
Pape Matar Sarr,Tottenham Hotspur Football Club,Midfield,1,0.7851645193131391,78.5
Odel Offiah,Brighton and Hove Albion Football Club,Defender,1,0.7836106128386414,78.4
James Hill,Association Football Club Bournemouth,Defender,1,0.7813377339410428,78.1
Daiki Hashioka,Luton Town,Defender,1,0.7812030612728025,78.1
Tim Iroegbunam,Aston Villa Football Club,Midfield,1,0.7806339762068997,78.1
Chris Wood,Nottingham Forest Football Club,Attack,1,0.7801569958074349,78.0
Giovanni Reyna,Nottingham Forest Football Club,Midfield,1,0.7799150997283162,78.0
Moussa Niakhaté,Nottingham Forest Football Club,Defender,1,0.7785898423587099,77.9
Yegor Yarmolyuk,Brentford Football Club,Midfield,1,0.7760556125123896,77.6
Myles Peart-Harris,Brentford Football Club,Midfield,1,0.7745292812488775,77.5
Hamed Junior Traoré,Association Football Club Bournemouth,Midfield,1,0.7744920728178272,77.4
Tahith Chong,Luton Town,Attack,1,0.7742454127251428,77.4
Jadon Sancho,Manchester United Football Club,Attack,1,0.7735330826773945,77.4
Kristoffer Ajer,Brentford Football Club,Defender,1,0.7698237525183937,77.0
Micky van de Ven,Tottenham Hotspur Football Club,Defender,1,0.7683071515455654,76.8
George Earthy,West Ham United Football Club,Midfield,1,0.7665135565760441,76.7
Sofyan Amrabat,Manchester United Football Club,Midfield,1,0.7644675199951119,76.4
Callum Hudson-Odoi,Nottingham Forest Football Club,Attack,1,0.7636284316550971,76.4
Joe White,Newcastle United Football Club,Midfield,1,0.7629282113013723,76.3
Mads Andersen,Luton Town,Defender,1,0.7592632230071406,75.9
Yoane Wissa,Brentford Football Club,Attack,1,0.7567830051592966,75.7
Josko Gvardiol,Manchester City Football Club,Defender,1,0.7553423654111079,75.5
Amad Diallo,Manchester United Football Club,Attack,1,0.7552839327807214,75.5
Andre Brooks,Sheffield United,Midfield,1,0.7546623970951389,75.5
Alejandro Garnacho,Manchester United Football Club,Attack,1,0.7536329095986285,75.4
Remi Matthews,Crystal Palace Football Club,Goalkeeper,1,0.7532814296309969,75.3
Jordan Beyer,Burnley FC,Defender,1,0.7520395814290658,75.2
Keane Lewis-Potter,Brentford Football Club,Attack,1,0.7511010116494213,75.1
Rayan Aït-Nouri,Wolverhampton Wanderers Football Club,Defender,1,0.7505389360856849,75.1
Matheus Cunha,Wolverhampton Wanderers Football Club,Attack,1,0.7505130868002815,75.1
Stefan Ortega,Manchester City Football Club,Goalkeeper,1,0.7475514717304672,74.8
Rhian Brewster,Sheffield United,Attack,1,0.7463154507098277,74.6
Cédric Soares,Arsenal Football Club,Defender,1,0.7431653171421875,74.3
Sven Botman,Newcastle United Football Club,Defender,1,0.7417555414779065,74.2
Teden Mengi,Luton Town,Defender,1,0.740754067574391,74.1
Justin Kluivert,Association Football Club Bournemouth,Midfield,1,0.7400259233251879,74.0
Bryan Mbeumo,Brentford Football Club,Attack,1,0.7398113296783072,74.0
Giovani Lo Celso,Tottenham Hotspur Football Club,Midfield,1,0.739497980832509,73.9
Michael Obafemi,Burnley FC,Attack,1,0.738594290720084,73.9
Andrew Omobamidele,Nottingham Forest Football Club,Defender,1,0.7376957021971243,73.8
Jesurun Rak-Sakyi,Crystal Palace Football Club,Attack,1,0.7368919564937183,73.7
Jean-Ricner Bellegarde,Wolverhampton Wanderers Football Club,Midfield,1,0.7362128365319616,73.6
João Pedro,Brighton and Hove Albion Football Club,Attack,1,0.7357188296273618,73.6
Pedro Neto,Wolverhampton Wanderers Football Club,Attack,1,0.73534164483384,73.5
Willy Boly,Nottingham Forest Football Club,Defender,1,0.7304060009415243,73.0
Valentín Barco,Brighton and Hove Albion Football Club,Defender,1,0.7295771158110872,73.0
Gustavo Hamer,Sheffield United,Midfield,1,0.7274759417814776,72.7
Cauley Woodrow,Luton Town,Attack,1,0.7256374463112314,72.6
Thiago Alcántara,Liverpool Football Club,Midfield,1,0.724870790961679,72.5
Rhys Norrington-Davies,Sheffield United,Defender,1,0.7237072928355944,72.4
Ryan Giles,Luton Town,Defender,1,0.7214330341466887,72.1
Richarlison,Tottenham Hotspur Football Club,Attack,1,0.7211612404525484,72.1
Oliver Skipp,Tottenham Hotspur Football Club,Midfield,1,0.7207358249764015,72.1
Jóhann Berg Gudmundsson,Burnley FC,Attack,1,0.7197541678807952,72.0
James McAtee,Manchester City Football Club,Midfield,1,0.7192976726097899,71.9
Lewis Miley,Newcastle United Football Club,Midfield,1,0.7161844170232452,71.6
Arnaut Danjuma,Everton Football Club,Attack,1,0.7158020079077553,71.6
Simon Adingra,Brighton and Hove Albion Football Club,Attack,1,0.7141868106750506,71.4
Frank Onyeka,Brentford Football Club,Midfield,1,0.7113269415261635,71.1
Loris Karius,Newcastle United Football Club,Goalkeeper,1,0.7084216015970356,70.8
Luis Sinisterra,Association Football Club Bournemouth,Attack,1,0.7056836227912515,70.6
Reece James,Chelsea Football Club,Defender,1,0.7054719390891182,70.5
Mykhaylo Mudryk,Chelsea Football Club,Attack,1,0.7053972146597166,70.5
Elijah Adebayo,Luton Town,Attack,1,0.7036946500447127,70.4
Fábio Vieira,Arsenal Football Club,Midfield,1,0.703521776801269,70.4
Alphonse Areola,West Ham United Football Club,Goalkeeper,1,0.7018088143808888,70.2
Konstantinos Mavropanos,West Ham United Football Club,Defender,1,0.6992433499004942,69.9
Kalvin Phillips,Manchester City Football Club,Midfield,1,0.6913516902542847,69.1
Neal Maupay,Everton Football Club,Attack,1,0.6913428106687786,69.1
Ameen Al-Dakhil,Burnley FC,Defender,1,0.6887577742949633,68.9
Pierre-Emile Højbjerg,Tottenham Hotspur Football Club,Midfield,1,0.6880527048961175,68.8
Davinson Sánchez,Tottenham Hotspur Football Club,Defender,1,0.687308260339441,68.7
Rodrigo Muniz,Fulham Football Club,Attack,1,0.6872228999060567,68.7
Conor Bradley,Liverpool Football Club,Defender,1,0.6849579259239157,68.5
Nicolás Domínguez,Nottingham Forest Football Club,Midfield,1,0.6837547203939384,68.4
Cody Gakpo,Liverpool Football Club,Attack,1,0.683014682231747,68.3
James Shea,Luton Town,Goalkeeper,1,0.6792683951064823,67.9
Fodé Ballo-Touré,Fulham Football Club,Defender,1,0.6786784854029334,67.9
Oli McBurnie,Sheffield United,Attack,1,0.67648267317669,67.6
André Onana,Manchester United Football Club,Goalkeeper,1,0.6725570244433411,67.3
Ansu Fati,Brighton and Hove Albion Football Club,Attack,1,0.6718969170572938,67.2
Matt Ritchie,Newcastle United Football Club,Midfield,1,0.6708721653771077,67.1
Destiny Udogie,Tottenham Hotspur Football Club,Defender,1,0.670388595267635,67.0
Aaron Ramsdale,Arsenal Football Club,Goalkeeper,1,0.6684737907925288,66.8
Konstantinos Tsimikas,Liverpool Football Club,Defender,1,0.6666159663239916,66.7
Oliver Arblaster,Sheffield United,Midfield,1,0.6657520032694139,66.6
Josh Dasilva,Brentford Football Club,Midfield,1,0.6650934693144684,66.5
Igor,Brighton and Hove Albion Football Club,Defender,1,0.6643912084062188,66.4
Ben Johnson,West Ham United Football Club,Defender,1,0.6643614308847867,66.4
Adama Traoré,Fulham Football Club,Attack,1,0.6624008325388012,66.2
Alex Scott,Association Football Club Bournemouth,Midfield,1,0.6601849607185117,66.0
Mario Lemina,Wolverhampton Wanderers Football Club,Midfield,1,0.6589892070850702,65.9
Antony,Manchester United Football Club,Attack,1,0.6586492207996464,65.9
Scott McKenna,Nottingham Forest Football Club,Defender,1,0.6578175927923349,65.8
Aaron Ramsey,Burnley FC,Midfield,1,0.657499286783485,65.7
Taiwo Awoniyi,Nottingham Forest Football Club,Attack,1,0.6564156596118009,65.6
Manor Solomon,Tottenham Hotspur Football Club,Attack,1,0.6563965216577695,65.6
Eric Dier,Tottenham Hotspur Football Club,Defender,1,0.6550397222986706,65.5
Chiedozie Ogbene,Luton Town,Attack,1,0.6532748246715561,65.3
Reece Burke,Luton Town,Defender,1,0.6520239148896547,65.2
Hannes Delcroix,Burnley FC,Defender,1,0.6477284459813405,64.8
Gonzalo Montiel,Nottingham Forest Football Club,Defender,1,0.6467858229648252,64.7
Philippe Coutinho,Aston Villa Football Club,Midfield,1,0.6445179311445343,64.5
Tom Davies,Sheffield United,Midfield,1,0.6423262304688022,64.2
Shandon Baptiste,Brentford Football Club,Midfield,1,0.641538170238376,64.2
Facundo Buonanotte,Brighton and Hove Albion Football Club,Midfield,1,0.6374954189933906,63.7
Guglielmo Vicario,Tottenham Hotspur Football Club,Goalkeeper,1,0.6373878595781884,63.7
Axel Disasi,Chelsea Football Club,Defender,1,0.6350571523065729,63.5
Adam Wharton,Crystal Palace Football Club,Midfield,1,0.6333785693000487,63.3
Carlton Morris,Luton Town,Attack,1,0.6328641783347069,63.3
Anel Ahmedhodzic,Sheffield United,Defender,1,0.6319283896483571,63.2
Jayden Bogle,Sheffield United,Defender,1,0.6317746491482902,63.2
Joël Veltman,Brighton and Hove Albion Football Club,Defender,1,0.6314343660449799,63.1
Youri Tielemans,Aston Villa Football Club,Midfield,1,0.6298511662229669,63.0
Noni Madueke,Chelsea Football Club,Attack,1,0.629789702801167,63.0
Jack Hinshelwood,Brighton and Hove Albion Football Club,Midfield,1,0.6272555915546975,62.7
Jacob Brown,Luton Town,Attack,1,0.6260404249763836,62.6
André Gomes,Everton Football Club,Midfield,1,0.6231119414922239,62.3
Christian Nørgaard,Brentford Football Club,Midfield,1,0.6216990673837339,62.2
José Sá,Wolverhampton Wanderers Football Club,Goalkeeper,1,0.6207317119343224,62.1
Kieffer Moore,Association Football Club Bournemouth,Attack,1,0.6194816019315434,61.9
Dara O'Shea,Burnley FC,Defender,1,0.6188295849537294,61.9
Pedro Porro,Tottenham Hotspur Football Club,Defender,1,0.618359701490425,61.8
Luca Koleosho,Burnley FC,Attack,1,0.6153895502568585,61.5
Emile Smith Rowe,Arsenal Football Club,Midfield,1,0.6144042672315362,61.4
Billy Gilmour,Brighton and Hove Albion Football Club,Midfield,1,0.611163790889666,61.1
Nathan Collins,Brentford Football Club,Defender,1,0.6091433718797451,60.9
Nicolò Zaniolo,Aston Villa Football Club,Midfield,1,0.6073175937414466,60.7
Sergio Reguilón,Manchester United Football Club,Defender,1,0.6068752463419949,60.7
Pablo Fornals,West Ham United Football Club,Midfield,1,0.604915924639301,60.5
Alfie Doughty,Luton Town,Midfield,1,0.6042850152443396,60.4
Ryan Yates,Nottingham Forest Football Club,Midfield,1,0.6003216203139019,60.0
Darwin Núñez,Liverpool Football Club,Attack,1,0.6000829195736603,60.0
Ben Brereton Díaz,Sheffield United,Attack,1,0.5988350619217752,59.9
Jaidon Anthony,Association Football Club Bournemouth,Attack,1,0.598342247408761,59.8
Jakub Moder,Brighton and Hove Albion Football Club,Midfield,1,0.5968790346942263,59.7
Mathias Jensen,Brentford Football Club,Midfield,1,0.5963477925657199,59.6
Felipe,Nottingham Forest Football Club,Defender,1,0.5960005241245626,59.6
Pelly Ruddock Mpanzu,Luton Town,Midfield,1,0.5947030475096702,59.5
Tom Lockyer,Luton Town,Defender,1,0.5932179270998549,59.3
Ibrahima Konaté,Liverpool Football Club,Defender,1,0.5929917623517789,59.3
Tommy Doyle,Wolverhampton Wanderers Football Club,Midfield,1,0.5879119851427631,58.8
Hjalmar Ekdal,Burnley FC,Defender,1,0.5849957565062712,58.5
Rico Lewis,Manchester City Football Club,Defender,1,0.5847358746039861,58.5
Reiss Nelson,Arsenal Football Club,Attack,1,0.5844422516245315,58.4
Evan Ferguson,Brighton and Hove Albion Football Club,Attack,1,0.5794812627897201,57.9
Sandro Tonali,Newcastle United Football Club,Midfield,1,0.5791771852078254,57.9
Milos Kerkez,Association Football Club Bournemouth,Defender,1,0.5786307876633702,57.9
Rasmus Højlund,Manchester United Football Club,Attack,1,0.5785223462666197,57.9
Lewis Hall,Newcastle United Football Club,Defender,1,0.5765935961557387,57.7
Mark Travers,Association Football Club Bournemouth,Goalkeeper,1,0.5744544634079509,57.4
David Brooks,Association Football Club Bournemouth,Attack,1,0.5734895673716809,57.3
Levi Colwill,Chelsea Football Club,Defender,1,0.5728712708233797,57.3
Daniel Bentley,Wolverhampton Wanderers Football Club,Goalkeeper,1,0.5710120764140771,57.1
João Gomes,Wolverhampton Wanderers Football Club,Midfield,1,0.5703250465815821,57.0
Kenny Tete,Fulham Football Club,Defender,1,0.5672610328961186,56.7
Tyrone Mings,Aston Villa Football Club,Defender,1,0.5660628663573811,56.6
Harry Toffolo,Nottingham Forest Football Club,Defender,1,0.5659363073975504,56.6
Timothy Castagne,Fulham Football Club,Defender,1,0.565111107643377,56.5
Serge Aurier,Nottingham Forest Football Club,Defender,1,0.5649500957966949,56.5
Morgan Gibbs-White,Nottingham Forest Football Club,Midfield,1,0.5629522195744171,56.3
Issa Diop,Fulham Football Club,Defender,1,0.5622947429795502,56.2
Luke Thomas,Sheffield United,Defender,1,0.5619175132319525,56.2
Gabriel Osho,Luton Town,Defender,1,0.5587248078048629,55.9
Connor Roberts,Burnley FC,Defender,1,0.5573095266955415,55.7
Carlos Vinícius,Fulham Football Club,Attack,1,0.5544185145176415,55.4
Enes Ünal,Association Football Club Bournemouth,Attack,1,0.549698842023897,55.0
Philip Billing,Association Football Club Bournemouth,Midfield,1,0.5486124167810361,54.9
Pablo Sarabia,Wolverhampton Wanderers Football Club,Attack,1,0.5479099937521941,54.8
Max Aarons,Association Football Club Bournemouth,Defender,1,0.5474739052201415,54.7
Raheem Sterling,Chelsea Football Club,Attack,1,0.5450264943794293,54.5
Joe Worrall,Nottingham Forest Football Club,Defender,1,0.5396745588597945,54.0
Ola Aina,Nottingham Forest Football Club,Defender,1,0.5395196368200778,54.0
Cameron Archer,Aston Villa Football Club,Attack,1,0.5391964618533766,53.9
Nathan Redmond,Burnley FC,Attack,1,0.5373674135038579,53.7
Jack Cork,Burnley FC,Midfield,1,0.535368264257287,53.5
Brennan Johnson,Nottingham Forest Football Club,Attack,1,0.5345495827680385,53.5
Jakub Kiwior,Arsenal Football Club,Defender,1,0.5342926542767182,53.4
Radu Drăgușin,Tottenham Hotspur Football Club,Defender,1,0.5301664485669965,53.0
Calum Chambers,Aston Villa Football Club,Defender,1,0.5290373076284084,52.9
Jordan Ayew,Crystal Palace Football Club,Attack,1,0.5257443209005727,52.6
Nathan Aké,Manchester City Football Club,Defender,1,0.5229889472220677,52.3
Gabriel Jesus,Arsenal Football Club,Attack,1,0.5226173550322143,52.3
Clément Lenglet,Aston Villa Football Club,Defender,1,0.5208700989408845,52.1
James Garner,Everton Football Club,Midfield,1,0.5201251201361002,52.0
Boubacar Traoré,Wolverhampton Wanderers Football Club,Midfield,1,0.5195297538258397,52.0
Zanka,Brentford Football Club,Defender,1,0.5188113277629676,51.9
Pascal Groß,Brighton and Hove Albion Football Club,Midfield,1,0.5181164658154401,51.8
Marc Cucurella,Chelsea Football Club,Defender,1,0.5174610486510937,51.7
Marc Guéhi,Crystal Palace Football Club,Defender,1,0.5168614611189776,51.7
Andreas Pereira,Fulham Football Club,Midfield,1,0.5159582419862467,51.6
Kevin De Bruyne,Manchester City Football Club,Midfield,1,0.5132435526235034,51.3
Kobbie Mainoo,Manchester United Football Club,Midfield,1,0.513150630785824,51.3
Luke Berry,Luton Town,Midfield,1,0.5096391956915155,51.0
Tariq Lamptey,Brighton and Hove Albion Football Club,Defender,1,0.5067908125893053,50.7
Ross Barkley,Luton Town,Midfield,1,0.506387804371968,50.6
Luke Harris,Fulham Football Club,Midfield,1,0.5026563671115377,50.3
Michael Olise,Crystal Palace Football Club,Attack,1,0.5023952764082297,50.2
Josh Cullen,Burnley FC,Midfield,0,0.4992128657526255,49.9
Marvelous Nakamba,Luton Town,Midfield,0,0.4964634612421639,49.6
Ben Chilwell,Chelsea Football Club,Defender,0,0.4961641499546003,49.6
Moussa Diaby,Aston Villa Football Club,Attack,0,0.4894749582355948,48.9
Matheus Nunes,Wolverhampton Wanderers Football Club,Midfield,0,0.4871911938634249,48.7
Fred Onyedinma,Luton Town,Midfield,0,0.4869190079879034,48.7
Kai Havertz,Arsenal Football Club,Attack,0,0.4812529586196036,48.1
Jordan Clark,Luton Town,Midfield,0,0.48102791415861934,48.1
Max Lowe,Sheffield United,Defender,0,0.48085154197359287,48.1
Yves Bissouma,Tottenham Hotspur Football Club,Midfield,0,0.4790110468057683,47.9
John Fleck,Sheffield United,Midfield,0,0.4755555850800841,47.6
