player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
3357,Mark,Schwarzer,Mark Schwarzer,1003,Australia,Sydney,Australia,1972-10-06 00:00:00,Goalkeeper,Goalkeeper,,,,Leicester City Football Club,5000000.0
3397,Paul,Scholes,Paul Scholes,985,England,Salford,England,1974-11-16 00:00:00,Central Midfield,Midfield,right,168.0,,Manchester United Football Club,25000000.0
3404,Phil,Neville,Phil Neville,29,England,Bury,England,1977-01-21 00:00:00,Right-Back,Defender,right,180.0,,Everton Football Club,6000000.0
3405,Wes,Brown,Wes Brown,289,England,Manchester,England,1979-10-13 00:00:00,Centre-Back,Defender,right,184.0,,Sunderland AFC,9000000.0
3406,Ryan,Giggs,Ryan Giggs,985,Wales,Cardiff,Wales,1973-11-29 00:00:00,Left Midfield,Midfield,left,179.0,,Manchester United Football Club,25000000.0
3455,Zlatan,Ibrahimović,Zlatan Ibrahimović,5,Sweden,Malmö,Sweden,1981-10-03 00:00:00,Centre-Forward,Attack,right,195.0,Team Raiola,Associazione Calcio Milan,46000000.0
3461,Jermaine,Jenas,Jermaine Jenas,1039,England,Nottingham,England,1983-02-18 00:00:00,Central Midfield,Midfield,right,181.0,,Queens Park Rangers,15000000.0
3467,Shaun,Wright-Phillips,Shaun Wright-Phillips,1039,England,London,England,1981-10-25 00:00:00,Right Winger,Attack,right,166.0,Darren Dein,Queens Park Rangers,31500000.0
3473,Thomas,Sörensen,Thomas Sörensen,512,Denmark,Fredericia,Denmark,1976-06-12 00:00:00,Goalkeeper,Goalkeeper,right,196.0,,Stoke City,6500000.0
3476,Brad,Friedel,Brad Friedel,148,United States,"Lakewood, Ohio",United States,1971-05-18 00:00:00,Goalkeeper,Goalkeeper,,,,Tottenham Hotspur Football Club,4000000.0
3540,John,O'Shea,John O'Shea,289,Ireland,Waterford,Ireland,1981-04-30 00:00:00,Centre-Back,Defender,right,192.0,,Sunderland AFC,7000000.0
3547,Darren,Fletcher,Darren Fletcher,512,Scotland,Dalkeith,Scotland,1984-02-01 00:00:00,Central Midfield,Midfield,right,184.0,,Stoke City,22000000.0
3548,Kieran,Richardson,Kieran Richardson,405,England,London,England,1984-10-21 00:00:00,Left-Back,Defender,left,177.0,,Aston Villa Football Club,8250000.0
3560,Jerome,Thomas,Jerome Thomas,873,England,London,England,1983-03-23 00:00:00,Left Winger,Attack,left,177.0,,Crystal Palace Football Club,3500000.0
3562,Steve,Harper,Steve Harper,289,England,Easington,England,1975-03-14 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,Sunderland AFC,3000000.0
3580,Aaron,Hughes,Aaron Hughes,43,Northern Ireland,Cookstown,Northern Ireland,1979-11-08 00:00:00,Centre-Back,Defender,right,183.0,CAA Stellar,Heart of Midlothian Football Club,5500000.0
3597,Jamie,Carragher,Jamie Carragher,31,England,Bootle,England,1978-01-28 00:00:00,Centre-Back,Defender,right,185.0,Wasserman,Liverpool Football Club,19000000.0
3614,Tony,Hibbert,Tony Hibbert,29,England,Liverpool,England,1981-02-20 00:00:00,Right-Back,Defender,right,173.0,,Everton Football Club,4500000.0
3620,Leon,Osman,Leon Osman,29,England,Wigan,England,1981-05-17 00:00:00,Central Midfield,Midfield,right,173.0,CAA Stellar,Everton Football Club,8000000.0
3630,Paul,Robinson,Paul Robinson,1132,England,Beverley,England,1979-10-15 00:00:00,Goalkeeper,Goalkeeper,right,193.0,SEM Group plc.,Burnley FC,9000000.0
3634,Ian,Harte,Ian Harte,1032,Ireland,Drogheda,Ireland,1977-08-31 00:00:00,Left-Back,Defender,left,175.0,,Reading FC,3500000.0
3640,Mark,Hudson,Mark Hudson,603,England,Guildford,England,1982-03-30 00:00:00,Centre-Back,Defender,right,187.0,,Cardiff City,1250000.0
3666,Jason,Roberts,Jason Roberts,1032,England,London,Grenada,1978-01-25 00:00:00,Centre-Forward,Attack,right,185.0,,Reading FC,4000000.0
3692,Jussi,Jääskeläinen,Jussi Jääskeläinen,379,Finland,Mikkeli,Finland,1975-04-19 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,West Ham United Football Club,5750000.0
3698,Anton,Ferdinand,Anton Ferdinand,465,England,London,England,1985-02-18 00:00:00,Centre-Back,Defender,right,185.0,,Saint Mirren Football Club,7000000.0
3730,Kim,Källström,Kim Källström,232,Sweden,Sandviken,Sweden,1982-08-24 00:00:00,Central Midfield,Midfield,left,185.0,Roger Ljung,FK Spartak Moskva,11500000.0
3762,Peter,Whittingham,Peter Whittingham,603,England,Nuneaton,England,1984-09-08 00:00:00,Central Midfield,Midfield,left,177.0,,Cardiff City,2750000.0
3775,George,McCartney,George McCartney,379,Northern Ireland,Belfast,Northern Ireland,1981-04-29 00:00:00,Left-Back,Defender,left,183.0,,West Ham United Football Club,4000000.0
3785,Scott,Parker,Scott Parker,931,England,London,England,1980-10-13 00:00:00,Central Midfield,Midfield,right,180.0,,Fulham Football Club,18000000.0
3788,Matthew,Etherington,Matthew Etherington,512,England,Truro,England,1981-08-14 00:00:00,Left Midfield,Midfield,left,178.0,TMUS Sports,Stoke City,7000000.0
3791,Gary,Caldwell,Gary Caldwell,1071,Scotland,Stirling,Scotland,1982-04-12 00:00:00,Centre-Back,Defender,right,185.0,,Wigan Athletic,5250000.0
3807,Richard,Dunne,Richard Dunne,1039,Ireland,Dublin,Ireland,1979-09-21 00:00:00,Centre-Back,Defender,right,188.0,,Queens Park Rangers,12000000.0
3838,Boaz,Myhill,Boaz Myhill,984,United States,"Modesto, Kalifornien",Wales,1982-11-09 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,West Bromwich Albion,3500000.0
3875,Jermain,Defoe,Jermain Defoe,124,England,London,England,1982-10-07 00:00:00,Centre-Forward,Attack,right,171.0,Wasserman,Rangers Football Club,18000000.0
3876,Joe,Cole,Joe Cole,405,England,London,England,1981-11-08 00:00:00,Attacking Midfield,Midfield,right,176.0,Skillequal Ltd.,Aston Villa Football Club,21000000.0
3878,Michael,Carrick,Michael Carrick,985,England,Wallsend,England,1981-07-28 00:00:00,Defensive Midfield,Midfield,right,189.0,10Ten Football,Manchester United Football Club,26500000.0
3881,Glen,Johnson,Glen Johnson,512,England,London,England,1984-08-23 00:00:00,Right-Back,Defender,both,182.0,CAA Stellar,Stoke City,17000000.0
3924,Didier,Drogba,Didier Drogba,631,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1978-03-11 00:00:00,Centre-Forward,Attack,both,189.0,,Chelsea Football Club,40000000.0
3950,Kevin,Nolan,Kevin Nolan,379,England,Liverpool,England,1982-06-24 00:00:00,Attacking Midfield,Midfield,right,183.0,,West Ham United Football Club,8000000.0
3966,Djibril,Cissé,Djibril Cissé,595,France,Arles,France,1981-08-12 00:00:00,Centre-Forward,Attack,right,182.0,TTMA,SC Bastia,20000000.0
3995,Gary,O'Neil,Gary O'Neil,1123,England,London,England,1983-05-18 00:00:00,Central Midfield,Midfield,right,174.0,CMG Sports,Norwich City,7500000.0
4015,Louis,Saha,Louis Saha,398,France,Paris,France,1978-08-08 00:00:00,Centre-Forward,Attack,left,182.0,CAA Stellar,Società Sportiva Lazio S.p.A.,18000000.0
4042,Brad,Jones,Brad Jones,234,Australia,Armadale,Australia,1982-03-19 00:00:00,Goalkeeper,Goalkeeper,left,194.0,,Feyenoord Rotterdam,2000000.0
4055,Dean,Marney,Dean Marney,1132,England,London,England,1984-01-31 00:00:00,Central Midfield,Midfield,right,183.0,,Burnley FC,3000000.0
4063,Stewart,Downing,Stewart Downing,641,England,Middlesbrough,England,1984-07-22 00:00:00,Left Winger,Attack,left,180.0,Wasserman,Middlesbrough FC,16000000.0
4070,Liam,Ridgewell,Liam Ridgewell,984,England,London,England,1984-07-21 00:00:00,Centre-Back,Defender,both,188.0,SEM Group plc.,West Bromwich Albion,4500000.0
4072,Peter,Crouch,Peter Crouch,1132,England,Macclesfield,England,1981-01-30 00:00:00,Centre-Forward,Attack,right,201.0,CAA Stellar,Burnley FC,12000000.0
4075,Luke,Moore,Luke Moore,2292,England,Birmingham,England,1986-02-13 00:00:00,Centre-Forward,Attack,,180.0,,Elazigspor,3750000.0
4094,Frazer,Richardson,Frazer Richardson,180,England,Rotherham,England,1982-10-29 00:00:00,Right-Back,Defender,right,180.0,,Southampton Football Club,1000000.0
4095,Matthew,Kilgallon,Matthew Kilgallon,2999,England,York,England,1984-01-08 00:00:00,Centre-Back,Defender,,185.0,,Hamilton Academical FC,2000000.0
4111,Garry,Monk,Garry Monk,2288,England,Bedford,England,1979-03-06 00:00:00,Centre-Back,Defender,right,183.0,,Swansea City,1250000.0
4112,Rory,Delap,Rory Delap,512,England,Sutton Coldfield,Ireland,1976-07-06 00:00:00,Central Midfield,Midfield,right,183.0,,Stoke City,5500000.0
4115,Chris,Baird,Chris Baird,984,Northern Ireland,Rasharkin,Northern Ireland,1982-02-25 00:00:00,Defensive Midfield,Midfield,right,185.0,Midas Sports,West Bromwich Albion,4000000.0
4192,Rafael,van der Vaart,Rafael van der Vaart,3426,Netherlands,Heemskerk,Netherlands,1983-02-11 00:00:00,Attacking Midfield,Midfield,,,Robert Geerlings,Esbjerg fB,26000000.0
4205,Bobby,Zamora,Bobby Zamora,1039,England,London,England,1981-01-16 00:00:00,Centre-Forward,Attack,left,184.0,,Queens Park Rangers,8000000.0
4219,David,Fox,David Fox,1123,England,Leek,England,1983-12-13 00:00:00,Central Midfield,Midfield,right,175.0,Full Contact,Norwich City,2000000.0
4233,Adam,Federici,Adam Federici,989,Australia,Nowra,Australia,1985-01-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,Association Football Club Bournemouth,2000000.0
4241,Joleon,Lescott,Joleon Lescott,2441,England,Birmingham,England,1982-08-16 00:00:00,Centre-Back,Defender,left,191.0,Wasserman,Athlitiki Enosi Konstantinoupoleos,17000000.0
4257,Samuel,Eto'o,Samuel Eto'o,2293,Cameroon,Douala,Cameroon,1981-03-10 00:00:00,Centre-Forward,Attack,both,180.0,,Konyaspor,42000000.0
4267,Tim,Howard,Tim Howard,29,United States,"North Brunswick, New Jersey",United States,1979-03-06 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Wasserman,Everton Football Club,10000000.0
4276,Carlos,Tevez,Carlos Tevez,506,Argentina,Ciudadela,Argentina,1984-02-05 00:00:00,Second Striker,Attack,right,171.0,,Juventus Football Club,40000000.0
4277,Philippe,Senderos,Philippe Senderos,124,Switzerland,Genf,Switzerland,1985-02-14 00:00:00,Centre-Back,Defender,right,189.0,,Rangers Football Club,9700000.0
4311,Maarten,Stekelenburg,Maarten Stekelenburg,610,,Haarlem,,1982-09-22 00:00:00,Goalkeeper,Goalkeeper,right,197.0,Wasserman,AFC Ajax Amsterdam,11000000.0
4315,Johnny,Heitinga,Johnny Heitinga,610,Netherlands,Alphen aan den Rijn,Netherlands,1983-11-15 00:00:00,Centre-Back,Defender,right,180.0,,AFC Ajax Amsterdam,12000000.0
4321,Steven,Pienaar,Steven Pienaar,289,South Africa,"Johannesburg, Gauteng",South Africa,1982-03-17 00:00:00,Left Midfield,Midfield,both,170.0,ExtraTime S.L.,Sunderland AFC,11000000.0
4380,Robin,van Persie,Robin van Persie,234,Netherlands,Rotterdam,Netherlands,1983-08-06 00:00:00,Centre-Forward,Attack,left,183.0,SEG,Feyenoord Rotterdam,47500000.0
4383,Johan,Elmander,Johan Elmander,206,Sweden,Alingsås,Sweden,1981-05-27 00:00:00,Centre-Forward,Attack,right,188.0,ManMark S.A.,Brøndby Idrætsforening,12500000.0
4592,Ji-sung,Park,Ji-sung Park,383,"Korea, South",Seoul,"Korea, South",1981-02-25 00:00:00,Attacking Midfield,Midfield,both,178.0,,Eindhovense Voetbalvereniging Philips Sport Vereniging,12500000.0
4624,Jos,Hooiveld,Jos Hooiveld,317,Netherlands,Zeijen,Netherlands,1983-04-22 00:00:00,Centre-Back,Defender,left,193.0,,Football Club Twente,2000000.0
4672,Nigel,de Jong,Nigel de Jong,39,Netherlands,Amsterdam,Netherlands,1984-11-30 00:00:00,Defensive Midfield,Midfield,right,174.0,Juzzt Football,1. Fußball- und Sportverein Mainz 05,21000000.0
4796,Kader,Mangane,Kader Mangane,667,Senegal,Thiès,Senegal,1983-03-23 00:00:00,Centre-Back,Defender,right,193.0,,Racing Club de Strasbourg Alsace,7000000.0
5285,Patrice,Evra,Patrice Evra,244,Senegal,Dakar,France,1981-05-15 00:00:00,Left-Back,Defender,left,174.0,,Olympique de Marseille,27000000.0
5352,Mahamadou,Diarra,Mahamadou Diarra,931,Mali,Bamako,Mali,1981-05-18 00:00:00,Defensive Midfield,Midfield,right,182.0,,Fulham Football Club,28000000.0
5588,Michael,Essien,Michael Essien,265,Ghana,Accra,Ghana,1982-12-03 00:00:00,Defensive Midfield,Midfield,right,178.0,,Panathinaikos Athlitikos Omilos,38000000.0
5652,Marc-Antoine,Fortuné,Marc-Antoine Fortuné,984,French Guiana,Cayenne,French Guiana,1981-07-02 00:00:00,Centre-Forward,Attack,right,183.0,,West Bromwich Albion,4500000.0
5658,Petr,Cech,Petr Cech,11,CSSR,Plzeň,Czech Republic,1982-05-20 00:00:00,Goalkeeper,Goalkeeper,left,196.0,,Arsenal Football Club,28500000.0
5668,Anthony,Réveillère,Anthony Réveillère,289,France,Doué-la-Fontaine,France,1979-11-10 00:00:00,Right-Back,Defender,right,180.0,,Sunderland AFC,8500000.0
5825,Marco,Borriello,Marco Borriello,1390,Italy,Napoli,Italy,1982-06-18 00:00:00,Centre-Forward,Attack,left,186.0,,Cagliari Calcio,18500000.0
6106,Georgios,Karagounis,Georgios Karagounis,931,Greece,Pyrgos,Greece,1977-03-06 00:00:00,Central Midfield,Midfield,right,176.0,,Fulham Football Club,8000000.0
6107,Abdoulaye,Faye,Abdoulaye Faye,3008,Senegal,Rufisque,Senegal,1978-02-26 00:00:00,Centre-Back,Defender,left,187.0,Alister Veerasamy,Hull City,4000000.0
6150,Fabricio,Coloccini,Fabricio Coloccini,762,Argentina,Córdoba,Argentina,1982-01-22 00:00:00,Centre-Back,Defender,right,184.0,Marcelo Lombilla,Newcastle United Football Club,10000000.0
6636,Christian,Fuchs,Christian Fuchs,1003,Austria,Neunkirchen,Austria,1986-04-07 00:00:00,Left-Back,Defender,left,187.0,YOU FIRST,Leicester City Football Club,7500000.0
6710,Per,Mertesacker,Per Mertesacker,11,Germany,Hannover,Germany,1984-09-29 00:00:00,Centre-Back,Defender,right,200.0,ROOF,Arsenal Football Club,20000000.0
6855,Georgios,Samaras,Georgios Samaras,984,Greece,Heraklion,Greece,1985-02-21 00:00:00,Left Winger,Attack,right,193.0,Juzzt Football,West Bromwich Albion,8500000.0
6893,Gabriel,Tamas,Gabriel Tamas,984,Romania,Brașov,Romania,1983-11-09 00:00:00,Centre-Back,Defender,right,188.0,Elite Soccer Sarl,West Bromwich Albion,4000000.0
7330,Steven,Reid,Steven Reid,984,England,London,Ireland,1981-03-10 00:00:00,Right-Back,Defender,right,185.0,,West Bromwich Albion,4250000.0
7337,Alan,Tate,Alan Tate,2288,England,Easington,England,1982-09-02 00:00:00,Centre-Back,Defender,right,185.0,,Swansea City,1000000.0
7449,Gaël,Clichy,Gaël Clichy,6890,France,Toulouse,France,1985-07-26 00:00:00,Left-Back,Defender,left,176.0,Darren Dein,İstanbul Başakşehir Futbol Kulübü,16000000.0
7451,Mikel,Arteta,Mikel Arteta,11,Spain,San Sebastián,Spain,1982-03-26 00:00:00,Central Midfield,Midfield,right,177.0,,Arsenal Football Club,20000000.0
7520,Esteban,Cambiasso,Esteban Cambiasso,683,Argentina,San Fernando,Argentina,1980-08-18 00:00:00,Defensive Midfield,Midfield,left,177.0,,Olympiakos Syndesmos Filathlon Peiraios,31000000.0
7589,Víctor,Valdés,Víctor Valdés,641,Spain,L’Hospitalet de Llobregat,Spain,1982-01-14 00:00:00,Goalkeeper,Goalkeeper,right,183.0,,Middlesbrough FC,20000000.0
7767,Fernando,Torres,Fernando Torres,13,Spain,Fuenlabrada (Madrid),Spain,1984-03-20 00:00:00,Centre-Forward,Attack,right,186.0,Bahía Internacional,Club Atlético de Madrid S.A.D.,50000000.0
7825,Pepe,Reina,Pepe Reina,1047,Spain,Madrid,Spain,1982-08-31 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Manuel García Quilón,Calcio Como,22000000.0
7858,Yossi,Benayoun,Yossi Benayoun,379,Israel,Dimona,Israel,1980-05-05 00:00:00,Right Winger,Attack,right,175.0,A.B SOCCER LTD,West Ham United Football Club,11000000.0
8188,Jay,Bothroyd,Jay Bothroyd,1039,England,London,England,1982-05-07 00:00:00,Centre-Forward,Attack,left,190.0,,Queens Park Rangers,2500000.0
8198,,Cristiano Ronaldo,Cristiano Ronaldo,985,Portugal,Funchal,Portugal,1985-02-05 00:00:00,Centre-Forward,Attack,right,187.0,Gestifute,Manchester United Football Club,120000000.0
8552,Arouna,Koné,Arouna Koné,2381,Cote d'Ivoire,Anyama,Cote d'Ivoire,1983-11-11 00:00:00,Centre-Forward,Attack,right,181.0,Wasserman,Sivasspor Kulübü,12000000.0
8806,Cesc,Fàbregas,Cesc Fàbregas,162,Spain,Arenys de Mar,Spain,1987-05-04 00:00:00,Central Midfield,Midfield,right,179.0,Darren Dein,Association sportive de Monaco Football Club,55000000.0
8883,Emmanuel,Adebayor,Emmanuel Adebayor,3205,Togo,Lomé,Togo,1984-02-26 00:00:00,Centre-Forward,Attack,right,192.0,,Kayserispor Kulübü,25000000.0
9218,Matthew,Taylor,Matthew Taylor,379,England,Oxford,England,1981-11-27 00:00:00,Left Midfield,Midfield,left,177.0,,West Ham United Football Club,6500000.0
9413,Ricardo,Vaz Tê,Ricardo Vaz Tê,7378,Portugal,Lisboa,Portugal,1986-10-01 00:00:00,Right Winger,Attack,right,188.0,Pedro Restani Romão,Portimonense SC,3000000.0
9422,Allan,McGregor,Allan McGregor,124,Scotland,Edinburgh,Scotland,1982-01-31 00:00:00,Goalkeeper,Goalkeeper,right,183.0,,Rangers Football Club,8500000.0
9500,David,Marshall,David Marshall,903,Scotland,Glasgow,Scotland,1985-03-05 00:00:00,Goalkeeper,Goalkeeper,right,187.0,CAA Stellar,Hibernian Football Club,3000000.0
9508,Shaun,Maloney,Shaun Maloney,3008,Malaysia,Miri,Scotland,1983-01-24 00:00:00,Attacking Midfield,Midfield,right,171.0,,Hull City,4250000.0
9594,Vincent,Kompany,Vincent Kompany,58,Belgium,Uccle,Belgium,1986-04-10 00:00:00,Centre-Back,Defender,right,190.0,,Royal Sporting Club Anderlecht,35000000.0
9619,Alan,Hutton,Alan Hutton,405,Scotland,Glasgow,Scotland,1984-11-30 00:00:00,Right-Back,Defender,right,185.0,Soccermanagement GB,Aston Villa Football Club,9000000.0
9813,,Bosingwa,Bosingwa,449,Zaire,Mbandaka,Portugal,1982-08-24 00:00:00,Right-Back,Defender,right,183.0,,Trabzonspor Kulübü,21500000.0
9832,Paulo,Ferreira,Paulo Ferreira,631,Portugal,Cascais,Portugal,1979-01-18 00:00:00,Right-Back,Defender,right,183.0,Gestifute,Chelsea Football Club,20000000.0
9956,James,McFadden,James McFadden,987,Scotland,Glasgow,Scotland,1983-04-14 00:00:00,Second Striker,Attack,left,178.0,,Motherwell Football Club,8000000.0
9966,Almen,Abdi,Almen Abdi,1010,Jugoslawien (SFR),Prizren,Switzerland,1986-10-21 00:00:00,Central Midfield,Midfield,right,181.0,,Watford FC,3500000.0
9975,Richard,Chaplow,Richard Chaplow,180,England,Accrington,England,1985-02-02 00:00:00,Central Midfield,Midfield,right,175.0,,Southampton Football Club,2500000.0
9988,Michael,Dawson,Michael Dawson,3008,England,Northallerton,England,1983-11-18 00:00:00,Centre-Back,Defender,right,189.0,,Hull City,12000000.0
