game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
2486545,14/15,8. Matchday,2014-10-18,180.0,289.0,8.0,0.0,3.0,17.0,Ronald Koeman,Gustavo Poyet,St Mary's Stadium,29615.0,Andre Marriner,4-3-3 Attacking,4-1-4-1,Southampton Football Club,Sunderland AFC
2486586,14/15,12. Matchday,2014-11-23,873.0,31.0,3.0,1.0,15.0,12.0,Neil Warnock,Brendan Rodgers,Selhurst Park,24682.0,Jonathan Moss,4-4-1-1,4-1-4-1,Crystal Palace Football Club,Liverpool Football Club
2486630,14/15,17. Matchday,2014-12-20,3008.0,2288.0,0.0,1.0,19.0,8.0,Steve Bruce,Garry Monk,MKM Stadium,21913.0,Mark Clattenburg,5-3-2,4-2-3-1,Hull City,Swansea City
2486684,14/15,22. Matchday,2015-01-17,762.0,180.0,1.0,2.0,11.0,3.0,John Carver,Ronald Koeman,St James' Park,49307.0,Bobby Madley,4-1-4-1,4-3-3 Attacking,Newcastle United Football Club,Southampton Football Club
2486688,14/15,22. Matchday,2015-01-18,379.0,3008.0,3.0,0.0,7.0,18.0,Sam Allardyce,Steve Bruce,Boleyn Ground,34914.0,Martin Atkinson,4-4-1-1,4-4-1-1,West Ham United Football Club,Hull City
2486706,14/15,24. Matchday,2015-02-07,2288.0,289.0,1.0,1.0,9.0,14.0,Garry Monk,Gustavo Poyet,Swansea.com Stadium,20355.0,Phil Dowd,4-2-3-1,4-4-2 double 6,Swansea City,Sunderland AFC
2486810,14/15,35. Matchday,2015-05-03,631.0,873.0,1.0,0.0,1.0,12.0,José Mourinho,Alan Pardew,Stamford Bridge,41566.0,Kevin Friend,4-2-3-1,4-3-3 Defending,Chelsea Football Club,Crystal Palace Football Club
2486837,14/15,37. Matchday,2015-05-18,984.0,631.0,3.0,0.0,13.0,1.0,Tony Pulis,José Mourinho,The Hawthorns,24750.0,Mike Jones,4-1-4-1,4-2-3-1,West Bromwich Albion,Chelsea Football Club
2577883,15/16,2. Matchday,2015-08-15,2288.0,762.0,2.0,0.0,6.0,15.0,Garry Monk,Steve McClaren,Swansea.com Stadium,20678.0,Mike Jones,4-3-3 Defending,4-2-3-1,Swansea City,Newcastle United Football Club
2577939,15/16,4. Matchday,2015-08-29,989.0,1003.0,1.0,1.0,11.0,3.0,Eddie Howe,Claudio Ranieri,Vitality Stadium,11155.0,Neil Swarbrick,4-4-1-1,4-1-4-1,Association Football Club Bournemouth,Leicester City Football Club
2577948,15/16,4. Matchday,2015-08-29,631.0,873.0,1.0,2.0,13.0,2.0,José Mourinho,Alan Pardew,Stamford Bridge,41581.0,Craig Pawson,4-2-3-1,4-4-1-1,Chelsea Football Club,Crystal Palace Football Club
2577961,15/16,7. Matchday,2015-09-26,31.0,405.0,3.0,2.0,9.0,18.0,Brendan Rodgers,Tim Sherwood,Anfield,44228.0,Jonathan Moss,3-5-2,4-3-2-1,Liverpool Football Club,Aston Villa Football Club
2577967,15/16,7. Matchday,2015-09-26,762.0,631.0,2.0,2.0,19.0,14.0,Steve McClaren,José Mourinho,St James' Park,48682.0,Martin Atkinson,4-4-2,4-2-3-1,Newcastle United Football Club,Chelsea Football Club
2577973,15/16,6. Matchday,2015-09-19,2288.0,29.0,0.0,0.0,7.0,6.0,Garry Monk,Roberto Martínez,Swansea.com Stadium,20805.0,Stuart Attwell,4-2-3-1,4-2-3-1,Swansea City,Everton Football Club
2578028,15/16,13. Matchday,2015-11-21,2288.0,989.0,2.0,2.0,14.0,19.0,Garry Monk,Eddie Howe,Swansea.com Stadium,20878.0,Andre Marriner,4-3-3 Attacking,4-1-4-1,Swansea City,Association Football Club Bournemouth
2578031,15/16,14. Matchday,2015-11-28,1003.0,985.0,1.0,1.0,2.0,3.0,Claudio Ranieri,Louis van Gaal,King Power Stadium,32115.0,Craig Pawson,4-4-2 double 6,3-5-2,Leicester City Football Club,Manchester United Football Club
2578063,15/16,16. Matchday,2015-12-12,873.0,180.0,1.0,0.0,6.0,12.0,Alan Pardew,Ronald Koeman,Selhurst Park,24914.0,Mike Dean,4-4-2 double 6,5-3-2,Crystal Palace Football Club,Southampton Football Club
2578069,15/16,16. Matchday,2015-12-12,1123.0,29.0,1.0,1.0,18.0,10.0,Alex Neil,Roberto Martínez,Carrow Road,27027.0,Martin Atkinson,4-2-3-1,4-3-3 Attacking,Norwich City,Everton Football Club
2578070,15/16,17. Matchday,2015-12-19,631.0,289.0,3.0,1.0,15.0,19.0,Steve Holland,Sam Allardyce,Stamford Bridge,41562.0,Roger East,4-2-3-1,5-3-2,Chelsea Football Club,Sunderland AFC
2578079,15/16,17. Matchday,2015-12-19,762.0,405.0,1.0,1.0,17.0,20.0,Steve McClaren,Rémi Garde,St James' Park,48234.0,Martin Atkinson,4-2-3-1,4-1-4-1,Newcastle United Football Club,Aston Villa Football Club
2578084,15/16,21. Matchday,2016-01-13,631.0,984.0,2.0,2.0,14.0,13.0,Guus Hiddink,Tony Pulis,Stamford Bridge,40945.0,Anthony Taylor,4-2-3-1,4-1-4-1,Chelsea Football Club,West Bromwich Albion
2578095,15/16,22. Matchday,2016-01-16,405.0,1003.0,1.0,1.0,20.0,2.0,Rémi Garde,Claudio Ranieri,Villa Park,32763.0,Roger East,4-3-3 Attacking,4-4-2,Aston Villa Football Club,Leicester City Football Club
2578190,15/16,31. Matchday,2016-03-19,631.0,379.0,2.0,2.0,10.0,4.0,Guus Hiddink,Slaven Bilic,Stamford Bridge,41623.0,Bobby Madley,4-2-3-1,4-2-3-1,Chelsea Football Club,West Ham United Football Club
2578211,15/16,33. Matchday,2016-04-10,289.0,1003.0,0.0,2.0,18.0,1.0,Sam Allardyce,Claudio Ranieri,Stadium of Light,46531.0,Anthony Taylor,4-1-4-1,4-4-2,Sunderland AFC,Leicester City Football Club
2578234,15/16,35. Matchday,2016-04-23,989.0,631.0,1.0,4.0,14.0,9.0,Eddie Howe,Guus Hiddink,Vitality Stadium,11365.0,Roger East,4-4-1-1,4-2-3-1,Association Football Club Bournemouth,Chelsea Football Club
2578261,15/16,37. Matchday,2016-05-07,405.0,762.0,0.0,0.0,20.0,18.0,Eric Black,Rafael Benítez,Villa Park,33055.0,Bobby Madley,5-3-2,4-2-3-1,Aston Villa Football Club,Newcastle United Football Club
2578264,15/16,38. Matchday,2016-05-15,631.0,1003.0,1.0,1.0,10.0,1.0,Guus Hiddink,Claudio Ranieri,Stamford Bridge,41494.0,Craig Pawson,4-2-3-1,4-5-1 flat,Chelsea Football Club,Leicester City Football Club
2578267,15/16,38. Matchday,2016-05-15,29.0,1123.0,3.0,0.0,11.0,19.0,David Unsworth,Alex Neil,Goodison Park,36691.0,Lee Mason,4-1-4-1,4-2-3-1,Everton Football Club,Norwich City
2697998,16/17,2. Matchday,2016-08-19,985.0,180.0,2.0,0.0,2.0,16.0,José Mourinho,Claude Puel,Old Trafford,75326.0,Anthony Taylor,4-2-3-1,4-3-1-2,Manchester United Football Club,Southampton Football Club
2698200,16/17,15. Matchday,2016-12-11,631.0,984.0,1.0,0.0,1.0,8.0,Antonio Conte,Tony Pulis,Stamford Bridge,41622.0,Mike Dean,3-4-2-1,4-2-3-1,Chelsea Football Club,West Bromwich Albion
2698260,16/17,21. Matchday,2017-01-14,379.0,873.0,3.0,0.0,12.0,17.0,Slaven Bilic,Sam Allardyce,London Stadium,56984.0,Neil Swarbrick,3-4-2-1,4-1-4-1,West Ham United Football Club,Crystal Palace Football Club
2698268,16/17,18. Matchday,2016-12-26,2288.0,379.0,1.0,4.0,19.0,11.0,Bob Bradley,Slaven Bilic,Swansea.com Stadium,20757.0,Andre Marriner,4-3-3 Attacking,4-2-3-1,Swansea City,West Ham United Football Club
2698302,16/17,21. Matchday,2017-01-15,29.0,281.0,4.0,0.0,7.0,5.0,Ronald Koeman,Pep Guardiola,Goodison Park,39588.0,Mark Clattenburg,3-5-2,4-4-2 Diamond,Everton Football Club,Manchester City Football Club
2698321,16/17,30. Matchday,2017-04-01,31.0,29.0,3.0,1.0,3.0,7.0,Jürgen Klopp,Ronald Koeman,Anfield,52920.0,Anthony Taylor,4-1-4-1,5-3-2,Liverpool Football Club,Everton Football Club
2698411,16/17,30. Matchday,2017-04-01,631.0,873.0,1.0,2.0,1.0,16.0,Antonio Conte,Sam Allardyce,Stamford Bridge,41489.0,Craig Pawson,3-4-2-1,4-1-4-1,Chelsea Football Club,Crystal Palace Football Club
2872127,17/18,2. Matchday,2017-08-20,1110.0,762.0,1.0,0.0,2.0,17.0,David Wagner,Rafael Benítez,John Smith's Stadium,24128.0,Craig Pawson,4-1-4-1,4-2-3-1,Huddersfield Town,Newcastle United Football Club
2872170,17/18,6. Matchday,2017-09-23,281.0,873.0,5.0,0.0,1.0,20.0,Pep Guardiola,Roy Hodgson,Etihad Stadium,53526.0,Neil Swarbrick,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Crystal Palace Football Club
2872211,17/18,10. Matchday,2017-10-28,31.0,1110.0,3.0,0.0,6.0,13.0,Jürgen Klopp,David Wagner,Anfield,53268.0,Kevin Friend,4-1-4-1,4-4-1-1,Liverpool Football Club,Huddersfield Town
2872241,17/18,13. Matchday,2017-11-26,180.0,29.0,4.0,1.0,10.0,16.0,Mauricio Pellegrino,David Unsworth,St Mary's Stadium,30461.0,Kevin Friend,4-4-1-1,4-4-2 double 6,Southampton Football Club,Everton Football Club
2872314,17/18,20. Matchday,2017-12-26,984.0,29.0,0.0,0.0,19.0,9.0,Alan Pardew,Sam Allardyce,The Hawthorns,25364.0,Roger East,4-4-2 double 6,5-3-2,West Bromwich Albion,Everton Football Club
2872320,17/18,21. Matchday,2017-12-30,985.0,180.0,0.0,0.0,3.0,13.0,José Mourinho,Mauricio Pellegrino,Old Trafford,75050.0,Craig Pawson,4-2-3-1,4-2-3-1,Manchester United Football Club,Southampton Football Club
2872334,17/18,22. Matchday,2018-01-02,379.0,984.0,2.0,1.0,15.0,19.0,David Moyes,Alan Pardew,London Stadium,56888.0,Mike Jones,3-5-2,4-3-3 Attacking,West Ham United Football Club,West Bromwich Albion
2872430,17/18,32. Matchday,2018-03-31,985.0,2288.0,2.0,0.0,2.0,16.0,José Mourinho,Carlos Carvalhal,Old Trafford,75038.0,Bobby Madley,4-2-3-1,3-5-2 flat,Manchester United Football Club,Swansea City
2872458,17/18,35. Matchday,2018-05-09,631.0,1110.0,1.0,1.0,5.0,15.0,Antonio Conte,David Wagner,Stamford Bridge,38910.0,Lee Mason,3-4-2-1,5-3-2,Chelsea Football Club,Huddersfield Town
2872467,17/18,36. Matchday,2018-04-28,1110.0,29.0,0.0,2.0,16.0,8.0,David Wagner,Sam Allardyce,John Smith's Stadium,24121.0,Lee Probert,4-2-3-1,4-2-3-1,Huddersfield Town,Everton Football Club
2872494,17/18,38. Matchday,2018-05-13,379.0,29.0,3.0,1.0,13.0,8.0,David Moyes,Sam Allardyce,London Stadium,56926.0,Graham Scott,3-4-2-1,3-4-1-2,West Ham United Football Club,Everton Football Club
2331988,13/14,19. Matchday,2013-12-28,379.0,984.0,3.0,3.0,19.0,15.0,Sam Allardyce,Keith Downing,Boleyn Ground,34946.0,Mike Dean,4-2-3-1,5-3-2,West Ham United Football Club,West Bromwich Albion
2332041,13/14,14. Matchday,2013-12-04,180.0,405.0,2.0,3.0,8.0,10.0,Mauricio Pochettino,Paul Lambert,St Mary's Stadium,29814.0,Jonathan Moss,4-2-3-1,5-3-2,Southampton Football Club,Aston Villa Football Club
2332223,13/14,26. Matchday,2014-02-11,984.0,631.0,1.0,1.0,18.0,1.0,Pepe Mel,José Mourinho,The Hawthorns,24327.0,Anthony Taylor,4-3-3 Attacking,4-2-3-1,West Bromwich Albion,Chelsea Football Club
2332298,13/14,33. Matchday,2014-04-05,281.0,180.0,4.0,1.0,1.0,8.0,Manuel Pellegrini,Mauricio Pochettino,Etihad Stadium,47009.0,Chris Foy,4-2-3-1,4-2-3-1,Manchester City Football Club,Southampton Football Club
2486533,14/15,7. Matchday,2014-10-04,2288.0,762.0,2.0,2.0,5.0,18.0,Garry Monk,Alan Pardew,Swansea.com Stadium,20622.0,Lee Mason,4-2-3-1,4-5-1 flat,Swansea City,Newcastle United Football Club
2486575,14/15,11. Matchday,2014-11-08,379.0,405.0,0.0,0.0,4.0,16.0,Sam Allardyce,Paul Lambert,Boleyn Ground,34857.0,Jonathan Moss,4-3-1-2,4-3-3 Attacking,West Ham United Football Club,Aston Villa Football Club
2578054,15/16,15. Matchday,2015-12-05,2288.0,1003.0,0.0,3.0,15.0,1.0,Garry Monk,Claudio Ranieri,Swansea.com Stadium,20836.0,Michael Oliver,4-2-3-1,4-4-2,Swansea City,Leicester City Football Club
2698142,16/17,9. Matchday,2016-10-23,631.0,985.0,4.0,0.0,4.0,7.0,Antonio Conte,José Mourinho,Stamford Bridge,41424.0,Martin Atkinson,3-4-2-1,4-5-1 flat,Chelsea Football Club,Manchester United Football Club
2698197,16/17,18. Matchday,2016-12-26,631.0,989.0,3.0,0.0,1.0,12.0,Antonio Conte,Eddie Howe,Stamford Bridge,41384.0,Mike Jones,3-4-2-1,3-4-2-1,Chelsea Football Club,Association Football Club Bournemouth
2698317,16/17,31. Matchday,2017-04-04,985.0,29.0,1.0,1.0,6.0,7.0,José Mourinho,Ronald Koeman,Old Trafford,75272.0,Neil Swarbrick,4-3-3 Attacking,4-2-3-1,Manchester United Football Club,Everton Football Club
2872331,17/18,22. Matchday,2018-01-02,180.0,873.0,1.0,2.0,17.0,14.0,Mauricio Pellegrino,Roy Hodgson,St Mary's Stadium,28411.0,Stuart Attwell,4-2-3-1,4-2-3-1,Southampton Football Club,Crystal Palace Football Club
2872380,17/18,27. Matchday,2018-02-11,180.0,31.0,0.0,2.0,18.0,3.0,Mauricio Pellegrino,Jürgen Klopp,St Mary's Stadium,31915.0,Martin Atkinson,4-5-1 flat,4-3-3 Attacking,Southampton Football Club,Liverpool Football Club
2872397,17/18,29. Matchday,2018-03-05,873.0,985.0,2.0,3.0,18.0,2.0,Roy Hodgson,José Mourinho,Selhurst Park,25840.0,Neil Swarbrick,4-4-2,4-1-4-1,Crystal Palace Football Club,Manchester United Football Club
2225446,12/13,2. Matchday,2012-08-25,180.0,1071.0,0.0,2.0,19.0,9.0,Nigel Adkins,Roberto Martínez,St Mary's Stadium,29604.0,Anthony Taylor,,,Southampton Football Club,Wigan Athletic
2225468,12/13,4. Matchday,2012-09-15,931.0,984.0,3.0,0.0,9.0,6.0,Martin Jol,Steve Clarke,Craven Cottage,25691.0,Roger East,,,Fulham Football Club,West Bromwich Albion
2225471,12/13,4. Matchday,2012-09-15,405.0,2288.0,2.0,0.0,14.0,5.0,Paul Lambert,Michael Laudrup,Villa Park,34005.0,Lee Mason,,,Aston Villa Football Club,Swansea City
2225473,12/13,3. Matchday,2012-09-01,379.0,931.0,3.0,0.0,7.0,12.0,Sam Allardyce,Martin Jol,Boleyn Ground,33458.0,Anthony Taylor,,,West Ham United Football Club,Fulham Football Club
2225478,12/13,5. Matchday,2012-09-22,984.0,1032.0,1.0,0.0,4.0,20.0,Steve Clarke,Brian McDermott,The Hawthorns,23854.0,Chris Foy,,,West Bromwich Albion,Reading FC
2225487,12/13,7. Matchday,2012-10-07,180.0,931.0,2.0,2.0,17.0,9.0,Nigel Adkins,Martin Jol,St Mary's Stadium,28004.0,Mark Clattenburg,,,Southampton Football Club,Fulham Football Club
2225502,12/13,8. Matchday,2012-10-21,289.0,762.0,1.0,1.0,11.0,12.0,Martin O'Neill,Alan Pardew,Stadium of Light,47456.0,Martin Atkinson,,,Sunderland AFC,Newcastle United Football Club
2225524,12/13,11. Matchday,2012-11-11,631.0,31.0,1.0,1.0,3.0,14.0,Roberto Di Matteo,Brendan Rodgers,Stamford Bridge,41627.0,Howard Webb,,,Chelsea Football Club,Liverpool Football Club
2225540,12/13,10. Matchday,2012-11-03,379.0,281.0,0.0,0.0,9.0,3.0,Sam Allardyce,Roberto Mancini,Boleyn Ground,35005.0,Howard Webb,,,West Ham United Football Club,Manchester City Football Club
2225555,12/13,14. Matchday,2012-11-27,405.0,1032.0,1.0,0.0,17.0,19.0,Paul Lambert,Brian McDermott,Villa Park,28692.0,Lee Probert,,,Aston Villa Football Club,Reading FC
2225736,12/13,29. Matchday,2013-04-17,931.0,631.0,0.0,3.0,11.0,3.0,Martin Jol,Rafael Benítez,Craven Cottage,25002.0,Mike Dean,,,Fulham Football Club,Chelsea Football Club
2225754,12/13,33. Matchday,2013-04-13,1032.0,31.0,0.0,0.0,20.0,7.0,Nigel Adkins,Brendan Rodgers,Select Car Leasing Stadium,24139.0,Mark Clattenburg,,,Reading FC,Liverpool Football Club
2225764,12/13,32. Matchday,2013-04-06,1123.0,2288.0,2.0,2.0,14.0,9.0,Chris Hughton,Michael Laudrup,Carrow Road,26372.0,Michael Oliver,,,Norwich City,Swansea City
2225787,12/13,35. Matchday,2013-04-27,281.0,379.0,2.0,1.0,2.0,10.0,Roberto Mancini,Sam Allardyce,Etihad Stadium,47189.0,Howard Webb,,,Manchester City Football Club,West Ham United Football Club
2250053,12/13,15. Matchday,2012-12-01,379.0,631.0,3.0,1.0,8.0,3.0,Sam Allardyce,Rafael Benítez,Boleyn Ground,35005.0,Martin Atkinson,,,West Ham United Football Club,Chelsea Football Club
2258943,12/13,18. Matchday,2012-12-22,984.0,1123.0,2.0,1.0,7.0,10.0,Steve Clarke,Chris Hughton,The Hawthorns,25799.0,Martin Atkinson,,,West Bromwich Albion,Norwich City
2258957,12/13,20. Matchday,2012-12-29,405.0,1071.0,0.0,3.0,18.0,17.0,Paul Lambert,Roberto Martínez,Villa Park,33374.0,Kevin Friend,,,Aston Villa Football Club,Wigan Athletic
2258987,12/13,23. Matchday,2013-01-19,31.0,1123.0,5.0,0.0,7.0,13.0,Brendan Rodgers,Chris Hughton,Anfield,44901.0,Michael Oliver,,,Liverpool Football Club,Norwich City
2258990,12/13,23. Matchday,2013-01-21,180.0,29.0,0.0,0.0,15.0,5.0,Mauricio Pochettino,David Moyes,St Mary's Stadium,28359.0,Neil Swarbrick,,,Southampton Football Club,Everton Football Club
2258998,12/13,24. Matchday,2013-01-30,1032.0,631.0,2.0,2.0,17.0,3.0,Brian McDermott,Rafael Benítez,Select Car Leasing Stadium,24097.0,Mark Halsey,,,Reading FC,Chelsea Football Club
2259003,12/13,24. Matchday,2013-01-30,29.0,984.0,2.0,1.0,5.0,9.0,David Moyes,Steve Clarke,Goodison Park,31376.0,Michael Oliver,,,Everton Football Club,West Bromwich Albion
2332070,13/14,12. Matchday,2013-11-24,281.0,148.0,6.0,0.0,4.0,9.0,Manuel Pellegrini,André Villas-Boas,Etihad Stadium,47228.0,Howard Webb,4-2-3-1,4-3-3 Defending,Manchester City Football Club,Tottenham Hotspur Football Club
2332188,13/14,23. Matchday,2014-01-28,180.0,11.0,2.0,2.0,9.0,2.0,Mauricio Pochettino,Arsène Wenger,St Mary's Stadium,31284.0,Lee Mason,4-2-3-1,4-2-3-1,Southampton Football Club,Arsenal Football Club
2332293,13/14,34. Matchday,2014-04-12,180.0,603.0,0.0,1.0,8.0,20.0,Mauricio Pochettino,Ole Gunnar Solskjaer,St Mary's Stadium,30526.0,Jonathan Moss,4-2-3-1,4-1-4-1,Southampton Football Club,Cardiff City
2486527,14/15,6. Matchday,2014-09-28,984.0,1132.0,4.0,0.0,10.0,20.0,Alan Irvine,Sean Dyche,The Hawthorns,24286.0,Jonathan Moss,4-4-1-1,4-1-4-1,West Bromwich Albion,Burnley FC
2486718,14/15,25. Matchday,2015-02-10,289.0,1039.0,0.0,2.0,15.0,17.0,Gustavo Poyet,Chris Ramsey,Stadium of Light,39077.0,Martin Atkinson,4-3-3 Attacking,4-2-3-1,Sunderland AFC,Queens Park Rangers
2578262,15/16,36. Matchday,2016-05-02,631.0,148.0,2.0,2.0,9.0,2.0,Guus Hiddink,Mauricio Pochettino,Stamford Bridge,41545.0,Mark Clattenburg,4-2-3-1,4-2-3-1,Chelsea Football Club,Tottenham Hotspur Football Club
2698148,16/17,12. Matchday,2016-11-21,984.0,1132.0,4.0,0.0,9.0,12.0,Tony Pulis,Sean Dyche,The Hawthorns,23016.0,Mike Jones,4-2-3-1,4-4-1-1,West Bromwich Albion,Burnley FC
2698157,16/17,12. Matchday,2016-11-19,985.0,11.0,1.0,1.0,6.0,4.0,José Mourinho,Arsène Wenger,Old Trafford,75264.0,Andre Marriner,4-3-3 Attacking,4-2-3-1,Manchester United Football Club,Arsenal Football Club
2698346,16/17,28. Matchday,2017-04-26,873.0,148.0,0.0,1.0,18.0,2.0,Sam Allardyce,Mauricio Pochettino,Selhurst Park,25596.0,Jonathan Moss,4-1-4-1,3-4-2-1,Crystal Palace Football Club,Tottenham Hotspur Football Club
2872117,17/18,1. Matchday,2017-08-12,631.0,1132.0,2.0,3.0,14.0,6.0,Antonio Conte,Sean Dyche,Stamford Bridge,41616.0,Craig Pawson,3-4-2-1,4-5-1 flat,Chelsea Football Club,Burnley FC
2872333,17/18,22. Matchday,2018-01-02,2288.0,148.0,0.0,2.0,20.0,5.0,Carlos Carvalhal,Mauricio Pochettino,Swansea.com Stadium,20615.0,Bobby Madley,3-5-2 flat,4-1-4-1,Swansea City,Tottenham Hotspur Football Club
2872335,17/18,23. Matchday,2018-01-14,989.0,11.0,2.0,1.0,13.0,6.0,Eddie Howe,Arsène Wenger,Vitality Stadium,10836.0,Kevin Friend,3-4-2-1,3-4-2-1,Association Football Club Bournemouth,Arsenal Football Club
2225702,12/13,27. Matchday,2013-02-25,379.0,148.0,2.0,3.0,14.0,3.0,Sam Allardyce,André Villas-Boas,Boleyn Ground,35005.0,Howard Webb,,,West Ham United Football Club,Tottenham Hotspur Football Club
2230141,12/13,1. Matchday,2012-08-18,762.0,148.0,2.0,1.0,6.0,14.0,Alan Pardew,André Villas-Boas,St James' Park,52385.0,Martin Atkinson,,,Newcastle United Football Club,Tottenham Hotspur Football Club
2250149,12/13,25. Matchday,2013-02-03,984.0,148.0,0.0,1.0,9.0,4.0,Steve Clarke,André Villas-Boas,The Hawthorns,24978.0,Mark Clattenburg,,,West Bromwich Albion,Tottenham Hotspur Football Club
2332222,13/14,26. Matchday,2014-02-12,11.0,985.0,0.0,0.0,2.0,7.0,Arsène Wenger,David Moyes,Emirates Stadium,60021.0,Mark Clattenburg,4-2-3-1,4-4-2 double 6,Arsenal Football Club,Manchester United Football Club
2460296,14/15,1. Matchday,2014-08-16,11.0,873.0,2.0,1.0,3.0,14.0,Arsène Wenger,Keith Millen,Emirates Stadium,59962.0,Jonathan Moss,4-1-4-1,4-2-3-1,Arsenal Football Club,Crystal Palace Football Club
2460302,14/15,1. Matchday,2014-08-16,1039.0,3008.0,0.0,1.0,18.0,8.0,Harry Redknapp,Steve Bruce,Loftus Road Stadium,17603.0,Craig Pawson,5-3-2,5-4-1,Queens Park Rangers,Hull City
2578002,15/16,10. Matchday,2015-10-24,11.0,29.0,2.0,1.0,2.0,11.0,Arsène Wenger,Roberto Martínez,Emirates Stadium,59985.0,Lee Mason,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Everton Football Club
2578197,15/16,32. Matchday,2016-04-02,11.0,1010.0,4.0,0.0,3.0,14.0,Arsène Wenger,Quique Sánchez Flores,Emirates Stadium,59981.0,Anthony Taylor,4-2-3-1,4-4-2 double 6,Arsenal Football Club,Watford FC
2578253,15/16,35. Matchday,2016-04-25,148.0,984.0,1.0,1.0,2.0,13.0,Mauricio Pochettino,Tony Pulis,White Hart Lane,35923.0,Mike Jones,4-2-3-1,4-1-4-1,Tottenham Hotspur Football Club,West Bromwich Albion
2698159,16/17,13. Matchday,2016-11-27,11.0,989.0,3.0,1.0,4.0,12.0,Arsène Wenger,Eddie Howe,Emirates Stadium,59978.0,Mike Jones,4-2-3-1,4-4-1-1,Arsenal Football Club,Association Football Club Bournemouth
2872116,17/18,1. Matchday,2017-08-12,1237.0,281.0,0.0,2.0,18.0,4.0,Chris Hughton,Pep Guardiola,AMEX Stadium,30415.0,Michael Oliver,4-3-3 Attacking,3-1-4-2,Brighton and Hove Albion Football Club,Manchester City Football Club
2872453,17/18,34. Matchday,2018-04-14,148.0,281.0,1.0,3.0,4.0,1.0,Mauricio Pochettino,Pep Guardiola,Wembley Stadium,80811.0,Jonathan Moss,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Manchester City Football Club
2332012,13/14,4. Matchday,2013-09-14,148.0,1123.0,2.0,0.0,3.0,15.0,André Villas-Boas,Chris Hughton,White Hart Lane,35952.0,Lee Mason,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Norwich City
