player_id,market_value_in_eur,season
33195,350000,05/06
31095,1500000,05/06
2998,2750000,05/06
3156,12000000,05/06
3160,28000000,05/06
3163,35000000,05/06
3182,18750000,05/06
3202,7750000,05/06
3259,16000000,05/06
3467,30000000,05/06
3876,13000000,05/06
3881,5500000,05/06
3924,26000000,05/06
4277,3750000,05/06
4380,7250000,05/06
5588,36500000,05/06
5658,22000000,05/06
7449,2000000,05/06
8806,8000000,05/06
9832,14500000,05/06
17396,3500000,05/06
27394,2000000,05/06
33481,250000,05/06
33507,300000,05/06
3235,26500000,05/06
3270,5500000,05/06
3397,15750000,05/06
3404,4500000,05/06
3405,4000000,05/06
3406,13000000,05/06
3467,23000000,05/06
3540,4500000,05/06
3547,7000000,05/06
3548,4000000,05/06
3614,2750000,05/06
3620,3000000,05/06
4015,10000000,05/06
4592,8000000,05/06
7451,6750000,05/06
8198,26500000,05/06
9956,3000000,05/06
2874,3200000,05/06
14041,300000,05/06
35413,50000,05/06
35416,50000,05/06
16947,900000,05/06
31095,3000000,05/06
35193,100000,05/06
15185,12000000,05/06
26633,400000,05/06
6106,7500000,05/06
9813,4000000,05/06
13168,3000000,05/06
29364,7000000,05/06
31645,4000000,05/06
2963,9500000,05/06
3220,11000000,05/06
3597,12000000,05/06
3966,18500000,05/06
4072,9500000,05/06
7825,9000000,05/06
19721,350000,05/06
33484,100000,05/06
3692,5000000,05/06
3950,3800000,05/06
9413,850000,05/06
14066,3000000,05/06
20714,900000,05/06
34672,100000,05/06
12384,200000,05/06
18935,2500000,05/06
27306,2500000,05/06
27470,500000,05/06
29434,1750000,05/06
33639,500000,05/06
1573,3500000,05/06
16408,100000,05/06
35193,150000,05/06
14555,1750000,05/06
35855,2500000,05/06
3791,1350000,05/06
12704,500000,05/06
15760,1750000,05/06
28261,500000,05/06
33866,450000,05/06
35099,50000,05/06
15378,9000000,05/06
24180,2000000,05/06
33829,500000,05/06
36350,200000,05/06
12628,600000,05/06
29692,1250000,05/06
33873,100000,05/06
33866,750000,05/06
26456,200000,05/06
36859,50000,05/06
36861,200000,05/06
36866,50000,05/06
36884,50000,05/06
19726,8500000,05/06
25742,200000,05/06
2953,3000000,05/06
36500,650000,05/06
6636,800000,05/06
2874,2600000,05/06
21905,6000000,05/06
26399,1250000,05/06
13507,1500000,05/06
65,13500000,05/06
132,11000000,05/06
1368,3000000,05/06
1573,3000000,05/06
4192,21000000,05/06
6710,7500000,05/06
10503,200000,05/06
29016,250000,05/06
22412,8000000,05/06
22832,8500000,05/06
28261,2000000,05/06
34870,5000000,05/06
36350,1750000,05/06
26763,3000000,05/06
33713,2500000,05/06
8883,10000000,05/06
13091,6000000,05/06
2514,8000000,05/06
15904,800000,05/06
20586,1250000,05/06
27505,4500000,05/06
31067,3000000,05/06
31645,6500000,05/06
37171,50000,05/06
4257,36000000,05/06
1327,5000000,05/06
2857,900000,05/06
6855,5000000,05/06
19085,7000000,05/06
22203,500000,05/06
22388,650000,05/06
27470,600000,05/06
30697,2000000,05/06
31067,4000000,05/06
31095,4500000,05/06
2865,2000000,05/06
28396,200000,05/06
6855,8500000,05/06
9508,2500000,05/06
12704,750000,05/06
21333,1500000,05/06
28810,750000,05/06
29016,1000000,05/06
33963,2500000,05/06
35664,75000,05/06
28810,1500000,05/06
26399,5000000,05/06
31514,150000,05/06
34130,100000,05/06
16135,4000000,05/06
20586,1750000,05/06
35518,800000,05/06
3698,1000000,05/06
9594,13500000,05/06
19368,500000,05/06
3296,4000000,05/06
3698,3500000,05/06
3788,3000000,05/06
7858,4500000,05/06
12691,500000,05/06
12709,1000000,05/06
24589,200000,05/06
9966,200000,05/06
13412,350000,05/06
19041,400000,05/06
37442,50000,05/06
37920,50000,05/06
37957,75000,05/06
38073,50000,05/06
12125,400000,05/06
18227,6000000,05/06
21333,1250000,05/06
34672,750000,05/06
34838,1000000,05/06
35193,800000,05/06
20007,3750000,05/06
36827,400000,05/06
37838,800000,05/06
32617,900000,05/06
2953,3500000,05/06
13640,800000,05/06
3666,3850000,05/06
3775,500000,05/06
13507,2000000,05/06
13683,1000000,05/06
13796,450000,05/06
33785,850000,05/06
34838,1250000,05/06
2963,11000000,05/06
4112,1000000,05/06
23951,450000,05/06
33706,800000,05/06
3692,5250000,05/06
3950,6000000,05/06
6107,2400000,05/06
9413,1000000,05/06
20714,2250000,05/06
34672,1500000,05/06
28336,200000,05/06
4796,900000,05/06
12516,6500000,05/06
37647,400000,05/06
29692,1500000,05/06
36291,400000,05/06
34870,2000000,05/06
33544,2250000,05/06
15760,3000000,05/06
20586,3000000,05/06
13239,5000000,05/06
36859,300000,05/06
13091,8000000,05/06
35249,1500000,05/06
37363,100000,05/06
39010,50000,05/06
24634,750000,05/06
24636,250000,05/06
39037,75000,05/06
2865,3000000,05/06
27470,1200000,05/06
33639,1000000,05/06
22614,50000,05/06
36608,50000,05/06
65,15000000,05/06
1368,3500000,05/06
1573,2500000,05/06
19368,1750000,05/06
3455,25000000,05/06
7520,19000000,05/06
22412,6000000,05/06
9500,1250000,05/06
1094,3800000,05/06
3357,3750000,05/06
4042,350000,05/06
4063,7000000,05/06
27614,1800000,05/06
29158,100000,05/06
31579,400000,05/06
5352,20000000,05/06
33866,1250000,05/06
3292,6000000,05/06
3356,8000000,05/06
3807,5000000,05/06
6855,8000000,05/06
28810,2000000,05/06
32617,1300000,05/06
34838,2400000,05/06
3131,3500000,05/06
3190,950000,05/06
3333,4700000,05/06
3473,6200000,05/06
3580,2750000,05/06
3762,850000,05/06
3995,2000000,05/06
4070,2200000,05/06
4075,2000000,05/06
9218,1600000,05/06
14066,2800000,05/06
28973,3500000,05/06
37148,100000,05/06
37171,100000,05/06
13640,2000000,05/06
39372,75000,05/06
39518,50000,05/06
3270,5200000,05/06
17804,800000,05/06
3614,4250000,05/06
9956,3250000,05/06
39532,50000,05/06
5825,3000000,05/06
21863,400000,05/06
39705,50000,05/06
9508,3000000,05/06
33706,3000000,05/06
33713,7500000,05/06
27614,2250000,05/06
37363,700000,05/06
3146,8000000,05/06
29692,2500000,05/06
28245,800000,05/06
6636,900000,05/06
37787,125000,05/06
11365,450000,05/06
14047,1500000,05/06
35855,5000000,05/06
40204,250000,05/06
27511,350000,05/06
36500,350000,05/06
14031,11000000,05/06
34557,350000,05/06
38145,50000,05/06
4241,8000000,05/06
26443,1000000,05/06
29055,300000,05/06
29091,600000,05/06
35548,400000,05/06
35564,700000,05/06
35571,800000,05/06
37337,250000,05/06
37397,200000,05/06
37403,350000,05/06
39908,100000,05/06
39909,100000,05/06
65,17000000,05/06
1368,4750000,05/06
2963,9000000,05/06
3730,7500000,05/06
4672,3500000,05/06
10503,250000,05/06
13239,7500000,05/06
13426,550000,05/06
13427,750000,05/06
13520,1000000,05/06
14086,1500000,05/06
29016,500000,05/06
33481,550000,05/06
33866,3000000,05/06
35193,1500000,05/06
37304,500000,05/06
12124,700000,05/06
36814,1000000,05/06
27394,4000000,05/06
3195,4750000,05/06
16947,1000000,05/06
40567,200000,05/06
1397,20000000,05/06
3109,34000000,05/06
3118,10000000,05/06
3130,4300000,05/06
3156,14700000,05/06
3160,30000000,05/06
3163,38500000,05/06
3179,3000000,05/06
3182,17000000,05/06
3195,5500000,05/06
3202,10000000,05/06
3220,12000000,05/06
3235,25000000,05/06
3259,15000000,05/06
3273,5750000,05/06
3276,6500000,05/06
3297,6000000,05/06
3332,36000000,05/06
3397,11000000,05/06
3405,4800000,05/06
3406,11000000,05/06
3461,12700000,05/06
3467,16000000,05/06
3476,2300000,05/06
3540,5000000,05/06
3547,6400000,05/06
3548,5000000,05/06
3562,1300000,05/06
3597,15750000,05/06
3630,9000000,05/06
3785,13000000,05/06
3875,12200000,05/06
3876,16500000,05/06
3881,4000000,05/06
3924,24500000,05/06
3966,13500000,05/06
4015,12000000,05/06
4072,10500000,05/06
4267,2400000,05/06
4277,6000000,05/06
4380,8500000,05/06
4592,10000000,05/06
5588,28000000,05/06
5658,23000000,05/06
7330,3800000,05/06
7825,11000000,05/06
8198,25000000,05/06
8806,13500000,05/06
9832,13000000,05/06
9988,6500000,05/06
12125,800000,05/06
13465,3700000,05/06
14221,3500000,05/06
17273,2000000,05/06
17396,5000000,05/06
18227,4000000,05/06
22165,3500000,05/06
22832,6500000,05/06
28878,2000000,05/06
37957,125000,05/06
33249,750000,05/06
3297,9000000,05/06
5668,7500000,05/06
12516,8500000,05/06
22388,900000,05/06
27470,1600000,05/06
13507,3500000,06/07
41355,50000,06/07
18091,1000000,06/07
31579,600000,06/07
41242,50000,06/07
40423,1500000,06/07
37981,50000,06/07
34944,50000,06/07
2514,10000000,06/07
6710,10000000,06/07
15185,15000000,06/07
35251,100000,06/07
13829,3750000,06/07
14041,750000,06/07
42284,100000,06/07
3270,6000000,06/07
3226,8000000,06/07
3195,9500000,06/07
488,1200000,06/07
3878,26500000,06/07
35664,150000,06/07
19641,1600000,06/07
28260,1300000,06/07
28261,3000000,06/07
37011,75000,06/07
39381,50000,06/07
26399,23000000,06/07
3775,1700000,06/07
14041,825000,06/07
39381,300000,06/07
43261,50000,06/07
11680,5250000,06/07
37389,75000,06/07
41749,50000,06/07
43084,50000,06/07
43266,50000,06/07
12384,600000,06/07
37526,225000,06/07
6106,4500000,06/07
14259,200000,06/07
5352,26000000,06/07
37579,4000000,06/07
42460,350000,06/07
43003,1000000,06/07
3226,12000000,06/07
3131,3300000,06/07
43853,50000,06/07
15074,2500000,06/07
2998,7500000,06/07
1327,6500000,06/07
17965,1000000,06/07
27114,1200000,06/07
37157,1000000,06/07
39909,350000,06/07
15220,5000000,06/07
41112,50000,06/07
43250,100000,06/07
30379,175000,06/07
31095,3500000,06/07
26669,175000,06/07
27486,50000,06/07
33478,1000000,06/07
35035,750000,06/07
39679,75000,06/07
38145,100000,06/07
2998,8900000,06/07
4267,2600000,06/07
33249,600000,06/07
37148,350000,06/07
37957,400000,06/07
38388,500000,06/07
39532,100000,06/07
41384,100000,06/07
9422,750000,06/07
9619,2000000,06/07
15773,500000,06/07
28990,1750000,06/07
27114,2500000,06/07
17804,2500000,06/07
39642,300000,06/07
39679,2750000,06/07
41818,100000,06/07
44624,50000,06/07
20007,4000000,06/07
33249,575000,06/07
44327,50000,06/07
14031,11250000,06/07
19368,5250000,06/07
25553,800000,06/07
27805,325000,06/07
29356,2000000,06/07
36787,325000,06/07
44352,250000,06/07
21496,750000,06/07
25248,1250000,06/07
26669,350000,06/07
34944,100000,06/07
41112,150000,06/07
18871,350000,06/07
27486,200000,06/07
39642,275000,06/07
40205,125000,06/07
9422,825000,06/07
12763,750000,06/07
21333,2000000,06/07
35099,275000,06/07
37838,600000,06/07
39015,50000,06/07
44624,150000,06/07
35664,400000,06/07
15956,3500000,06/07
34557,800000,06/07
3297,8750000,06/07
39381,400000,06/07
2874,3600000,06/07
6106,4000000,06/07
29364,8500000,06/07
33706,7000000,06/07
45026,100000,06/07
3730,9000000,06/07
9813,4600000,06/07
13168,4000000,06/07
18935,3500000,06/07
31645,9500000,06/07
41242,150000,06/07
45121,200000,06/07
31720,400000,06/07
36884,300000,06/07
42198,50000,06/07
3273,4900000,06/07
3838,400000,06/07
12814,1300000,06/07
39700,325000,06/07
42513,75000,06/07
37363,900000,06/07
3876,16000000,06/07
2514,12500000,06/07
2963,6500000,06/07
18644,50000,06/07
26456,3000000,06/07
39153,3000000,06/07
44065,50000,06/07
44068,50000,06/07
4267,2750000,06/07
20586,3500000,06/07
6636,1150000,06/07
15904,900000,06/07
45287,50000,06/07
4070,2500000,06/07
27511,325000,06/07
37148,700000,06/07
33481,700000,06/07
41414,1750000,06/07
16947,1300000,06/07
37920,200000,06/07
34557,1500000,06/07
39153,12000000,06/07
39909,750000,06/07
1327,7500000,06/07
5668,8500000,06/07
15220,6000000,06/07
19085,5000000,06/07
22388,1200000,06/07
26764,3000000,06/07
27470,2000000,06/07
39909,750000,06/07
43261,200000,06/07
45121,250000,06/07
45272,350000,06/07
17965,2000000,06/07
37647,1500000,06/07
39883,1000000,06/07
13091,10000000,06/07
38145,250000,06/07
40433,50000,06/07
40611,100000,06/07
43266,200000,06/07
15220,7000000,06/07
3273,9000000,06/07
21725,650000,06/07
18310,4250000,06/07
35251,225000,06/07
24634,1500000,06/07
38497,200000,06/07
43250,350000,06/07
44779,800000,06/07
39679,3500000,06/07
488,800000,06/07
1368,4000000,06/07
6710,12500000,06/07
9594,10000000,06/07
20714,3500000,06/07
39015,100000,06/07
1573,3200000,06/07
1662,1000000,06/07
4192,16000000,06/07
4321,3000000,06/07
4672,3000000,06/07
13979,1000000,06/07
14086,6500000,06/07
15185,13000000,06/07
35664,1000000,06/07
39372,100000,06/07
13572,3000000,06/07
36859,700000,06/07
36884,1250000,06/07
39372,200000,06/07
46001,150000,06/07
39015,300000,06/07
44352,1000000,06/07
34322,500000,06/07
8552,8500000,06/07
15760,5000000,06/07
19059,4000000,06/07
5652,2000000,06/07
15956,7000000,06/07
37397,2000000,06/07
16408,150000,06/07
28260,4000000,06/07
31720,1500000,06/07
4311,3500000,06/07
4315,6000000,06/07
15799,3500000,06/07
15904,2200000,06/07
16135,5000000,06/07
20586,4500000,06/07
29356,2500000,06/07
30670,250000,06/07
30697,3500000,06/07
31067,5000000,06/07
35518,3000000,06/07
38497,500000,06/07
29712,500000,06/07
19721,500000,06/07
25742,325000,06/07
42460,325000,06/07
46104,1200000,06/07
4267,4500000,06/07
25553,2000000,06/07
26276,750000,06/07
43763,400000,06/07
13582,500000,06/07
25366,800000,06/07
34691,350000,06/07
44624,250000,06/07
45314,1500000,06/07
45395,250000,06/07
46831,250000,06/07
