season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
12/13,Aleksandar Kolarov,1,2,5,0,52.55,500000.0,28.0,26.7,75.0,21.0,17000000.0,Manchester City Football Club,Jugoslawien (SFR),1985-11-10 00:00:00,left,187.0,World Soccer Agency,€-102.00m,Defender,Left-Back,12,0
12/13,Alex McCarthy,0,0,0,0,90.0,500000.0,30.0,23.1,46.7,5.0,6500000.0,Reading FC,England,1989-12-03 00:00:00,right,193.0,SBM,+€3.06m,Goalkeeper,Goalkeeper,1,0
12/13,Alex Oxlade-Chamberlain,1,5,1,0,42.48,2200000.0,24.0,26.8,75.0,19.0,40000000.0,Arsenal Football Club,England,1993-08-15 00:00:00,right,180.0,Cassius Sports,€-25.11m,Midfield,Central Midfield,15,0
12/13,Alex Pearce,0,1,1,0,86.57894736842105,50000.0,30.0,23.1,46.7,5.0,2000000.0,Reading FC,England,1988-11-09 00:00:00,right,188.0,,+€3.06m,Defender,Centre-Back,4,0
12/13,Alex Smith,0,0,0,0,1.0,50000.0,25.0,28.3,80.0,10.0,75000.0,Fulham Football Club,England,1991-10-31 00:00:00,left,177.0,,€-22.75m,Midfield,Central Midfield,1,0
12/13,Alexander Büttner,2,1,1,0,76.4,275000.0,26.0,26.4,69.2,19.0,6000000.0,Manchester United Football Club,Netherlands,1989-02-11 00:00:00,left,174.0,,€-143.30m,Defender,Left-Back,3,0
12/13,Alexander Kacaniklic,4,4,0,0,63.15,250000.0,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,Sweden,1991-08-13 00:00:00,left,181.0,Wesport Football,€-22.75m,Attack,Right Winger,6,0
12/13,Alexander Tettey,0,2,4,0,70.4074074074074,500000.0,25.0,26.0,68.0,12.0,4000000.0,Norwich City,Ghana,1986-04-04 00:00:00,right,181.0,,€-10.33m,Midfield,Defensive Midfield,8,0
12/13,Alfred N'Diaye,0,1,3,0,81.0625,600000.0,26.0,23.5,46.2,6.0,8000000.0,Sunderland AFC,France,1990-03-06 00:00:00,right,189.0,3A,€-6.06m,Midfield,Defensive Midfield,4,0
12/13,Ali Al-Habsi,0,0,0,0,90.0,250000.0,26.0,24.0,30.8,2.0,5000000.0,Wigan Athletic,Oman,1981-12-30 00:00:00,right,194.0,,+€290k,Goalkeeper,Goalkeeper,6,0
12/13,Alou Diarra,0,0,1,0,46.333333333333336,250000.0,27.0,28.5,66.7,13.0,14500000.0,West Ham United Football Club,France,1981-07-15 00:00:00,right,189.0,,€-98.25m,Midfield,Defensive Midfield,0,0
12/13,Anders Lindegaard,0,0,0,0,90.0,200000.0,26.0,26.4,69.2,19.0,6500000.0,Manchester United Football Club,Denmark,1984-04-13 00:00:00,right,193.0,People In Sport,€-143.30m,Goalkeeper,Goalkeeper,6,0
12/13,Anderson,1,1,1,0,48.470588235294116,300000.0,26.0,26.4,69.2,19.0,31500000.0,Manchester United Football Club,Brazil,1988-04-13 00:00:00,left,175.0,MEC Management,€-143.30m,Midfield,Central Midfield,12,0
12/13,Andre Wisdom,0,1,0,0,84.58333333333333,300000.0,25.0,26.600000000000005,72.0,22.0,6000000.0,Liverpool Football Club,England,1993-05-09 00:00:00,right,186.0,,+€5.00m,Defender,Right-Back,6,0
12/13,Andreas Weimann,7,4,4,0,75.1,2200000.0,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Austria,1991-08-05 00:00:00,right,179.0,Wasserman,+€42.97m,Midfield,Attacking Midfield,10,0
12/13,Andrew Surman,0,0,0,0,68.0,1000000.0,25.0,26.0,68.0,12.0,2500000.0,Norwich City,South Africa,1986-08-20 00:00:00,left,178.0,Unique Sports Group,€-10.33m,Midfield,Central Midfield,0,0
12/13,Andrey Arshavin,0,1,1,0,11.428571428571429,300000.0,24.0,26.8,75.0,19.0,26000000.0,Arsenal Football Club,UdSSR,1981-05-29 00:00:00,both,172.0,,€-25.11m,Attack,Left Winger,1,0
12/13,Andros Townsend,2,2,2,0,61.588235294117645,1000000.0,27.176470588235293,25.78235294117647,61.31764705882353,10.941176470588236,15000000.0,Tottenham Hotspur Football Club,England,1991-07-16 00:00:00,left,181.0,Unique Sports Group,+€900k,Attack,Right Winger,6,0
12/13,André Santos,0,0,0,0,49.375,100000.0,24.0,26.8,75.0,19.0,8500000.0,Arsenal Football Club,Brazil,1983-03-08 00:00:00,left,180.0,,€-25.11m,Defender,Left-Back,5,0
12/13,Andy Carroll,7,4,6,0,75.15384615384616,300000.0,26.846153846153847,28.353846153846156,67.10769230769232,13.692307692307692,20000000.0,Liverpool Football Club,England,1989-01-06 00:00:00,left,193.0,CAA Stellar,€-98.25m,Attack,Centre-Forward,9,0
12/13,Andy Johnson,0,1,0,0,44.666666666666664,1000000.0,26.0,25.899999999999995,57.70000000000001,8.0,12250000.0,Queens Park Rangers,England,1981-02-10 00:00:00,right,172.0,,+€900k,Attack,Centre-Forward,0,0
12/13,Andy Wilkinson,0,0,5,0,72.08333333333333,1000000.0,24.0,26.7,37.5,6.0,3500000.0,Stoke City,England,1984-08-06 00:00:00,right,180.0,,+€17.00m,Defender,Right-Back,5,0
12/13,Anthony Pilkington,5,3,2,0,71.86666666666666,250000.0,25.0,26.0,68.0,12.0,5000000.0,Norwich City,England,1988-06-06 00:00:00,both,181.0,Unique Sports Group,€-10.33m,Attack,Left Winger,10,0
12/13,Antolín Alcaraz,0,0,2,0,69.0,25000.0,26.0,24.0,30.8,2.0,4500000.0,Wigan Athletic,Paraguay,1982-07-30 00:00:00,right,187.0,,+€290k,Defender,Centre-Back,4,0
12/13,Anton Ferdinand,0,0,2,0,70.3076923076923,300000.0,26.0,25.9,57.7,8.0,7000000.0,Queens Park Rangers,England,1985-02-18 00:00:00,right,185.0,,+€900k,Defender,Centre-Back,1,0
12/13,Antonio Valencia,1,7,6,0,73.6,1800000.0,26.0,26.4,69.2,19.0,27500000.0,Manchester United Football Club,Ecuador,1985-08-04 00:00:00,right,180.0,JP PACHON SPORTS,€-143.30m,Defender,Right-Back,21,0
12/13,Armand Traoré,0,0,3,0,80.57692307692308,200000.0,26.0,25.9,57.7,8.0,3500000.0,Queens Park Rangers,France,1989-10-08 00:00:00,left,184.0,,+€900k,Defender,Left-Back,2,0
12/13,Arouna Koné,11,5,0,0,86.20588235294117,150000.0,26.0,24.0,30.8,2.0,12000000.0,Wigan Athletic,Cote d'Ivoire,1983-11-11 00:00:00,right,181.0,Wasserman,+€290k,Attack,Centre-Forward,9,0
12/13,Artur Boruc,0,0,1,0,87.75,50000.0,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,Poland,1980-02-20 00:00:00,right,193.0,Wasserman,€-80.56m,Goalkeeper,Goalkeeper,5,0
12/13,Ashkan Dejagah,0,4,3,0,56.904761904761905,75000.0,25.0,28.300000000000004,80.0,10.0,5000000.0,Fulham Football Club,Iran,1986-07-05 00:00:00,right,181.0,,€-22.75m,Attack,Right Winger,7,0
12/13,Ashley Cole,1,2,3,0,90.0,500000.0,30.0,23.7,60.0,14.0,27000000.0,Chelsea Football Club,England,1980-12-20 00:00:00,left,176.0,CAA Stellar,€-47.10m,Defender,Left-Back,20,0
12/13,Ashley Westwood,0,7,2,0,82.0,850000.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,England,1990-04-01 00:00:00,right,174.0,Wasserman,+€42.97m,Midfield,Defensive Midfield,10,0
12/13,Ashley Williams,0,0,7,0,90.0,800000.0,22.0,24.8,77.3,4.0,8500000.0,Swansea City,England,1984-08-23 00:00:00,right,183.0,,+€8.35m,Defender,Centre-Back,11,0
12/13,Ashley Young,0,5,1,0,72.21052631578948,500000.0,26.0,26.4,69.2,19.0,27000000.0,Manchester United Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,€-143.30m,Defender,Right-Back,15,0
12/13,Asmir Begovic,0,0,3,0,90.0,300000.0,24.0,26.7,37.5,6.0,13000000.0,Stoke City,Jugoslawien (SFR),1987-06-20 00:00:00,right,199.0,,+€17.00m,Goalkeeper,Goalkeeper,9,0
12/13,Bacary Sagna,0,0,2,0,89.6,500000.0,24.0,26.8,75.0,19.0,19000000.0,Arsenal Football Club,France,1983-02-14 00:00:00,right,176.0,,€-25.11m,Defender,Right-Back,16,0
12/13,Barry Bannan,0,2,3,0,67.83333333333333,300000.0,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Scotland,1989-12-01 00:00:00,left,169.0,,+€42.97m,Midfield,Central Midfield,6,0
12/13,Ben Davies,1,2,5,0,82.4054054054054,8000000.0,22.0,24.8,77.3,4.0,25000000.0,Swansea City,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,+€8.35m,Defender,Centre-Back,10,0
12/13,Ben Foster,0,0,0,0,90.0,300000.0,25.0,27.8,32.0,4.0,5500000.0,West Bromwich Albion,England,1983-04-03 00:00:00,left,193.0,,€-1.35m,Goalkeeper,Goalkeeper,11,0
12/13,Ben Reeves,0,0,0,0,8.333333333333334,100000.0,30.0,26.100000000000005,56.70000000000001,10.0,250000.0,Southampton Football Club,England,1991-11-19 00:00:00,left,171.0,,€-80.56m,Midfield,Attacking Midfield,0,0
12/13,Ben Watson,1,2,1,0,51.916666666666664,250000.0,26.0,24.0,30.8,2.0,4000000.0,Wigan Athletic,England,1985-07-09 00:00:00,right,178.0,CAA Base Ltd,+€290k,Midfield,Central Midfield,3,0
12/13,Benoît Assou-Ekotto,1,0,2,0,76.0,1000000.0,30.0,25.5,70.0,18.0,13000000.0,Tottenham Hotspur Football Club,France,1984-03-24 00:00:00,left,178.0,,€-120.05m,Defender,Left-Back,6,0
12/13,Billy Jones,1,3,8,0,81.85185185185185,250000.0,25.0,27.8,32.0,4.0,2500000.0,West Bromwich Albion,England,1987-03-24 00:00:00,right,182.0,,€-1.35m,Defender,Right-Back,10,0
12/13,Billy Knott,0,0,0,0,17.0,150000.0,26.0,23.5,46.2,6.0,150000.0,Sunderland AFC,England,1992-11-28 00:00:00,,173.0,,€-6.06m,Midfield,Central Midfield,0,0
12/13,Billy Sharp,0,0,0,0,9.0,200000.0,30.0,26.1,56.7,10.0,4500000.0,Southampton Football Club,England,1986-02-05 00:00:00,right,175.0,,€-80.56m,Attack,Centre-Forward,0,0
12/13,Boaz Myhill,0,0,0,0,90.0,350000.0,25.0,27.8,32.0,4.0,3500000.0,West Bromwich Albion,United States,1982-11-09 00:00:00,right,191.0,,€-1.35m,Goalkeeper,Goalkeeper,3,0
12/13,Bobby Zamora,4,2,1,1,62.42857142857143,750000.0,26.0,25.9,57.7,8.0,8000000.0,Queens Park Rangers,England,1981-01-16 00:00:00,left,184.0,,+€900k,Attack,Centre-Forward,1,0
12/13,Bosingwa,0,1,2,0,79.47826086956522,1200000.0,26.0,25.9,57.7,8.0,21500000.0,Queens Park Rangers,Zaire,1982-08-24 00:00:00,right,183.0,,+€900k,Defender,Right-Back,2,0
12/13,Brad Friedel,0,0,0,0,90.0,750000.0,30.0,25.5,70.0,18.0,4000000.0,Tottenham Hotspur Football Club,United States,1971-05-18 00:00:00,,,,€-120.05m,Goalkeeper,Goalkeeper,5,0
12/13,Brad Guzan,0,0,2,0,90.0,100000.0,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,United States,1984-09-09 00:00:00,left,193.0,YMU Group,+€42.97m,Goalkeeper,Goalkeeper,10,0
12/13,Brad Jones,0,0,0,0,90.0,100000.0,25.0,26.6,72.0,22.0,2000000.0,Liverpool Football Club,Australia,1982-03-19 00:00:00,left,194.0,,+€5.00m,Goalkeeper,Goalkeeper,3,0
12/13,Bradley Johnson,1,3,10,0,87.21621621621621,100000.0,25.0,26.0,68.0,12.0,6000000.0,Norwich City,England,1987-04-28 00:00:00,left,183.0,Wasserman,€-10.33m,Midfield,Central Midfield,10,0
12/13,Branislav Ivanovic,5,1,4,1,86.6470588235294,500000.0,30.0,23.7,60.0,14.0,24000000.0,Chelsea Football Club,Jugoslawien (SFR),1984-02-22 00:00:00,right,185.0,,€-47.10m,Defender,Right-Back,20,0
12/13,Brede Hangeland,0,0,2,1,87.0,1000000.0,25.0,28.3,80.0,10.0,11000000.0,Fulham Football Club,United States,1981-06-20 00:00:00,right,199.0,Rune Hauge,€-22.75m,Defender,Centre-Back,11,0
12/13,Brek Shea,0,0,0,0,45.0,300000.0,24.0,26.7,37.5,6.0,3000000.0,Stoke City,United States,1990-02-28 00:00:00,left,190.0,Wasserman,+€17.00m,Midfield,Left Midfield,0,0
12/13,Brett Holman,1,2,1,0,52.851851851851855,400000.0,24.0,27.7,66.7,15.0,4500000.0,Aston Villa Football Club,Australia,1984-03-27 00:00:00,right,177.0,,+€42.97m,Midfield,Attacking Midfield,5,0
12/13,Bryan Oviedo,0,1,1,0,15.2,200000.0,25.0,28.0,60.0,11.0,4500000.0,Everton Football Club,Costa Rica,1990-02-18 00:00:00,left,172.0,PRO FC,+€33.45m,Defender,Left-Back,6,0
12/13,Bryan Ruiz,5,9,2,0,82.20689655172414,150000.0,25.0,28.3,80.0,10.0,13000000.0,Fulham Football Club,Costa Rica,1985-08-18 00:00:00,left,187.0,,€-22.75m,Midfield,Attacking Midfield,8,0
12/13,Callum McManaman,2,2,0,0,31.8,300000.0,26.0,24.0,30.8,2.0,5000000.0,Wigan Athletic,England,1991-04-25 00:00:00,right,174.0,,+€290k,Attack,Right Winger,4,0
12/13,Cameron Jerome,3,3,3,0,42.61538461538461,75000.0,24.0,26.699999999999996,37.5,6.0,5500000.0,Stoke City,England,1986-08-14 00:00:00,right,185.0,CAA Base Ltd,+€17.00m,Attack,Centre-Forward,4,0
12/13,Carl Jenkinson,0,0,2,0,84.85714285714286,450000.0,24.0,26.8,75.0,19.0,9000000.0,Arsenal Football Club,England,1992-02-08 00:00:00,right,185.0,,€-25.11m,Defender,Right-Back,6,0
12/13,Carlos Cuéllar,1,1,5,0,86.84615384615384,50000.0,26.0,23.5,46.2,6.0,10000000.0,Sunderland AFC,Spain,1981-08-23 00:00:00,right,190.0,,€-6.06m,Defender,Centre-Back,6,0
12/13,Carlos Tevez,11,12,3,0,70.79411764705883,300000.0,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,Argentina,1984-02-05 00:00:00,right,171.0,,€-102.00m,Attack,Second Striker,21,0
12/13,Carlton Cole,2,2,2,1,50.51851851851852,500000.0,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,England,1983-10-12 00:00:00,right,191.0,,€-98.25m,Attack,Centre-Forward,5,0
12/13,Charles N'Zogbia,2,6,1,0,47.333333333333336,1000000.0,24.0,27.699999999999996,66.7,15.0,12000000.0,Aston Villa Football Club,France,1986-05-28 00:00:00,left,171.0,MLSports Management,+€42.97m,Attack,Right Winger,6,0
12/13,Charlie Adam,3,6,9,0,65.55555555555556,350000.0,24.0,26.7,37.5,6.0,8500000.0,Stoke City,Scotland,1985-12-10 00:00:00,left,185.0,BBC Management GmbH,+€17.00m,Midfield,Central Midfield,7,0
12/13,Cheik Tioté,0,1,7,1,73.25,3200000.0,27.0,28.7,40.7,13.0,12500000.0,Newcastle United Football Club,Cote d'Ivoire,1986-06-21 00:00:00,right,180.0,,+€21.35m,Midfield,Defensive Midfield,7,0
12/13,Chicharito,10,5,1,0,43.04545454545455,1000000.0,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Mexico,1988-06-01 00:00:00,right,175.0,7DS,€-143.30m,Attack,Centre-Forward,14,0
12/13,Chico Flores,0,0,5,1,86.15384615384616,475000.0,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,+€8.35m,Defender,Centre-Back,6,0
12/13,Chris Baird,2,0,5,0,69.26315789473684,250000.0,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,Northern Ireland,1982-02-25 00:00:00,right,185.0,Midas Sports,€-22.75m,Midfield,Defensive Midfield,6,0
12/13,Chris Brunt,2,7,4,0,70.35483870967742,350000.0,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,Northern Ireland,1984-12-14 00:00:00,left,187.0,Wasserman,€-1.35m,Midfield,Central Midfield,12,0
12/13,Chris Gunter,0,0,1,0,89.5,200000.0,30.0,23.1,46.7,5.0,4200000.0,Reading FC,Wales,1989-07-21 00:00:00,right,180.0,,+€3.06m,Defender,Right-Back,4,0
12/13,Chris Herd,0,0,1,0,83.77777777777777,200000.0,24.0,27.7,66.7,15.0,2500000.0,Aston Villa Football Club,Australia,1989-04-04 00:00:00,right,188.0,,+€42.97m,Midfield,Defensive Midfield,1,0
12/13,Chris Martin,0,0,0,0,3.0,300000.0,25.0,26.0,68.0,12.0,4500000.0,Norwich City,England,1988-11-04 00:00:00,right,184.0,,€-10.33m,Attack,Centre-Forward,0,0
12/13,Chris Smalling,0,0,1,0,67.73333333333333,2500000.0,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1989-11-22 00:00:00,right,194.0,OmniSports,€-143.30m,Defender,Centre-Back,14,0
12/13,Christian Benteke,19,4,9,0,82.97058823529412,2500000.0,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,+€42.97m,Attack,Centre-Forward,10,0
12/13,Christopher Samba,0,0,2,0,90.0,1000000.0,26.0,25.9,57.7,8.0,15000000.0,Queens Park Rangers,France,1984-03-28 00:00:00,,,Lambert & Wiltgen,+€900k,Defender,Centre-Back,2,0
12/13,Ciaran Clark,1,1,6,1,86.13793103448276,600000.0,24.0,27.7,66.7,15.0,6000000.0,Aston Villa Football Club,England,1989-09-26 00:00:00,left,185.0,CAA Stellar,+€42.97m,Defender,Centre-Back,7,0
12/13,Claudio Yacob,0,0,6,0,82.66666666666667,150000.0,25.0,27.8,32.0,4.0,6500000.0,West Bromwich Albion,Argentina,1987-07-18 00:00:00,right,182.0,CAPITAL GROUP SM,€-1.35m,Midfield,Defensive Midfield,12,0
12/13,Clint Dempsey,7,4,3,0,68.93103448275862,1000000.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,United States,1983-03-09 00:00:00,right,185.0,YMU Management Ltd.,€-120.05m,Attack,Second Striker,17,0
12/13,Clint Hill,0,1,8,0,84.80645161290323,400000.0,26.0,25.9,57.7,8.0,1250000.0,Queens Park Rangers,England,1978-10-19 00:00:00,left,183.0,,+€900k,Defender,Centre-Back,4,0
12/13,Connor Wickham,0,0,0,0,36.583333333333336,400000.0,26.0,23.5,46.20000000000001,6.0,9000000.0,Sunderland AFC,England,1993-03-31 00:00:00,right,189.0,CAA Stellar,€-6.06m,Attack,Centre-Forward,1,0
12/13,Conor Coady,0,0,0,0,1.0,3000000.0,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,England,1993-02-25 00:00:00,right,185.0,World in Motion,+€5.00m,Defender,Centre-Back,1,1
12/13,Craig Dawson,0,0,0,0,90.0,2000000.0,25.0,27.8,32.0,4.0,8000000.0,West Bromwich Albion,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,€-1.35m,Defender,Centre-Back,0,0
12/13,Craig Gardner,6,2,10,1,85.81818181818181,400000.0,26.0,23.5,46.2,6.0,7500000.0,Sunderland AFC,England,1986-11-25 00:00:00,right,176.0,,€-6.06m,Midfield,Central Midfield,6,0
12/13,César Azpilicueta,0,6,4,0,81.37037037037037,1800000.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,€-47.10m,Defender,Centre-Back,14,0
12/13,Damien Duff,3,7,0,0,75.38709677419355,600000.0,25.0,28.3,80.0,10.0,17000000.0,Fulham Football Club,Ireland,1979-03-02 00:00:00,left,177.0,,€-22.75m,Midfield,Right Midfield,9,0
12/13,Dan Gosling,0,0,0,0,14.0,250000.0,27.0,28.7,40.7,13.0,3500000.0,Newcastle United Football Club,England,1990-02-01 00:00:00,right,180.0,Kick & Law,+€21.35m,Midfield,Central Midfield,0,0
12/13,Dan Potts,0,0,0,0,55.5,900000.0,27.0,28.5,66.7,13.0,1200000.0,West Ham United Football Club,England,1994-04-13 00:00:00,left,183.0,CAA Stellar,€-98.25m,Defender,Centre-Back,0,1
12/13,Daniel Agger,3,0,3,1,88.57142857142857,4000000.0,25.0,26.6,72.0,22.0,19000000.0,Liverpool Football Club,Denmark,1984-12-12 00:00:00,left,191.0,,+€5.00m,Defender,Centre-Back,14,0
12/13,Daniel Carriço,0,0,0,0,29.0,150000.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,+€3.06m,Defender,Centre-Back,2,0
12/13,Daniel Sturridge,11,5,2,0,59.61904761904762,200000.0,26.666666666666668,25.633333333333336,68.0,19.333333333333332,25000000.0,Chelsea Football Club,England,1989-09-01 00:00:00,left,182.0,,+€5.00m,Attack,Centre-Forward,8,0
12/13,Danny Fox,1,1,3,1,60.8,300000.0,30.0,26.1,56.7,10.0,3000000.0,Southampton Football Club,England,1986-05-29 00:00:00,left,183.0,,€-80.56m,Defender,Left-Back,5,0
12/13,Danny Graham,3,4,0,0,59.70967741935484,475000.0,23.677419354838708,24.25483870967742,64.25806451612904,4.838709677419355,4000000.0,Swansea City,England,1985-08-12 00:00:00,right,183.0,Unique Sports Group,+€8.35m,Attack,Centre-Forward,8,0
12/13,Danny Guthrie,1,1,4,0,77.04761904761905,100000.0,30.0,23.1,46.7,5.0,4700000.0,Reading FC,England,1987-04-18 00:00:00,right,176.0,SME 83,+€3.06m,Midfield,Central Midfield,4,0
12/13,Danny Rose,1,1,6,0,82.25925925925925,500000.0,26.0,23.5,46.2,6.0,30000000.0,Sunderland AFC,England,1990-07-02 00:00:00,left,173.0,Gea World,€-6.06m,Defender,Left-Back,7,0
12/13,Danny Simpson,0,2,3,0,80.26315789473684,300000.0,27.0,28.7,40.7,13.0,5500000.0,Newcastle United Football Club,England,1987-01-04 00:00:00,right,176.0,,+€21.35m,Defender,Right-Back,5,0
12/13,Danny Welbeck,1,4,1,0,47.888888888888886,5000000.0,26.0,26.4,69.2,19.0,18000000.0,Manchester United Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,€-143.30m,Attack,Centre-Forward,22,0
12/13,Darren Bent,3,1,1,0,50.5,1000000.0,24.0,27.7,66.7,15.0,21000000.0,Aston Villa Football Club,England,1984-02-06 00:00:00,right,180.0,,+€42.97m,Attack,Centre-Forward,4,0
12/13,Darren Fletcher,1,0,0,0,60.333333333333336,1000000.0,26.0,26.399999999999995,69.2,19.0,22000000.0,Manchester United Football Club,Scotland,1984-02-01 00:00:00,right,184.0,,€-143.30m,Midfield,Central Midfield,3,0
12/13,Darron Gibson,1,2,4,1,78.56521739130434,600000.0,25.0,28.0,60.0,11.0,4000000.0,Everton Football Club,Northern Ireland,1987-10-25 00:00:00,right,183.0,,+€33.45m,Midfield,Central Midfield,11,0
12/13,David Fox,0,0,0,0,17.5,250000.0,25.0,26.0,68.0,12.0,2000000.0,Norwich City,England,1983-12-13 00:00:00,right,175.0,Full Contact,€-10.33m,Midfield,Central Midfield,0,0
12/13,David Jones,0,0,1,0,62.15384615384615,350000.0,26.0,24.0,30.800000000000004,2.0,2500000.0,Wigan Athletic,England,1984-11-04 00:00:00,left,183.0,,+€290k,Midfield,Central Midfield,2,0
12/13,David Luiz,2,2,8,0,87.8,500000.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1987-04-22 00:00:00,right,189.0,Bertolucci Sports,€-47.10m,Defender,Centre-Back,20,0
