season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
22/23,Adama Traoré,204103,2,2,2,0,11,43.64705882352941,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Spain,1996-01-25 00:00:00,right,178.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,34,15000000.0,1
22/23,Ainsley Maitland-Niles,285845,0,1,3,0,4,63.81818181818182,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,England,1997-08-29 00:00:00,right,180.0,Tier One,14.0,€-80.56m,Defender,Right-Back,22,8000000.0,1
22/23,Albert Sambi Lokonga,381967,0,0,2,0,6,48.8,25.8,26.380000000000003,56.64,14.8,16000000.0,Arsenal Football Club,Belgium,1999-10-22 00:00:00,right,183.0,Stirr Associates,4.0,+€8.80m,Midfield,Central Midfield,15,15000000.0,1
22/23,Alejandro Garnacho,811779,3,2,3,0,12,29.526315789473685,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 00:00:00,right,180.0,#LEADERS,1.0,€-143.30m,Attack,Left Winger,19,25000000.0,0
22/23,Aleksandar Mitrović,51152,14,2,7,0,10,84.0,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Yugoslavia (Republic),1994-09-16 00:00:00,right,189.0,Gol International,15.0,€-22.75m,Attack,Centre-Forward,24,28000000.0,1
22/23,Alex Iwobi,242631,2,8,2,0,8,89.0,25.0,28.0,60.0,11.0,32000000.0,Everton Football Club,Nigeria,1996-05-03 00:00:00,right,183.0,,6.0,+€33.45m,Attack,Left Winger,38,28000000.0,1
22/23,Alex McCarthy,95976,0,0,0,0,0,90.0,30.0,26.100000000000005,56.70000000000001,10.0,6500000.0,Southampton Football Club,England,1989-12-03 00:00:00,right,193.0,SBM,14.0,€-80.56m,Goalkeeper,Goalkeeper,6,2000000.0,0
22/23,Alex Mighten,503988,0,0,0,0,0,7.0,24.0,27.2,79.2,12.0,600000.0,Nottingham Forest Football Club,United States,2002-04-11 00:00:00,right,171.0,Footwork,16.0,€-18.80m,Attack,Left Winger,1,600000.0,1
22/23,Alex Oxlade-Chamberlain,143424,1,0,0,0,4,37.22222222222222,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,England,1993-08-15 00:00:00,right,180.0,Cassius Sports,7.0,+€5.00m,Midfield,Central Midfield,9,13000000.0,1
22/23,Alexander Isak,349066,10,2,3,0,10,69.36363636363636,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 00:00:00,right,192.0,Universal Twenty Two,13.0,+€21.35m,Attack,Centre-Forward,22,70000000.0,0
22/23,Alexis Mac Allister,534033,10,2,8,0,16,82.45714285714286,28.0,26.2,71.4,17.0,90000000.0,Brighton and Hove Albion Football Club,Argentina,1998-12-24 00:00:00,right,176.0,,15.0,€-229.96m,Midfield,Central Midfield,35,65000000.0,1
22/23,Alisson,105470,0,1,1,0,19,90.0,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1992-10-02 00:00:00,right,193.0,,7.0,+€5.00m,Goalkeeper,Goalkeeper,37,50000000.0,0
22/23,Allan Saint-Maximin,272642,1,5,1,0,11,44.68,27.0,28.7,40.7,13.0,40000000.0,Newcastle United Football Club,France,1997-03-12 00:00:00,right,173.0,KSM Sports,16.0,+€21.35m,Attack,Left Winger,25,40000000.0,1
22/23,Alphonse Areola,120629,0,0,0,0,1,61.4,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 00:00:00,right,195.0,Rafaela Pimenta,10.0,€-98.25m,Goalkeeper,Goalkeeper,5,8000000.0,0
22/23,Amadou Onana,485706,1,2,9,0,8,75.63636363636364,25.0,28.0,60.0,11.0,55000000.0,Everton Football Club,Senegal,2001-08-16 00:00:00,right,195.0,BTFM,6.0,+€33.45m,Midfield,Defensive Midfield,33,45000000.0,0
22/23,Andreas Pereira,203394,4,6,8,0,13,82.36363636363636,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Belgium,1996-01-01 00:00:00,right,178.0,Bertolucci Sports,15.0,€-22.75m,Midfield,Attacking Midfield,33,18000000.0,0
22/23,Andrew Moran,724537,0,0,0,0,1,12.0,28.0,26.2,71.4,17.0,3000000.0,Brighton and Hove Albion Football Club,Ireland,2003-10-15 00:00:00,right,177.0,YMU Management Ltd.,15.0,€-229.96m,Midfield,Attacking Midfield,1,300000.0,1
22/23,Andrew Robertson,234803,0,8,3,0,18,76.17647058823529,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 00:00:00,left,178.0,PLG,7.0,+€5.00m,Defender,Left-Back,34,55000000.0,0
22/23,André Ayew,45403,0,0,1,0,2,23.615384615384617,24.0,27.199999999999996,79.20000000000002,12.0,18000000.0,Nottingham Forest Football Club,France,1989-12-17 00:00:00,left,175.0,Wasserman,16.0,€-18.80m,Attack,Centre-Forward,13,2200000.0,1
22/23,Angelo Ogbonna,48002,0,0,0,0,5,77.25,27.0,28.5,66.7,13.0,13000000.0,West Ham United Football Club,Italy,1988-05-23 00:00:00,left,191.0,,10.0,€-98.25m,Defender,Centre-Back,16,1000000.0,0
22/23,Anthony Elanga,583189,0,1,0,0,11,26.3125,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,2002-04-27 00:00:00,right,178.0,CAA Stellar,1.0,€-143.30m,Attack,Right Winger,16,25000000.0,1
22/23,Anthony Gordon,503733,4,0,7,0,10,49.3125,26.0,28.35,50.35,12.0,65000000.0,Everton Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,6.0,+€21.35m,Attack,Left Winger,32,40000000.0,0
22/23,Anthony Martial,182877,6,2,0,0,15,46.666666666666664,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,France,1995-12-05 00:00:00,right,181.0,USFA Management,1.0,€-143.30m,Attack,Centre-Forward,21,15000000.0,0
22/23,Antoine Semenyo,583255,1,0,0,0,5,22.818181818181817,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 00:00:00,right,185.0,,16.0,€-60.79m,Midfield,Left Midfield,11,9000000.0,0
22/23,Antonee Robinson,349701,0,1,8,0,14,88.25714285714285,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 00:00:00,left,183.0,Wasserman,15.0,€-22.75m,Defender,Left-Back,35,15000000.0,0
22/23,Antony,602105,4,2,5,0,14,72.72,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,1.0,€-143.30m,Attack,Right Winger,25,75000000.0,0
22/23,Armando Broja,571743,1,1,0,0,5,23.916666666666668,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,2001-09-10 00:00:00,right,191.0,FA Sport,3.0,€-47.10m,Attack,Centre-Forward,12,30000000.0,1
22/23,Armel Bella-Kotchap,467563,0,2,4,0,4,78.54166666666667,30.0,26.100000000000005,56.70000000000001,10.0,20000000.0,Southampton Football Club,France,2001-12-11 00:00:00,right,190.0,,14.0,€-80.56m,Defender,Centre-Back,24,20000000.0,1
22/23,Arnaut Danjuma,355861,1,0,0,0,2,18.11111111111111,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Nigeria,1997-01-31 00:00:00,right,178.0,PANTHERA,5.0,€-120.05m,Attack,Left Winger,9,35000000.0,1
22/23,Ashley Young,14086,1,0,7,0,14,70.27586206896552,24.0,27.7,66.7,15.0,27000000.0,Aston Villa Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,16.0,+€42.97m,Defender,Right-Back,29,1000000.0,1
22/23,Asmir Begovic,33873,0,0,0,0,1,90.0,25.0,28.0,60.0,11.0,13000000.0,Everton Football Club,Jugoslawien (SFR),1987-06-20 00:00:00,right,199.0,,6.0,+€33.45m,Goalkeeper,Goalkeeper,1,1000000.0,1
22/23,Aymeric Laporte,176553,0,0,0,0,9,82.75,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,France,1994-05-27 00:00:00,left,191.0,,2.0,€-102.00m,Defender,Centre-Back,12,38000000.0,1
22/23,Ayoze Pérez,246968,0,1,0,0,2,47.375,29.0,26.9,72.4,15.0,30000000.0,Leicester City Football Club,Spain,1993-07-29 00:00:00,right,178.0,,14.0,€-41.80m,Attack,Centre-Forward,8,8000000.0,1
22/23,Ben Chilwell,316125,2,3,3,0,8,61.21739130434783,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,1996-12-21 00:00:00,left,180.0,CAA Stellar,3.0,€-47.10m,Defender,Left-Back,23,38000000.0,0
22/23,Ben Davies,192765,2,2,4,0,15,73.87096774193549,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,31,20000000.0,0
22/23,Ben Doak,719673,0,0,0,0,1,12.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,Scotland,2005-11-11 00:00:00,right,173.0,,7.0,+€5.00m,Attack,Right Winger,2,,0
22/23,Ben Godfrey,343475,0,1,2,0,1,61.76923076923077,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1998-01-15 00:00:00,right,184.0,,6.0,+€33.45m,Defender,Centre-Back,13,18000000.0,0
22/23,Ben Johnson,468002,0,0,0,0,6,50.64705882352941,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,2000-01-24 00:00:00,right,184.0,CAA Base Ltd,10.0,€-98.25m,Defender,Right-Back,17,12000000.0,0
22/23,Ben Mee,74810,3,2,2,0,15,88.43243243243244,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,England,1989-09-21 00:00:00,left,180.0,,11.0,€-23.90m,Defender,Centre-Back,37,2000000.0,0
22/23,Ben Pearson,183302,0,0,1,0,2,40.57142857142857,25.0,24.9,72.0,15.0,3000000.0,Association Football Club Bournemouth,,1995-01-04 00:00:00,right,176.0,Wasserman,16.0,€-60.79m,Midfield,Central Midfield,7,2500000.0,0
22/23,Ben White,335721,2,5,5,0,26,80.71052631578948,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 00:00:00,right,186.0,,4.0,€-25.11m,Defender,Right-Back,38,55000000.0,0
22/23,Benoît Badiashile,463603,1,0,2,0,4,82.18181818181819,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 00:00:00,left,194.0,CANTERASPORT,3.0,€-47.10m,Defender,Centre-Back,11,40000000.0,0
22/23,Bernardo Silva,241641,4,6,5,0,25,64.76470588235294,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 00:00:00,left,173.0,Gestifute,2.0,€-102.00m,Midfield,Attacking Midfield,34,80000000.0,0
22/23,Bernd Leno,72476,0,0,3,0,15,90.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,Germany,1992-03-04 00:00:00,right,190.0,fair-sport GmbH,15.0,€-22.75m,Goalkeeper,Goalkeeper,36,12000000.0,0
22/23,Bertrand Traoré,131996,2,0,1,0,4,28.25,24.0,27.7,66.7,15.0,20000000.0,Aston Villa Football Club,Burkina Faso,1995-09-06 00:00:00,left,181.0,MISTRA,15.0,+€42.97m,Attack,Right Winger,8,14000000.0,1
22/23,Billy Gilmour,423744,0,1,1,0,8,36.214285714285715,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Scotland,2001-06-11 00:00:00,right,170.0,CAA Stellar,14.0,€-229.96m,Midfield,Defensive Midfield,14,12000000.0,0
22/23,Bobby Clark,712117,0,0,0,0,1,7.0,25.0,26.6,72.0,22.0,1000000.0,Liverpool Football Club,England,2005-02-07 00:00:00,right,178.0,,7.0,+€5.00m,Midfield,Central Midfield,1,350000.0,0
22/23,Bobby De Cordova-Reid,186186,4,1,8,0,15,69.02777777777777,25.0,28.3,80.0,10.0,10000000.0,Fulham Football Club,England,1993-02-02 00:00:00,right,170.0,Straight Ace Sports,15.0,€-22.75m,Attack,Right Winger,36,7000000.0,0
22/23,Boubacar Kamara,394327,0,1,4,0,12,74.20833333333333,24.0,27.7,66.7,15.0,38000000.0,Aston Villa Football Club,France,1999-11-23 00:00:00,right,184.0,,15.0,+€42.97m,Midfield,Defensive Midfield,24,30000000.0,0
22/23,Boubacar Traoré,649020,0,1,2,0,1,40.7,31.0,26.4,87.1,15.0,6000000.0,Wolverhampton Wanderers Football Club,Mali,2001-08-20 00:00:00,right,183.0,,7.0,€-8.21m,Midfield,Defensive Midfield,10,5000000.0,0
22/23,Boubakary Soumaré,344605,0,0,9,0,7,62.84615384615385,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,France,1999-02-27 00:00:00,right,188.0,,14.0,€-41.80m,Midfield,Defensive Midfield,26,25000000.0,1
22/23,Brenden Aaronson,393323,1,3,2,0,7,66.19444444444444,27.0,24.6,66.7,9.0,30000000.0,Leeds United,United States,2000-10-22 00:00:00,right,177.0,Wasserman,9.0,+€930k,Midfield,Attacking Midfield,36,30000000.0,1
22/23,Brennan Johnson,470607,8,3,6,0,9,77.39473684210526,24.0,27.2,79.2,12.0,50000000.0,Nottingham Forest Football Club,England,2001-05-23 00:00:00,right,186.0,Unique Sports Group,16.0,€-18.80m,Attack,Right Winger,38,38000000.0,1
22/23,Bruno Fernandes,240306,8,8,6,0,23,89.72972972972973,26.0,26.4,69.2,19.0,90000000.0,Manchester United Football Club,Portugal,1994-09-08 00:00:00,right,179.0,AS1,1.0,€-143.30m,Midfield,Attacking Midfield,37,75000000.0,0
22/23,Bruno Guimarães,520624,4,5,7,0,19,85.4375,27.0,28.7,40.7,13.0,85000000.0,Newcastle United Football Club,Brazil,1997-11-16 00:00:00,right,182.0,Bertolucci Sports,16.0,+€21.35m,Midfield,Defensive Midfield,32,70000000.0,0
22/23,Bryan Gil,537382,0,1,1,0,2,37.0,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Spain,2001-02-11 00:00:00,left,175.0,IFM,5.0,€-120.05m,Attack,Left Winger,4,15000000.0,0
22/23,Bryan Mbeumo,413039,9,8,5,0,15,77.05263157894737,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,France,1999-08-07 00:00:00,left,171.0,ESN,11.0,€-23.90m,Attack,Right Winger,38,35000000.0,0
22/23,Bukayo Saka,433177,14,11,6,0,26,84.05263157894737,24.0,26.8,75.0,19.0,150000000.0,Arsenal Football Club,England,2001-09-05 00:00:00,left,178.0,,4.0,€-25.11m,Attack,Right Winger,38,120000000.0,0
22/23,Cafú,203655,0,0,0,0,1,6.0,24.0,27.2,79.2,12.0,2500000.0,Nottingham Forest Football Club,Portugal,1993-02-26 00:00:00,right,185.0,Wasserman,16.0,€-18.80m,Midfield,Central Midfield,1,600000.0,1
22/23,Callum Wilson,123682,18,5,4,0,17,60.87096774193548,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,1992-02-27 00:00:00,right,180.0,Unique Sports Group,16.0,+€21.35m,Attack,Centre-Forward,31,18000000.0,0
22/23,Calum Chambers,215118,0,0,2,0,9,24.571428571428573,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,1995-01-20 00:00:00,right,182.0,,16.0,+€42.97m,Defender,Centre-Back,14,10000000.0,0
22/23,Cameron Archer,533662,0,0,0,0,2,7.333333333333333,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2001-12-09 00:00:00,right,175.0,Unique Sports Group,15.0,+€42.97m,Attack,Centre-Forward,6,12000000.0,1
22/23,Cameron Peupion,703626,0,0,0,0,0,5.0,28.0,26.2,71.4,17.0,150000.0,Brighton and Hove Albion Football Club,Australia,2002-09-23 00:00:00,right,175.0,Cove Agency,15.0,€-229.96m,Midfield,Attacking Midfield,1,150000.0,0
22/23,Caoimhín Kelleher,340918,0,0,0,0,0,90.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Ireland,1998-11-23 00:00:00,right,188.0,ROOF,7.0,+€5.00m,Goalkeeper,Goalkeeper,1,12000000.0,0
22/23,Carlos Alcaraz,748319,4,2,3,0,3,57.44444444444444,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Argentina,2002-11-30 00:00:00,right,176.0,,14.0,€-80.56m,Midfield,Central Midfield,18,15000000.0,1
22/23,Carlos Vinícius,525287,5,2,3,0,11,39.32142857142857,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Brazil,1995-03-25 00:00:00,left,190.0,FK Assessoria,12.0,€-22.75m,Attack,Centre-Forward,28,6000000.0,1
22/23,Carney Chukwuemeka,659459,0,0,0,0,4,24.642857142857142,30.0,23.7,60.0,14.0,15000000.0,Chelsea Football Club,Austria,2003-10-20 00:00:00,right,188.0,,3.0,€-47.10m,Midfield,Central Midfield,14,15000000.0,0
22/23,Casemiro,16306,4,3,7,2,18,75.96428571428571,26.0,26.4,69.2,19.0,80000000.0,Manchester United Football Club,Brazil,1992-02-23 00:00:00,right,185.0,Best of You,1.0,€-143.30m,Midfield,Defensive Midfield,28,50000000.0,0
22/23,Cheick Doucouré,543387,0,3,10,0,10,81.94117647058823,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Mali,2000-01-08 00:00:00,right,180.0,,11.0,+€8.80m,Midfield,Defensive Midfield,34,35000000.0,0
22/23,Cheikhou Kouyaté,66934,1,0,3,0,5,41.80952380952381,24.0,27.199999999999996,79.2,12.0,12000000.0,Nottingham Forest Football Club,Senegal,1989-12-21 00:00:00,right,189.0,,16.0,€-18.80m,Midfield,Defensive Midfield,21,3000000.0,0
22/23,Chem Campbell,614603,0,0,0,0,0,13.6,31.0,26.4,87.1,15.0,1000000.0,Wolverhampton Wanderers Football Club,England,2002-12-30 00:00:00,right,180.0,S Palmer Sports,7.0,€-8.21m,Midfield,Attacking Midfield,5,1000000.0,1
22/23,Chris Mepham,480987,0,0,7,0,7,84.53846153846153,25.0,24.9,72.0,15.0,13000000.0,Association Football Club Bournemouth,England,1997-11-05 00:00:00,right,190.0,Unique Sports Group,16.0,€-60.79m,Defender,Centre-Back,26,8000000.0,0
22/23,Chris Richards,578539,0,0,0,0,1,49.22222222222222,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,United States,2000-03-28 00:00:00,right,188.0,Roc Nation Sports,11.0,+€8.80m,Defender,Centre-Back,9,12000000.0,0
22/23,Chris Wood,108725,3,0,0,0,10,32.64,26.16,28.28,51.48,12.72,18000000.0,Newcastle United Football Club,New Zealand,1991-12-07 00:00:00,right,191.0,CAA Base Ltd,16.0,+€21.35m,Attack,Centre-Forward,25,10000000.0,1
22/23,Christian Eriksen,69633,1,8,3,0,19,73.67857142857143,26.0,26.4,69.2,19.0,100000000.0,Manchester United Football Club,Denmark,1992-02-14 00:00:00,right,182.0,,1.0,€-143.30m,Midfield,Central Midfield,28,25000000.0,0
22/23,Christian Nørgaard,148367,1,4,6,0,8,80.45454545454545,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Denmark,1994-03-10 00:00:00,right,187.0,PEP Consulting,11.0,€-23.90m,Midfield,Defensive Midfield,22,16000000.0,0
22/23,Christian Pulisic,315779,1,1,1,0,7,33.875,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,United States,1998-09-18 00:00:00,right,177.0,CCC,3.0,€-47.10m,Attack,Right Winger,24,38000000.0,1
22/23,Ché Adams,346779,5,3,1,0,5,71.32142857142857,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,England,1996-07-13 00:00:00,right,179.0,Unique Sports Group,14.0,€-80.56m,Attack,Centre-Forward,28,22000000.0,0
22/23,Clément Lenglet,182904,0,2,3,0,12,77.96153846153847,30.0,25.5,70.0,18.0,60000000.0,Tottenham Hotspur Football Club,France,1995-06-17 00:00:00,left,186.0,Wasserman,5.0,€-120.05m,Defender,Centre-Back,26,12000000.0,1
22/23,Cody Drameh,531957,0,0,0,0,0,70.0,27.0,24.6,66.7,9.0,3500000.0,Leeds United,England,2001-12-08 00:00:00,right,175.0,Concilium Sport,10.0,+€930k,Defender,Right-Back,1,3500000.0,0
22/23,Cody Gakpo,434675,7,3,0,0,11,69.76190476190476,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,1999-05-07 00:00:00,right,193.0,SEG,7.0,+€5.00m,Attack,Left Winger,21,60000000.0,0
22/23,Cole Palmer,568177,0,1,1,0,12,25.571428571428573,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,England,2002-05-06 00:00:00,left,185.0,CAA Base Ltd,2.0,€-102.00m,Midfield,Attacking Midfield,14,15000000.0,1
22/23,Connor Ronan,337787,0,0,0,0,0,1.0,31.0,26.4,87.1,15.0,1000000.0,Wolverhampton Wanderers Football Club,,1998-03-06 00:00:00,right,171.0,GW Sports,7.0,€-8.21m,Midfield,Central Midfield,1,800000.0,0
22/23,Conor Coady,128901,1,1,2,0,6,87.29166666666667,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1993-02-25 00:00:00,right,185.0,World in Motion,6.0,+€33.45m,Defender,Centre-Back,24,18000000.0,1
22/23,Conor Coventry,419025,0,0,0,0,0,1.0,27.0,28.5,66.7,13.0,1800000.0,West Ham United Football Club,England,2000-03-25 00:00:00,right,177.0,CAA Base Ltd,10.0,€-98.25m,Midfield,Defensive Midfield,1,1800000.0,1
22/23,Conor Gallagher,488362,3,1,11,0,11,46.17142857142857,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,2000-02-06 00:00:00,right,182.0,,3.0,€-47.10m,Midfield,Central Midfield,35,32000000.0,0
22/23,Craig Dawson,121477,1,0,6,0,9,85.4,29.72,27.072,80.572,14.36,8000000.0,West Ham United Football Club,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,10.0,€-8.21m,Defender,Centre-Back,25,2500000.0,0
22/23,Cristian Romero,355915,0,1,11,0,13,87.5925925925926,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Argentina,1998-04-27 00:00:00,right,185.0,Ciro Palermo,5.0,€-120.05m,Defender,Centre-Back,27,60000000.0,0
22/23,Cristiano Ronaldo,8198,1,0,2,0,6,52.0,26.0,26.4,69.2,19.0,120000000.0,Manchester United Football Club,Portugal,1985-02-05 00:00:00,right,187.0,Gestifute,1.0,€-143.30m,Attack,Centre-Forward,10,20000000.0,0
22/23,Crysencio Summerville,474701,4,2,4,0,6,50.535714285714285,27.0,24.6,66.7,9.0,22000000.0,Leeds United,Netherlands,2001-10-30 00:00:00,right,174.0,Wasserman,9.0,+€930k,Attack,Left Winger,28,15000000.0,0
22/23,Curtis Jones,433188,3,1,2,0,10,57.72222222222222,25.0,26.6,72.0,22.0,50000000.0,Liverpool Football Club,England,2001-01-30 00:00:00,right,185.0,Wasserman,7.0,+€5.00m,Midfield,Central Midfield,18,25000000.0,0
22/23,Cédric Soares,112988,0,0,0,0,3,28.0,24.75,27.925,78.75,12.25,15000000.0,Arsenal Football Club,Germany,1991-08-31 00:00:00,right,171.0,Sports Invest UK ltd,4.0,€-22.75m,Defender,Right-Back,8,4000000.0,0
22/23,César Azpilicueta,57500,0,0,3,0,7,60.88,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,3.0,€-47.10m,Defender,Centre-Back,25,8000000.0,1
22/23,Dan Burn,134270,1,0,5,0,19,82.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1992-05-09 00:00:00,left,201.0,,16.0,+€21.35m,Defender,Centre-Back,38,12000000.0,0
22/23,Dango Ouattara,823231,1,3,1,0,7,65.52631578947368,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Burkina Faso,2002-02-11 00:00:00,left,177.0,PSM,16.0,€-60.79m,Attack,Left Winger,19,25000000.0,0
22/23,Daniel Amartey,214056,0,0,1,0,4,80.5,29.0,26.9,72.4,15.0,15000000.0,Leicester City Football Club,Ghana,1994-12-21 00:00:00,right,186.0,Gol International,14.0,€-41.80m,Defender,Centre-Back,20,15000000.0,1
22/23,Daniel Bentley,136401,0,0,0,0,0,90.0,31.0,26.4,87.1,15.0,4000000.0,Wolverhampton Wanderers Football Club,England,1993-07-13 00:00:00,,193.0,Unique Sports Group,7.0,€-8.21m,Goalkeeper,Goalkeeper,2,2000000.0,0
