season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Adam Smith,61841,0,0,5,0,8,60.52631579,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1991-04-29 0:00,right,174.0,CAA Stellar,10,¢æ-60.79m,Defender,Right-Back,19,1000000.0,0
24/25,Adam Webster,212847,0,0,0,0,7,56.18181818,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 0:00,right,190.0,,7,¢æ-229.96m,Defender,Centre-Back,11,15000000.0,0
24/25,Adam Webster,212847,0,0,0,0,7,56.18181818,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 0:00,right,190.0,,7,¢æ-229.96m,Defender,Centre-Back,11,12000000.0,0
24/25,Adam Wharton,744149,0,0,2,0,6,67.66666667,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 0:00,left,182.0,OmniSports,11,#NAME?,Midfield,Defensive Midfield,15,32000000.0,0
24/25,Adam Wharton,744149,0,0,2,0,6,67.66666667,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 0:00,left,182.0,OmniSports,11,#NAME?,Midfield,Defensive Midfield,15,35000000.0,0
24/25,Adama Traor?,204103,2,5,2,0,13,51.10344828,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,Spain,1996-01-25 0:00,right,178.0,Gestifute,8,¢æ-22.75m,Attack,Right Winger,29,10000000.0,0
24/25,Albert Gr©ªnbaek,503866,0,0,0,0,1,35.75,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Denmark,2001-05-23 0:00,right,181.0,Nine Group ,20,¢æ-80.56m,Midfield,Central Midfield,4,15000000.0,0
24/25,Albert Gr©ªnbaek,503866,0,0,0,0,1,35.75,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Denmark,2001-05-23 0:00,right,181.0,Nine Group ,20,¢æ-80.56m,Midfield,Central Midfield,4,15000000.0,0
24/25,Albert Gr©ªnbaek,503866,0,0,0,0,1,35.75,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Denmark,2001-05-23 0:00,right,181.0,Nine Group ,20,¢æ-80.56m,Midfield,Central Midfield,4,12000000.0,0
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.66666667,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 0:00,right,180.0,#LEADERS,13,¢æ-143.30m,Attack,Left Winger,30,50000000.0,0
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.66666667,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 0:00,right,180.0,#LEADERS,13,¢æ-143.30m,Attack,Left Winger,30,50000000.0,0
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.66666667,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 0:00,right,180.0,#LEADERS,13,¢æ-143.30m,Attack,Left Winger,30,45000000.0,0
24/25,Alex Iwobi,242631,8,5,1,0,13,79.90322581,25.0,28.3,80.0,10.0,32000000.0,Fulham Football Club,Nigeria,1996-05-03 0:00,right,183.0,,8,¢æ-22.75m,Attack,Left Winger,31,25000000.0,0
24/25,Alex McCarthy,95976,0,0,0,0,0,90.0,30.0,26.1,56.7,10.0,6500000.0,Southampton Football Club,England,1989-12-03 0:00,right,193.0,SBM,20,¢æ-80.56m,Goalkeeper,Goalkeeper,5,500000.0,0
24/25,Alex Palmer,245625,0,0,1,0,1,90.0,29.0,26.9,51.7,13.0,1200000.0,Ipswich Town Football Club,England,1996-08-10 0:00,right,191.0,,18,¢æ-150.23m,Goalkeeper,Goalkeeper,7,1200000.0,0
24/25,Alex Scott,855256,0,0,1,0,4,35.57142857,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,Guernsey,2003-08-21 0:00,right,178.0,,10,¢æ-60.79m,Midfield,Central Midfield,14,20000000.0,0
24/25,Alexander Isak,349066,20,5,1,0,16,81.51851852,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 0:00,right,192.0,Universal Twenty Two,5,#NAME?,Attack,Centre-Forward,27,75000000.0,0
24/25,Alexander Isak,349066,20,5,1,0,16,81.51851852,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 0:00,right,192.0,Universal Twenty Two,5,#NAME?,Attack,Centre-Forward,27,100000000.0,0
24/25,Alexis Mac Allister,534033,4,3,6,0,22,76.7,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 0:00,right,176.0,,1,#NAME?,Midfield,Central Midfield,30,80000000.0,0
24/25,Alexis Mac Allister,534033,4,3,6,0,22,76.7,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 0:00,right,176.0,,1,#NAME?,Midfield,Central Midfield,30,90000000.0,0
24/25,Alfie Dorrington,796300,0,0,0,0,1,13.0,30.0,25.5,70.0,18.0,700000.0,Tottenham Hotspur Football Club,England,2005-04-20 0:00,,,CAA Stellar,10,¢æ-120.05m,Defender,Centre-Back,1,700000.0,0
24/25,Alisson,105470,0,0,0,0,15,89.47619048,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1992-10-02 0:00,right,193.0,,1,#NAME?,Goalkeeper,Goalkeeper,21,25000000.0,0
24/25,Alphonse Areola,120629,0,0,0,0,5,85.95,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 0:00,right,195.0,Rafaela Pimenta,16,¢æ-98.25m,Goalkeeper,Goalkeeper,20,10000000.0,0
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 0:00,left,173.0,#LEADERS,13,¢æ-143.30m,Attack,Right Winger,22,22000000.0,0
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 0:00,left,173.0,#LEADERS,13,¢æ-143.30m,Attack,Right Winger,22,25000000.0,0
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 0:00,left,173.0,#LEADERS,13,¢æ-143.30m,Attack,Right Winger,22,40000000.0,0
24/25,Amadou Onana,485706,2,0,4,0,9,61.63157895,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Senegal,2001-08-16 0:00,right,195.0,BTFM,7,#NAME?,Midfield,Defensive Midfield,19,55000000.0,0
24/25,Amadou Onana,485706,2,0,4,0,9,61.63157895,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Senegal,2001-08-16 0:00,right,195.0,BTFM,7,#NAME?,Midfield,Defensive Midfield,19,55000000.0,0
24/25,Andreas Pereira,203394,2,6,7,0,12,60.21428571,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Belgium,1996-01-01 0:00,right,178.0,Bertolucci Sports,8,¢æ-22.75m,Midfield,Attacking Midfield,28,20000000.0,0
24/25,Andrew Irving,430310,0,0,2,0,3,16.2,27.0,28.5,66.7,13.0,5000000.0,West Ham United Football Club,Scotland,2000-05-13 0:00,left,190.0,,15,¢æ-98.25m,Midfield,Central Midfield,10,5000000.0,0
24/25,Andrew Robertson,234803,0,0,3,1,20,75.75862069,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 0:00,left,178.0,PLG,1,#NAME?,Defender,Left-Back,29,25000000.0,0
24/25,Andrew Robertson,234803,0,0,3,1,20,75.75862069,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 0:00,left,178.0,PLG,1,#NAME?,Defender,Left-Back,29,20000000.0,0
24/25,Andr?,800176,0,0,6,0,8,73.73076923,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-07-16 0:00,right,176.0,Carlos Leite,17,¢æ-8.21m,Midfield,Defensive Midfield,26,25000000.0,0
24/25,Andr? Onana,234509,0,0,0,0,10,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 0:00,right,190.0,LIAN Sports Group,13,¢æ-143.30m,Goalkeeper,Goalkeeper,31,35000000.0,0
24/25,Andr? Onana,234509,0,0,0,0,10,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 0:00,right,190.0,LIAN Sports Group,13,¢æ-143.30m,Goalkeeper,Goalkeeper,31,32000000.0,0
24/25,Andr?s Garc?a,1063329,0,0,0,0,2,52.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,Spain,2003-02-07 0:00,right,185.0,InterStarDeporte,7,#NAME?,Defender,Right-Back,6,900000.0,0
24/25,Andr?s Garc?a,1063329,0,0,0,0,2,52.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,Spain,2003-02-07 0:00,right,185.0,InterStarDeporte,7,#NAME?,Defender,Right-Back,6,1200000.0,0
24/25,Andr?s Garc?a,1063329,0,0,0,0,2,52.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,Spain,2003-02-07 0:00,right,185.0,InterStarDeporte,7,#NAME?,Defender,Right-Back,6,7000000.0,0
24/25,Anthony Elanga,583189,6,8,1,0,17,64.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 0:00,right,178.0,CAA Stellar,3,¢æ-18.80m,Attack,Right Winger,31,25000000.0,0
24/25,Anthony Elanga,583189,6,8,1,0,17,64.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 0:00,right,178.0,CAA Stellar,3,¢æ-18.80m,Attack,Right Winger,31,25000000.0,0
24/25,Anthony Elanga,583189,6,8,1,0,17,64.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 0:00,right,178.0,CAA Stellar,3,¢æ-18.80m,Attack,Right Winger,31,35000000.0,0
24/25,Anthony Gordon,503733,6,6,2,0,13,81.69230769,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 0:00,right,183.0,Unique Sports Group,6,#NAME?,Attack,Left Winger,26,60000000.0,0
24/25,Anthony Gordon,503733,6,6,2,0,13,81.69230769,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 0:00,right,183.0,Unique Sports Group,6,#NAME?,Attack,Left Winger,26,65000000.0,0
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666667,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 0:00,right,185.0,,10,¢æ-60.79m,Midfield,Left Midfield,30,20000000.0,0
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666667,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 0:00,right,185.0,,10,¢æ-60.79m,Midfield,Left Midfield,30,28000000.0,0
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666667,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 0:00,right,185.0,,10,¢æ-60.79m,Midfield,Left Midfield,30,35000000.0,0
24/25,Antonee Robinson,349701,0,10,7,0,13,87.67741935,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 0:00,left,183.0,Wasserman,8,¢æ-22.75m,Defender,Left-Back,31,28000000.0,0
24/25,Antonee Robinson,349701,0,10,7,0,13,87.67741935,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 0:00,left,183.0,Wasserman,8,¢æ-22.75m,Defender,Left-Back,31,35000000.0,0
24/25,Antony,602105,0,0,0,0,2,16.875,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 0:00,left,172.0,4ComM,13,¢æ-143.30m,Attack,Right Winger,8,20000000.0,0
24/25,Antony,602105,0,0,0,0,2,16.875,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 0:00,left,172.0,4ComM,13,¢æ-143.30m,Attack,Right Winger,8,20000000.0,0
24/25,Anton?n Kinsk?,725912,0,0,0,0,1,90.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,Czech Republic,2003-03-13 0:00,right,190.0,SPORT INVEST,14,¢æ-120.05m,Goalkeeper,Goalkeeper,4,5000000.0,0
24/25,Anton?n Kinsk?,725912,0,0,0,0,1,90.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,Czech Republic,2003-03-13 0:00,right,190.0,SPORT INVEST,14,¢æ-120.05m,Goalkeeper,Goalkeeper,4,12000000.0,0
24/25,Anton?n Kinsk?,725912,0,0,0,0,1,90.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,Czech Republic,2003-03-13 0:00,right,190.0,SPORT INVEST,14,¢æ-120.05m,Goalkeeper,Goalkeeper,4,15000000.0,0
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2006-03-12 0:00,right,187.0,,14,¢æ-120.05m,Defender,Right-Back,22,25000000.0,0
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2006-03-12 0:00,right,187.0,,14,¢æ-120.05m,Defender,Right-Back,22,25000000.0,0
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2006-03-12 0:00,right,187.0,,14,¢æ-120.05m,Defender,Right-Back,22,35000000.0,0
24/25,Arijanet Muric,371021,0,0,1,0,2,90.0,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,Switzerland,1998-11-07 0:00,right,198.0,11WINS,19,¢æ-150.23m,Goalkeeper,Goalkeeper,18,8000000.0,0
24/25,Arijanet Muric,371021,0,0,1,0,2,90.0,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,Switzerland,1998-11-07 0:00,right,198.0,11WINS,19,¢æ-150.23m,Goalkeeper,Goalkeeper,18,6000000.0,0
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,2001-09-10 0:00,right,191.0,FA Sport,15,#NAME?,Attack,Centre-Forward,8,18000000.0,0
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,2001-09-10 0:00,right,191.0,FA Sport,15,#NAME?,Attack,Centre-Forward,8,15000000.0,0
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,2001-09-10 0:00,right,191.0,FA Sport,15,#NAME?,Attack,Centre-Forward,8,13000000.0,0
24/25,Armel Bella-Kotchap,467563,0,0,0,0,0,82.25,30.0,26.1,56.7,10.0,20000000.0,Southampton Football Club,France,2001-12-11 0:00,right,190.0,,20,¢æ-80.56m,Defender,Centre-Back,4,12000000.0,0
24/25,Ashley Young,14086,1,3,6,1,7,58.66666667,25.0,28.0,60.0,11.0,27000000.0,Everton Football Club,England,1985-07-09 0:00,both,175.0,CAA Base Ltd,15,#NAME?,Defender,Right-Back,27,500000.0,0
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333,27.0,25.7,63.35,14.5,42000000.0,Chelsea Football Club,France,1998-03-11 0:00,right,191.0,,7,#NAME?,Defender,Centre-Back,12,35000000.0,0
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333,27.0,25.7,63.35,14.5,42000000.0,Chelsea Football Club,France,1998-03-11 0:00,right,191.0,,7,#NAME?,Defender,Centre-Back,12,30000000.0,0
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333,27.0,25.7,63.35,14.5,42000000.0,Chelsea Football Club,France,1998-03-11 0:00,right,191.0,,7,#NAME?,Defender,Centre-Back,12,25000000.0,0
24/25,Axel Tuanzebe,342046,0,1,5,0,2,79.4375,29.0,26.9,51.7,13.0,10000000.0,Ipswich Town Football Club,DR Congo,1997-11-14 0:00,right,185.0,Unique Sports Group,18,¢æ-150.23m,Defender,Right-Back,16,3000000.0,0
24/25,Axel Tuanzebe,342046,0,1,5,0,2,79.4375,29.0,26.9,51.7,13.0,10000000.0,Ipswich Town Football Club,DR Congo,1997-11-14 0:00,right,185.0,Unique Sports Group,18,¢æ-150.23m,Defender,Right-Back,16,5000000.0,0
24/25,Ayden Heaven,1078163,0,0,0,0,1,48.0,26.0,26.4,69.2,19.0,1500000.0,Manchester United Football Club,England,2006-09-22 0:00,left,189.0,,13,¢æ-143.30m,Defender,Centre-Back,2,300000.0,0
24/25,Ayden Heaven,1078163,0,0,0,0,1,48.0,26.0,26.4,69.2,19.0,1500000.0,Manchester United Football Club,England,2006-09-22 0:00,left,189.0,,13,¢æ-143.30m,Defender,Centre-Back,2,1500000.0,0
24/25,Bart Verbruggen,565093,0,1,5,0,10,90.0,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 0:00,right,194.0,Stirr Associates,9,¢æ-229.96m,Goalkeeper,Goalkeeper,29,22000000.0,0
24/25,Bart Verbruggen,565093,0,1,5,0,10,90.0,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 0:00,right,194.0,Stirr Associates,9,¢æ-229.96m,Goalkeeper,Goalkeeper,29,25000000.0,0
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27.0,26.1,44.4,12.0,50000000.0,Crystal Palace Football Club,England,1996-12-21 0:00,left,180.0,CAA Stellar,11,#NAME?,Defender,Left-Back,5,22000000.0,0
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27.0,26.1,44.4,12.0,50000000.0,Crystal Palace Football Club,England,1996-12-21 0:00,left,180.0,CAA Stellar,11,#NAME?,Defender,Left-Back,5,20000000.0,0
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27.0,26.1,44.4,12.0,50000000.0,Crystal Palace Football Club,England,1996-12-21 0:00,left,180.0,CAA Stellar,11,#NAME?,Defender,Left-Back,5,18000000.0,0
24/25,Ben Davies,192765,0,0,2,0,5,81.1,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 0:00,left,181.0,CAA Stellar,14,¢æ-120.05m,Defender,Centre-Back,10,8000000.0,0
24/25,Ben Godfrey,343475,0,0,1,0,0,54.5,29.0,26.9,51.7,13.0,25000000.0,Ipswich Town Football Club,England,1998-01-15 0:00,right,184.0,,18,¢æ-150.23m,Defender,Centre-Back,2,8000000.0,0
24/25,Ben Johnson,468002,0,1,3,0,4,59.31578947,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,England,2000-01-24 0:00,right,184.0,CAA Base Ltd,18,¢æ-150.23m,Defender,Right-Back,19,9000000.0,0
24/25,Ben Mee,74810,0,0,2,0,4,25.85714286,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,England,1989-09-21 0:00,left,180.0,,11,¢æ-23.90m,Defender,Centre-Back,7,900000.0,0
24/25,Ben White,335721,0,1,2,0,3,63.66666667,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 0:00,right,186.0,,2,¢æ-25.11m,Defender,Right-Back,12,55000000.0,0
24/25,Ben White,335721,0,1,2,0,3,63.66666667,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 0:00,right,186.0,,2,¢æ-25.11m,Defender,Right-Back,12,50000000.0,0
24/25,Beno?t Badiashile,463603,0,0,0,0,3,66.6,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 0:00,left,194.0,CANTERASPORT,4,¢æ-47.10m,Defender,Centre-Back,5,28000000.0,0
24/25,Beno?t Badiashile,463603,0,0,0,0,3,66.6,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 0:00,left,194.0,CANTERASPORT,4,¢æ-47.10m,Defender,Centre-Back,5,25000000.0,0
24/25,Bernardo Silva,241641,2,4,6,0,12,78.81481481,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 0:00,left,173.0,Gestifute,6,¢æ-102.00m,Midfield,Attacking Midfield,27,60000000.0,0
24/25,Bernardo Silva,241641,2,4,6,0,12,78.81481481,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 0:00,left,173.0,Gestifute,6,¢æ-102.00m,Midfield,Attacking Midfield,27,45000000.0,0
24/25,Bernd Leno,72476,0,1,4,0,13,90.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,Germany,1992-03-04 0:00,right,190.0,fair-sport GmbH,8,¢æ-22.75m,Goalkeeper,Goalkeeper,31,11000000.0,0
24/25,Beto,595809,6,0,2,0,3,46.34782609,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,Portugal,1998-01-31 0:00,right,194.0,PR10,15,#NAME?,Attack,Centre-Forward,23,20000000.0,0
24/25,Bilal El Khannouss,654982,2,1,3,0,3,64.23076923,29.0,26.9,72.4,15.0,30000000.0,Leicester City Football Club,Belgium,2004-05-10 0:00,right,180.0,Stirr Associates,19,¢æ-41.80m,Midfield,Attacking Midfield,26,30000000.0,0
24/25,Billy Gilmour,423744,0,0,0,0,2,49.0,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Scotland,2001-06-11 0:00,right,170.0,CAA Stellar,2,¢æ-229.96m,Midfield,Defensive Midfield,2,16000000.0,0
24/25,Bobby De Cordova-Reid,186186,1,3,2,0,4,31.7,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,England,1993-02-02 0:00,right,170.0,Straight Ace Sports,19,¢æ-41.80m,Attack,Right Winger,20,5000000.0,0
24/25,Bobby De Cordova-Reid,186186,1,3,2,0,4,31.7,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,England,1993-02-02 0:00,right,170.0,Straight Ace Sports,19,¢æ-41.80m,Attack,Right Winger,20,4000000.0,0
24/25,Boubacar Kamara,394327,0,0,2,0,8,63.21052632,24.0,27.7,66.7,15.0,38000000.0,Aston Villa Football Club,France,1999-11-23 0:00,right,184.0,,7,#NAME?,Midfield,Defensive Midfield,19,38000000.0,0
24/25,Boubacar Traor?,649020,0,0,0,0,1,1.0,31.0,26.4,87.1,15.0,6000000.0,Wolverhampton Wanderers Football Club,Mali,2001-08-20 0:00,right,183.0,,17,¢æ-8.21m,Midfield,Defensive Midfield,1,6000000.0,0
24/25,Boubakary Soumar?,344605,0,0,8,0,3,72.04166667,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,France,1999-02-27 0:00,right,188.0,,19,¢æ-41.80m,Midfield,Defensive Midfield,24,14000000.0,0
24/25,Brajan Gruda,700106,0,1,0,0,3,32.26666667,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Germany,2004-05-31 0:00,left,178.0,Robert Schneider,9,¢æ-229.96m,Attack,Right Winger,15,25000000.0,0
24/25,Brajan Gruda,700106,0,1,0,0,3,32.26666667,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Germany,2004-05-31 0:00,left,178.0,Robert Schneider,9,¢æ-229.96m,Attack,Right Winger,15,25000000.0,0
24/25,Brandon Austin,428016,0,0,0,0,0,90.0,30.0,25.5,70.0,18.0,600000.0,Tottenham Hotspur Football Club,England,1999-01-08 0:00,right,188.0,Unique Sports Group,12,¢æ-120.05m,Goalkeeper,Goalkeeper,1,600000.0,0
24/25,Brennan Johnson,470607,11,4,5,0,10,67.25,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,2001-05-23 0:00,right,186.0,Unique Sports Group,14,¢æ-120.05m,Attack,Right Winger,28,50000000.0,0
24/25,Bruno Fernandes,240306,8,10,4,1,10,85.3,26.0,26.4,69.2,19.0,90000000.0,Manchester United Football Club,Portugal,1994-09-08 0:00,right,179.0,AS1,13,¢æ-143.30m,Midfield,Attacking Midfield,30,65000000.0,0
24/25,Bruno Fernandes,240306,8,10,4,1,10,85.3,26.0,26.4,69.2,19.0,90000000.0,Manchester United Football Club,Portugal,1994-09-08 0:00,right,179.0,AS1,13,¢æ-143.30m,Midfield,Attacking Midfield,30,55000000.0,0
