player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Mike Trésor,Burnley FC,Attack,1,0.7130452196507268,71.3
Bryan Gil,Tottenham Hotspur Football Club,Attack,1,0.7011819713478197,70.1
Nicolás Domínguez,Nottingham Forest Football Club,Midfield,1,0.6976647661381054,69.8
Thomas Kaminski,Luton Town,Goalkeeper,1,0.6970372204632673,69.7
Willy Boly,Nottingham Forest Football Club,Defender,1,0.6816050481824908,68.2
Saša Lukić,Fulham Football Club,Midfield,1,0.6786698564517012,67.9
Christian Eriksen,Manchester United Football Club,Midfield,1,0.6620814779783212,66.2
Mikkel Damsgaard,Brentford Football Club,Midfield,1,0.6492496858900494,64.9
Taiwo Awoniyi,Nottingham Forest Football Club,Attack,1,0.6450581739610497,64.5
Benson Manuel,Burnley FC,Attack,1,0.6379527076020526,63.8
Han-Noah Massengo,Burnley FC,Midfield,1,0.6377963723843854,63.8
Bart Verbruggen,Brighton and Hove Albion Football Club,Goalkeeper,1,0.616387973169148,61.6
Ivan Perisic,Tottenham Hotspur Football Club,Attack,1,0.600764066124847,60.1
Michael Olakigbe,Brentford Football Club,Attack,1,0.5997781788942294,60.0
Serge Aurier,Nottingham Forest Football Club,Defender,1,0.5960351304440621,59.6
Mathias Jensen,Brentford Football Club,Midfield,1,0.5942791569172813,59.4
Kevin Schade,Brentford Football Club,Attack,1,0.5940500739485662,59.4
Jadon Sancho,Manchester United Football Club,Attack,1,0.5903225837145484,59.0
Christian Nørgaard,Brentford Football Club,Midfield,1,0.5856969408094408,58.6
Keane Lewis-Potter,Brentford Football Club,Attack,1,0.5849029054940916,58.5
Stefan Ortega,Manchester City Football Club,Goalkeeper,1,0.5808547188214173,58.1
Arnaut Danjuma,Everton Football Club,Attack,1,0.576700978750905,57.7
Tyler Onyango,Everton Football Club,Midfield,1,0.5760582521070458,57.6
Luis Sinisterra,Association Football Club Bournemouth,Attack,1,0.5694099834220355,56.9
Moussa Niakhaté,Nottingham Forest Football Club,Defender,1,0.5682050318528441,56.8
Daniel Gore,Manchester United Football Club,Midfield,1,0.5671306912523139,56.7
Hugo Bueno,Wolverhampton Wanderers Football Club,Defender,1,0.5636248472330687,56.4
Luca Koleosho,Burnley FC,Attack,1,0.5597931221873333,56.0
Amad Diallo,Manchester United Football Club,Attack,1,0.5547769126723562,55.5
Brandon Aguilera,Nottingham Forest Football Club,Midfield,1,0.5526509821270345,55.3
Robert Sánchez,Chelsea Football Club,Goalkeeper,1,0.5465473112746051,54.7
Maxwel Cornet,West Ham United Football Club,Attack,1,0.5394301870780599,53.9
Bernd Leno,Fulham Football Club,Goalkeeper,1,0.5394237711843048,53.9
Ansu Fati,Brighton and Hove Albion Football Club,Attack,1,0.5374822284408773,53.7
David Datro Fofana,Burnley FC,Attack,1,0.5320291829866938,53.2
Philippe Coutinho,Aston Villa Football Club,Midfield,1,0.529565109458814,53.0
Ethan Wheatley,Manchester United Football Club,Attack,1,0.5250190433561903,52.5
James Trafford,Burnley FC,Goalkeeper,1,0.5239803677403961,52.4
José Sá,Wolverhampton Wanderers Football Club,Goalkeeper,1,0.5237487968686374,52.4
Anthony Elanga,Nottingham Forest Football Club,Attack,1,0.5212892688269777,52.1
James McAtee,Manchester City Football Club,Midfield,1,0.5201628169159453,52.0
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,1,0.5198264710421907,52.0
Wilson Odobert,Burnley FC,Attack,1,0.5147562645484683,51.5
Jean-Ricner Bellegarde,Wolverhampton Wanderers Football Club,Midfield,1,0.5094605356673786,50.9
Zanka,Brentford Football Club,Defender,0,0.49756122137309616,49.8
Ivo Grbic,Sheffield United,Goalkeeper,0,0.4949575395682034,49.5
Anthony Martial,Manchester United Football Club,Attack,0,0.49304601719991475,49.3
Raúl Jiménez,Fulham Football Club,Attack,0,0.4863659152374213,48.6
Facundo Pellistri,Manchester United Football Club,Attack,0,0.4813361606258908,48.1
Auston Trusty,Sheffield United,Defender,0,0.4772571383992085,47.7
Amadou Diallo,Newcastle United Football Club,Attack,0,0.4755379977044729,47.6
Myles Peart-Harris,Brentford Football Club,Midfield,0,0.4726125166403747,47.3
Tahith Chong,Luton Town,Attack,0,0.46909276628777535,46.9
Evan Ferguson,Brighton and Hove Albion Football Club,Attack,0,0.4681721969273852,46.8
Yoane Wissa,Brentford Football Club,Attack,0,0.46769045203401144,46.8
Ethan Nwaneri,Arsenal Football Club,Attack,0,0.4674351928485301,46.7
Andrew Omobamidele,Nottingham Forest Football Club,Defender,0,0.46552738580421343,46.6
Jack Cork,Burnley FC,Midfield,0,0.46340952839374944,46.3
Josh Dasilva,Brentford Football Club,Midfield,0,0.46258470411834063,46.3
Chiedozie Ogbene,Luton Town,Attack,0,0.46129181343498665,46.1
Loris Karius,Newcastle United Football Club,Goalkeeper,0,0.4605546742237425,46.1
Jay Rodríguez,Burnley FC,Attack,0,0.46035687789579377,46.0
Anass Zaroury,Burnley FC,Midfield,0,0.4511445684316634,45.1
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,0,0.45094793218538054,45.1
Tyrone Mings,Aston Villa Football Club,Defender,0,0.4445699821290248,44.5
Tom Cannon,Everton Football Club,Attack,0,0.44357055703331744,44.4
Mads Roerslev,Brentford Football Club,Defender,0,0.4400275288063186,44.0
Jóhann Berg Gudmundsson,Burnley FC,Attack,0,0.43879023268393597,43.9
Thiago Alcántara,Liverpool Football Club,Midfield,0,0.43875288460059597,43.9
Murillo,Nottingham Forest Football Club,Defender,0,0.4379513155952925,43.8
Kieffer Moore,Association Football Club Bournemouth,Attack,0,0.4379121024548908,43.8
Alex Matos,Chelsea Football Club,Midfield,0,0.4336518291065304,43.4
Mark O'Mahony,Brighton and Hove Albion Football Club,Attack,0,0.43113468076322853,43.1
Felipe,Nottingham Forest Football Club,Defender,0,0.42405260576529147,42.4
James Shea,Luton Town,Goalkeeper,0,0.42174322863896885,42.2
Ben Doak,Liverpool Football Club,Attack,0,0.4199728995923997,42.0
Nuno Tavares,Nottingham Forest Football Club,Defender,0,0.41959426161085156,42.0
Pervis Estupiñán,Brighton and Hove Albion Football Club,Defender,0,0.4192446262635908,41.9
Tommy Doyle,Wolverhampton Wanderers Football Club,Midfield,0,0.4170592781904299,41.7
Tyler Adams,Association Football Club Bournemouth,Midfield,0,0.41671492436207525,41.7
Adama Traoré,Fulham Football Club,Attack,0,0.41457163232076516,41.5
Stefan Bajcetic,Liverpool Football Club,Midfield,0,0.41329991839829905,41.3
Omari Forson,Manchester United Football Club,Attack,0,0.41326198660183444,41.3
Fabian Schär,Newcastle United Football Club,Defender,0,0.40885249792862677,40.9
Alejandro Garnacho,Manchester United Football Club,Attack,0,0.4064606664609206,40.6
Jimi Tauriainen,Chelsea Football Club,Midfield,0,0.39638078440207053,39.6
Mikey Moore,Tottenham Hotspur Football Club,Attack,0,0.39357934486332674,39.4
Manuel Akanji,Manchester City Football Club,Defender,0,0.3890782387792477,38.9
Elijah Adebayo,Luton Town,Attack,0,0.38652292703007274,38.7
William Osula,Sheffield United,Attack,0,0.381070943776242,38.1
Michael Ndiweni,Newcastle United Football Club,Attack,0,0.3764694211904725,37.6
Ola Aina,Nottingham Forest Football Club,Defender,0,0.3762596448253542,37.6
Bertrand Traoré,Aston Villa Football Club,Attack,0,0.3727690501690154,37.3
Harry Toffolo,Nottingham Forest Football Club,Defender,0,0.37153755386210446,37.2
Danilo,Nottingham Forest Football Club,Midfield,0,0.37128617393911445,37.1
Enso González,Wolverhampton Wanderers Football Club,Attack,0,0.3705367536510558,37.1
Jack Hinshelwood,Brighton and Hove Albion Football Club,Midfield,0,0.3699471878865239,37.0
Kalvin Phillips,Manchester City Football Club,Midfield,0,0.36938583834330796,36.9
Joe Worrall,Nottingham Forest Football Club,Defender,0,0.36813978248918067,36.8
Bénie Traoré,Sheffield United,Attack,0,0.36483537529355997,36.5
Ben Parkinson,Newcastle United Football Club,Attack,0,0.36378230826952873,36.4
Aleksandar Mitrović,Fulham Football Club,Attack,0,0.36037410533834485,36.0
Odel Offiah,Brighton and Hove Albion Football Club,Defender,0,0.3599312458351078,36.0
Hannibal,Manchester United Football Club,Midfield,0,0.3596714259309819,36.0
Roméo Lavia,Chelsea Football Club,Midfield,0,0.3591602748544866,35.9
Shandon Baptiste,Brentford Football Club,Midfield,0,0.35308178543646984,35.3
Lewis Warrington,Everton Football Club,Midfield,0,0.3525757691632544,35.3
Daniel Bentley,Wolverhampton Wanderers Football Club,Goalkeeper,0,0.3500695133627584,35.0
Remi Matthews,Crystal Palace Football Club,Goalkeeper,0,0.3498041528559182,35.0
Wes Foderingham,Sheffield United,Goalkeeper,0,0.34823811450580605,34.8
Philip Billing,Association Football Club Bournemouth,Midfield,0,0.344294593957798,34.4
Jonny Evans,Manchester United Football Club,Defender,0,0.34333147232016886,34.3
João Pedro,Brighton and Hove Albion Football Club,Attack,0,0.34146444352054145,34.1
Boubacar Traoré,Wolverhampton Wanderers Football Club,Midfield,0,0.33482148961588626,33.5
Joe Willock,Newcastle United Football Club,Midfield,0,0.33332410963812553,33.3
Tawanda Chirewa,Wolverhampton Wanderers Football Club,Midfield,0,0.33171982434548114,33.2
Cesare Casadei,Chelsea Football Club,Midfield,0,0.327273349493323,32.7
Leander Dendoncker,Aston Villa Football Club,Midfield,0,0.32707548802103625,32.7
Carlos Baleba,Brighton and Hove Albion Football Club,Midfield,0,0.3250629217511607,32.5
Vitaly Janelt,Brentford Football Club,Midfield,0,0.32480210489045663,32.5
Aaron Ramsey,Burnley FC,Midfield,0,0.32138779299626646,32.1
Morgan Gibbs-White,Nottingham Forest Football Club,Midfield,0,0.32065690432079963,32.1
Oscar Bobb,Manchester City Football Club,Attack,0,0.3205726772194937,32.1
Josh Brownhill,Burnley FC,Midfield,0,0.31857277695392067,31.9
Mason Burstow,Chelsea Football Club,Attack,0,0.3172234224942166,31.7
Davinson Sánchez,Tottenham Hotspur Football Club,Defender,0,0.3125783842192118,31.3
Rasmus Højlund,Manchester United Football Club,Attack,0,0.3096746112583742,31.0
Facundo Buonanotte,Brighton and Hove Albion Football Club,Midfield,0,0.3083445795652227,30.8
Sander Berge,Burnley FC,Midfield,0,0.3072949142831994,30.7
Michael Obafemi,Burnley FC,Attack,0,0.3072494360208872,30.7
Pascal Groß,Brighton and Hove Albion Football Club,Midfield,0,0.30552984548824763,30.6
Jaidon Anthony,Association Football Club Bournemouth,Attack,0,0.30486680621213186,30.5
Vini Souza,Sheffield United,Midfield,0,0.30323791094330593,30.3
Zack Nelson,Luton Town,Midfield,0,0.30178253304528624,30.2
Pelly Ruddock Mpanzu,Luton Town,Midfield,0,0.30173123766298615,30.2
Enes Ünal,Association Football Club Bournemouth,Attack,0,0.2961331173349879,29.6
Andre Brooks,Sheffield United,Midfield,0,0.2948529401214627,29.5
Joe Rothwell,Association Football Club Bournemouth,Midfield,0,0.2937096121315709,29.4
Fábio Silva,Wolverhampton Wanderers Football Club,Attack,0,0.28826514063963604,28.8
Andrei Radu,Association Football Club Bournemouth,Goalkeeper,0,0.28734056138542546,28.7
Cédric Soares,Arsenal Football Club,Defender,0,0.28650875061979975,28.7
Mohamed Elneny,Arsenal Football Club,Midfield,0,0.2863941557857586,28.6
Jan Paul van Hecke,Brighton and Hove Albion Football Club,Defender,0,0.2861582177446969,28.6
James Milner,Brighton and Hove Albion Football Club,Midfield,0,0.2860016629079917,28.6
Luke Berry,Luton Town,Midfield,0,0.2836964260398013,28.4
Mason Mount,Manchester United Football Club,Midfield,0,0.28167010489834393,28.2
Tim Iroegbunam,Aston Villa Football Club,Midfield,0,0.28078448047224025,28.1
Frank Onyeka,Brentford Football Club,Midfield,0,0.2786645181092882,27.9
Pablo Sarabia,Wolverhampton Wanderers Football Club,Attack,0,0.27856359077329934,27.9
Adam Webster,Brighton and Hove Albion Football Club,Defender,0,0.27281686655427495,27.3
Pablo Fornals,West Ham United Football Club,Midfield,0,0.2702349078353067,27.0
Carlton Morris,Luton Town,Attack,0,0.26907602465888925,26.9
Ross Barkley,Luton Town,Midfield,0,0.26376240781511595,26.4
Rodrigo Muniz,Fulham Football Club,Attack,0,0.2595996295385015,26.0
Beto,Everton Football Club,Attack,0,0.2567363645691214,25.7
Neto,Association Football Club Bournemouth,Goalkeeper,0,0.2542244241363955,25.4
João Palhinha,Fulham Football Club,Midfield,0,0.2540543582502996,25.4
Willian,Fulham Football Club,Attack,0,0.2529352019584657,25.3
Mahmoud Dahoud,Brighton and Hove Albion Football Club,Midfield,0,0.25174072254329727,25.2
Lewis Miley,Newcastle United Football Club,Midfield,0,0.25079556021771,25.1
Willy Kambwala,Manchester United Football Club,Defender,0,0.2501249341631051,25.0
Alex Murphy,Newcastle United Football Club,Defender,0,0.24671246677615843,24.7
André Onana,Manchester United Football Club,Goalkeeper,0,0.2462696188642601,24.6
Tim Ream,Fulham Football Club,Defender,0,0.24531644580286394,24.5
Mateo Kovacic,Manchester City Football Club,Midfield,0,0.24520010221824254,24.5
Jordan Clark,Luton Town,Midfield,0,0.24267417317930823,24.3
David Brooks,Association Football Club Bournemouth,Attack,0,0.24200602132211174,24.2
Nathan Fraser,Wolverhampton Wanderers Football Club,Attack,0,0.24145130882077737,24.1
Joël Veltman,Brighton and Hove Albion Football Club,Defender,0,0.23920159670760652,23.9
Armando Broja,Chelsea Football Club,Attack,0,0.2386878132262102,23.9
Valentín Barco,Brighton and Hove Albion Football Club,Defender,0,0.23551619884087294,23.6
Paul Dummett,Newcastle United Football Club,Defender,0,0.2345997833610071,23.5
Igor,Brighton and Hove Albion Football Club,Defender,0,0.23450039544933518,23.5
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,0,0.23380129130707147,23.4
Andros Townsend,Luton Town,Attack,0,0.2321229405770783,23.2
Fred Onyedinma,Luton Town,Midfield,0,0.2306884377122516,23.1
Djordje Petrovic,Chelsea Football Club,Goalkeeper,0,0.22980658540803972,23.0
Cameron Archer,Aston Villa Football Club,Attack,0,0.22806482128356445,22.8
James McConnell,Liverpool Football Club,Midfield,0,0.2265723145448001,22.7
Alexander Isak,Newcastle United Football Club,Attack,0,0.22395914973382272,22.4
Ashley Young,Everton Football Club,Defender,0,0.2232910203217562,22.3
Dane Scarlett,Tottenham Hotspur Football Club,Attack,0,0.2231951105800029,22.3
Kobbie Mainoo,Manchester United Football Club,Midfield,0,0.2213031153618052,22.1
David Raya,Arsenal Football Club,Goalkeeper,0,0.22110031640017672,22.1
Jakub Moder,Brighton and Hove Albion Football Club,Midfield,0,0.2188502546589851,21.9
Bryan Mbeumo,Brentford Football Club,Attack,0,0.21810204859168045,21.8
Alphonse Areola,West Ham United Football Club,Goalkeeper,0,0.2178680493274244,21.8
Thomas Strakosha,Brentford Football Club,Goalkeeper,0,0.21657494878108016,21.7
Oliver Norwood,Sheffield United,Midfield,0,0.2152103101729565,21.5
David Ozoh,Crystal Palace Football Club,Midfield,0,0.21237776684915224,21.2
Sandro Tonali,Newcastle United Football Club,Midfield,0,0.21181670184966414,21.2
Alex Scott,Association Football Club Bournemouth,Midfield,0,0.21124511010673966,21.1
Nathan Collins,Brentford Football Club,Defender,0,0.2109212605449432,21.1
Omari Kellyman,Aston Villa Football Club,Midfield,0,0.21088624957735783,21.1
Luke Harris,Fulham Football Club,Midfield,0,0.21007943242390195,21.0
Mads Andersen,Luton Town,Defender,0,0.20927381168030837,20.9
Albert Sambi Lokonga,Luton Town,Midfield,0,0.20849367435270308,20.8
Nathan Redmond,Burnley FC,Attack,0,0.207793005047355,20.8
Saman Ghoddos,Brentford Football Club,Midfield,0,0.2073803744632903,20.7
Daniel Jebbison,Sheffield United,Attack,0,0.20733202027172332,20.7
Gonzalo Montiel,Nottingham Forest Football Club,Defender,0,0.2067703547042814,20.7
Leon Chiwome,Wolverhampton Wanderers Football Club,Attack,0,0.20496668732669168,20.5
Ivan Toney,Brentford Football Club,Attack,0,0.20389323002441787,20.4
Timo Werner,Tottenham Hotspur Football Club,Attack,0,0.20319967880315395,20.3
Dominic Solanke,Association Football Club Bournemouth,Attack,0,0.20200450440745404,20.2
Anel Ahmedhodzic,Sheffield United,Defender,0,0.20154878046328328,20.2
Issa Diop,Fulham Football Club,Defender,0,0.19959283781363563,20.0
Deivid Washington,Chelsea Football Club,Attack,0,0.19937726115107357,19.9
Lewis Dobbin,Everton Football Club,Attack,0,0.19807842021289152,19.8
Bobby De Cordova-Reid,Fulham Football Club,Attack,0,0.1978472695593027,19.8
Emile Smith Rowe,Arsenal Football Club,Midfield,0,0.1971866925984658,19.7
Matt Doherty,Wolverhampton Wanderers Football Club,Defender,0,0.1963617335126818,19.6
Mario Lemina,Wolverhampton Wanderers Football Club,Midfield,0,0.19493610416221602,19.5
Scott McTominay,Manchester United Football Club,Midfield,0,0.19424081159811707,19.4
Rhian Brewster,Sheffield United,Attack,0,0.19410905819369426,19.4
Raphaël Varane,Manchester United Football Club,Defender,0,0.19148894984127954,19.1
Santiago Bueno,Wolverhampton Wanderers Football Club,Defender,0,0.18969106037916253,19.0
Kristoffer Ajer,Brentford Football Club,Defender,0,0.1885608604216529,18.9
Ben Osborn,Sheffield United,Midfield,0,0.18779922359631665,18.8
Martin Dúbravka,Newcastle United Football Club,Goalkeeper,0,0.18733299507270498,18.7
Jordan Pickford,Everton Football Club,Goalkeeper,0,0.18403074108450992,18.4
Carney Chukwuemeka,Chelsea Football Club,Midfield,0,0.1834579948403298,18.3
André Gomes,Everton Football Club,Midfield,0,0.1759842120577016,17.6
Tom Cairney,Fulham Football Club,Midfield,0,0.1740296512814004,17.4
Rayan Aït-Nouri,Wolverhampton Wanderers Football Club,Defender,0,0.17313060549049997,17.3
Julio Enciso,Brighton and Hove Albion Football Club,Midfield,0,0.17181286306224297,17.2
Kaide Gordon,Liverpool Football Club,Attack,0,0.17043529490889062,17.0
Marcus Rashford,Manchester United Football Club,Attack,0,0.16879283202189696,16.9
Yasser Larouci,Sheffield United,Defender,0,0.1687401641922137,16.9
Maximilian Kilman,Wolverhampton Wanderers Football Club,Defender,0,0.1684288756655493,16.8
Abdoulaye Doucouré,Everton Football Club,Midfield,0,0.16792468100760813,16.8
João Gomes,Wolverhampton Wanderers Football Club,Midfield,0,0.16600533444998625,16.6
Lyle Foster,Burnley FC,Attack,0,0.16548909276835938,16.5
Scott McKenna,Nottingham Forest Football Club,Defender,0,0.16521321468765668,16.5
Alex Iwobi,Everton Football Club,Attack,0,0.16475208054996043,16.5
James Hill,Association Football Club Bournemouth,Defender,0,0.16253606581253566,16.3
Sergio Reguilón,Manchester United Football Club,Defender,0,0.16231099039568528,16.2
Ryan Oné,Sheffield United,Attack,0,0.16223600641472172,16.2
Andreas Pereira,Fulham Football Club,Midfield,0,0.16149253033191774,16.1
George Earthy,West Ham United Football Club,Midfield,0,0.16014568217647623,16.0
Dango Ouattara,Association Football Club Bournemouth,Attack,0,0.15971461363861011,16.0
Maxime Estève,Burnley FC,Defender,0,0.15918020708187391,15.9
Teden Mengi,Luton Town,Defender,0,0.15912287741331113,15.9
Nick Pope,Newcastle United Football Club,Goalkeeper,0,0.15825289546212457,15.8
Josh Acheampong,Chelsea Football Club,Defender,0,0.15757160506494777,15.8
Solly March,Brighton and Hove Albion Football Club,Attack,0,0.15736377489171224,15.7
Josh Cullen,Burnley FC,Midfield,0,0.1561422420677023,15.6
Thomas Partey,Arsenal Football Club,Midfield,0,0.1550230676337645,15.5
Jayden Bogle,Sheffield United,Defender,0,0.1531363719834946,15.3
Leandro Trossard,Arsenal Football Club,Attack,0,0.14951445051204235,15.0
Matt Targett,Newcastle United Football Club,Defender,0,0.1476917744785513,14.8
Aaron Hickey,Brentford Football Club,Defender,0,0.14660067808229166,14.7
Ameen Al-Dakhil,Burnley FC,Defender,0,0.14561815261886626,14.6
John Stones,Manchester City Football Club,Defender,0,0.14532303810116196,14.5
Aaron Ramsdale,Arsenal Football Club,Goalkeeper,0,0.1453212741220489,14.5
Ethan Pinnock,Brentford Football Club,Defender,0,0.1434756406621347,14.3
Antwoine Hackford,Sheffield United,Attack,0,0.14214490380891492,14.2
Jack Robinson,Sheffield United,Defender,0,0.14171933447569884,14.2
Neco Williams,Nottingham Forest Football Club,Defender,0,0.141223195872097,14.1
Callum Wilson,Newcastle United Football Club,Attack,0,0.141205111943248,14.1
Christopher Nkunku,Chelsea Football Club,Attack,0,0.14084431674229553,14.1
Oliver Arblaster,Sheffield United,Midfield,0,0.1395598740758864,14.0
Gustavo Hamer,Sheffield United,Midfield,0,0.1386767310196677,13.9
Erling Haaland,Manchester City Football Club,Attack,0,0.13821761507850566,13.8
Oli McBurnie,Sheffield United,Attack,0,0.13801393140187224,13.8
Dara O'Shea,Burnley FC,Defender,0,0.13745851763085906,13.7
Álex Moreno,Aston Villa Football Club,Defender,0,0.13711468804435503,13.7
Dominic Calvert-Lewin,Everton Football Club,Attack,0,0.1350026946121864,13.5
Neal Maupay,Everton Football Club,Attack,0,0.1347277470846008,13.5
Pierre-Emile Højbjerg,Tottenham Hotspur Football Club,Midfield,0,0.13394289777813403,13.4
Billy Gilmour,Brighton and Hove Albion Football Club,Midfield,0,0.13381100650935598,13.4
Robin Olsen,Aston Villa Football Club,Goalkeeper,0,0.1335865012961064,13.4
Tom Davies,Sheffield United,Midfield,0,0.13174000322094068,13.2
Hannes Delcroix,Burnley FC,Defender,0,0.13064489987199415,13.1
Sean Longstaff,Newcastle United Football Club,Midfield,0,0.12955268054486838,13.0
Jordan Beyer,Burnley FC,Defender,0,0.12901695340153121,12.9
Bobby Clark,Liverpool Football Club,Midfield,0,0.12787629890395588,12.8
Mark Travers,Association Football Club Bournemouth,Goalkeeper,0,0.12783809266468762,12.8
Ben Brereton Díaz,Sheffield United,Attack,0,0.12640100173239305,12.6
Cheikhou Kouyaté,Nottingham Forest Football Club,Midfield,0,0.12579767514670376,12.6
Ederson,Manchester City Football Club,Goalkeeper,0,0.12511593187033185,12.5
Kevin De Bruyne,Manchester City Football Club,Midfield,0,0.12462783138398802,12.5
Vitinho,Burnley FC,Defender,0,0.12325897548634497,12.3
Timothy Castagne,Fulham Football Club,Defender,0,0.12304607167576971,12.3
Jack Grealish,Manchester City Football Club,Attack,0,0.12255894231093807,12.3
Rico Lewis,Manchester City Football Club,Defender,0,0.12238313852163013,12.2
Danny Ings,West Ham United Football Club,Attack,0,0.12210969611182276,12.2
Kenny Tete,Fulham Football Club,Defender,0,0.12104926504495078,12.1
Cauley Woodrow,Luton Town,Attack,0,0.1200472184407496,12.0
Kaine Kesler-Hayden,Aston Villa Football Club,Defender,0,0.12001521068762995,12.0
Guglielmo Vicario,Tottenham Hotspur Football Club,Goalkeeper,0,0.11992254768786925,12.0
Jesurun Rak-Sakyi,Crystal Palace Football Club,Attack,0,0.11985759448233348,12.0
Fábio Vieira,Arsenal Football Club,Midfield,0,0.11896076199254636,11.9
Matheus Cunha,Wolverhampton Wanderers Football Club,Attack,0,0.11892417653876157,11.9
Sven Botman,Newcastle United Football Club,Defender,0,0.11847414974795921,11.8
Sam Johnstone,Crystal Palace Football Club,Goalkeeper,0,0.11584537354648572,11.6
Eric Dier,Tottenham Hotspur Football Club,Defender,0,0.11536626140863492,11.5
Antony,Manchester United Football Club,Attack,0,0.11513362876777569,11.5
Hjalmar Ekdal,Burnley FC,Defender,0,0.1147928400663211,11.5
Giovani Lo Celso,Tottenham Hotspur Football Club,Midfield,0,0.11411748797186226,11.4
Reiss Nelson,Arsenal Football Club,Attack,0,0.11366290320074014,11.4
Chris Basham,Sheffield United,Defender,0,0.11292861155184644,11.3
Josko Gvardiol,Manchester City Football Club,Defender,0,0.1108907775918924,11.1
Charlie Taylor,Burnley FC,Defender,0,0.1094117686744989,10.9
Sofyan Amrabat,Manchester United Football Club,Midfield,0,0.10858323181975599,10.9
Nélson Semedo,Wolverhampton Wanderers Football Club,Defender,0,0.1075917101218774,10.8
Jefferson Lerma,Crystal Palace Football Club,Midfield,0,0.10700487819470096,10.7
Marvelous Nakamba,Luton Town,Midfield,0,0.10596275117677448,10.6
Jacob Brown,Luton Town,Attack,0,0.105652813311364,10.6
Lesley Ugochukwu,Chelsea Football Club,Midfield,0,0.10440626080257097,10.4
John Fleck,Sheffield United,Midfield,0,0.10222699185119098,10.2
Jamaal Lascelles,Newcastle United Football Club,Defender,0,0.10133119832014266,10.1
Ian Maatsen,Chelsea Football Club,Defender,0,0.10094359264008448,10.1
Tosin Adarabioyo,Fulham Football Club,Defender,0,0.09934221789696086,9.9
Radu Drăgușin,Tottenham Hotspur Football Club,Defender,0,0.09898661997890017,9.9
Max Aarons,Association Football Club Bournemouth,Defender,0,0.09862596723797383,9.9
Tariq Lamptey,Brighton and Hove Albion Football Club,Defender,0,0.09719577095708273,9.7
Michael Keane,Everton Football Club,Defender,0,0.09622295118224307,9.6
Ben Mee,Brentford Football Club,Defender,0,0.0959357195242168,9.6
Joelinton,Newcastle United Football Club,Midfield,0,0.09566617634438866,9.6
Ryan Gravenberch,Liverpool Football Club,Midfield,0,0.09520977939862083,9.5
Yegor Yarmolyuk,Brentford Football Club,Midfield,0,0.09480068576549189,9.5
Elliot Anderson,Newcastle United Football Club,Midfield,0,0.09440695573403124,9.4
Harvey Barnes,Newcastle United Football Club,Attack,0,0.0935373029085912,9.4
Gabriel Osho,Luton Town,Defender,0,0.0926961285470989,9.3
Lorenz Assignon,Burnley FC,Defender,0,0.09226929917844576,9.2
Jurrien Timber,Arsenal Football Club,Defender,0,0.09201161905326917,9.2
