player_name,club_name,position,predicted_transfer,transfer_probability,transfer_probability_percent
Luke Thomas,Sheffield United,Defender,1,0.7687447567288678,76.9
Calum Chambers,Aston Villa Football Club,Defender,1,0.7681594732903102,76.8
Donny van de Beek,Manchester United Football Club,Midfield,1,0.7642281322940242,76.4
Tawanda Chirewa,Wolverhampton Wanderers Football Club,Midfield,1,0.763196406645575,76.3
Yasser Larouci,Sheffield United,Defender,1,0.7542395129263936,75.4
Mads Andersen,Luton Town,Defender,1,0.7518086917191612,75.2
Martin Dúbravka,Newcastle United Football Club,Goalkeeper,1,0.7460416625723993,74.6
Matt Turner,Nottingham Forest Football Club,Goalkeeper,1,0.73631515481818,73.6
Ian Maatsen,Chelsea Football Club,Defender,1,0.7289686216144761,72.9
Rodrigo Bentancur,Tottenham Hotspur Football Club,Midfield,1,0.7276310852014544,72.8
Jordan Beyer,Burnley FC,Defender,1,0.7268386625775468,72.7
Aymeric Laporte,Manchester City Football Club,Defender,1,0.7267358815315237,72.7
Chris Mepham,Association Football Club Bournemouth,Defender,1,0.7260387802608469,72.6
Finley Munroe,Aston Villa Football Club,Defender,1,0.7260200989701263,72.6
Kenny Tete,Fulham Football Club,Defender,1,0.7234713650308328,72.3
Ben Davies,Tottenham Hotspur Football Club,Defender,1,0.7225594333105947,72.3
Axel Disasi,Chelsea Football Club,Defender,1,0.7207703209979635,72.1
Odysseas Vlachodimos,Nottingham Forest Football Club,Goalkeeper,1,0.7199476107866565,72.0
Victor Lindelöf,Manchester United Football Club,Defender,1,0.705043241022288,70.5
Josh Acheampong,Chelsea Football Club,Defender,1,0.7016094899900747,70.2
James Trafford,Burnley FC,Goalkeeper,1,0.6990070371491297,69.9
Jakub Moder,Brighton and Hove Albion Football Club,Midfield,1,0.6933940576426564,69.3
Konstantinos Mavropanos,West Ham United Football Club,Defender,1,0.6927301515033851,69.3
Jarell Quansah,Liverpool Football Club,Defender,1,0.6919311845054249,69.2
Maxime Estève,Burnley FC,Defender,1,0.6768911836037784,67.7
Lisandro Martínez,Manchester United Football Club,Defender,1,0.668187516945327,66.8
Kaelan Casey,West Ham United Football Club,Defender,1,0.6677866902255476,66.8
Daniel Bentley,Wolverhampton Wanderers Football Club,Goalkeeper,1,0.6674519840451419,66.7
Álex Moreno,Aston Villa Football Club,Defender,1,0.6584596679487207,65.8
Owen Beck,Liverpool Football Club,Defender,1,0.655900903618557,65.6
Willy Boly,Nottingham Forest Football Club,Defender,1,0.6545965911047107,65.5
Robert Sánchez,Chelsea Football Club,Goalkeeper,1,0.6507626468989707,65.1
Jakub Kiwior,Arsenal Football Club,Defender,1,0.6457487422489018,64.6
Konstantinos Tsimikas,Liverpool Football Club,Defender,1,0.6452597941436142,64.5
Bertrand Traoré,Aston Villa Football Club,Attack,1,0.6415447008350159,64.2
Ben Chilwell,Chelsea Football Club,Defender,1,0.6262527037144148,62.6
Alex Murphy,Newcastle United Football Club,Defender,1,0.619885905431135,62.0
Matt Doherty,Wolverhampton Wanderers Football Club,Defender,1,0.6197830312575278,62.0
Ivan Toney,Brentford Football Club,Attack,1,0.617522687516484,61.8
Pablo Fornals,West Ham United Football Club,Midfield,1,0.6155181511609488,61.6
Kaine Kesler-Hayden,Aston Villa Football Club,Defender,1,0.6150762055649206,61.5
Adama Traoré,Fulham Football Club,Attack,1,0.61219604853763,61.2
Jaden Philogene,Aston Villa Football Club,Attack,1,0.608918923977398,60.9
Fábio Silva,Wolverhampton Wanderers Football Club,Attack,1,0.6068298645067705,60.7
Moussa Niakhaté,Nottingham Forest Football Club,Defender,1,0.6020749614594046,60.2
Daniel Jebbison,Sheffield United,Attack,1,0.6013931195463151,60.1
Roméo Lavia,Chelsea Football Club,Midfield,1,0.5969211453050614,59.7
Mason Mount,Manchester United Football Club,Midfield,1,0.5960374138313048,59.6
Scott McKenna,Nottingham Forest Football Club,Defender,1,0.5937821073602927,59.4
Anthony Martial,Manchester United Football Club,Attack,1,0.5926791143414015,59.3
Saïd Benrahma,West Ham United Football Club,Attack,1,0.5921765398399098,59.2
Rico Henry,Brentford Football Club,Defender,1,0.5912318393702414,59.1
Daniel Gore,Manchester United Football Club,Midfield,1,0.582311634356722,58.2
Michael Keane,Everton Football Club,Defender,1,0.5805955846129623,58.1
William Osula,Sheffield United,Attack,1,0.5785977640167503,57.9
Benoît Badiashile,Chelsea Football Club,Defender,1,0.5771281176452064,57.7
Jonny Evans,Manchester United Football Club,Defender,1,0.5768569749163178,57.7
Armando Broja,Chelsea Football Club,Attack,1,0.5757193393915152,57.6
James Hill,Association Football Club Bournemouth,Defender,1,0.5718199310759389,57.2
Bryan Gil,Tottenham Hotspur Football Club,Attack,1,0.5628174775871574,56.3
Levi Colwill,Chelsea Football Club,Defender,1,0.5578927814901357,55.8
Robin Olsen,Aston Villa Football Club,Goalkeeper,1,0.5523453640032973,55.2
Ben Johnson,West Ham United Football Club,Defender,1,0.5519463883619352,55.2
Aaron Hickey,Brentford Football Club,Defender,1,0.5506621469443048,55.1
Romain Faivre,Association Football Club Bournemouth,Midfield,1,0.5496042742119467,55.0
Saša Lukić,Fulham Football Club,Midfield,1,0.548440109586405,54.8
Tyler Onyango,Everton Football Club,Midfield,1,0.5464087313272709,54.6
George Earthy,West Ham United Football Club,Midfield,1,0.5448639634954221,54.5
Mason Holgate,Sheffield United,Defender,1,0.5437431052733471,54.4
Rhys Norrington-Davies,Sheffield United,Defender,1,0.5413634513804517,54.1
Santiago Bueno,Wolverhampton Wanderers Football Club,Defender,1,0.5404922463743863,54.0
Thomas Strakosha,Brentford Football Club,Goalkeeper,1,0.5400460694059583,54.0
Aleksandar Mitrović,Fulham Football Club,Attack,1,0.5391154937745616,53.9
Jaïro Riedewald,Crystal Palace Football Club,Midfield,1,0.5387118586723724,53.9
Lorenz Assignon,Burnley FC,Defender,1,0.5325748762225908,53.3
Trevoh Chalobah,Chelsea Football Club,Defender,1,0.5267592319583321,52.7
Clément Lenglet,Aston Villa Football Club,Defender,1,0.5242112921221073,52.4
Andrey Santos,Nottingham Forest Football Club,Midfield,1,0.5179659210165781,51.8
Lesley Ugochukwu,Chelsea Football Club,Midfield,1,0.5152344792699108,51.5
Cesare Casadei,Chelsea Football Club,Midfield,1,0.5137754908368997,51.4
Kaoru Mitoma,Brighton and Hove Albion Football Club,Attack,1,0.5128559961297802,51.3
Hjalmar Ekdal,Burnley FC,Defender,1,0.511447030844597,51.1
Sam Johnstone,Crystal Palace Football Club,Goalkeeper,1,0.5079152486578938,50.8
Marc Cucurella,Chelsea Football Club,Defender,1,0.5064980667398122,50.6
Dane Scarlett,Tottenham Hotspur Football Club,Attack,1,0.5054008475401729,50.5
Cédric Soares,Arsenal Football Club,Defender,1,0.5,50.0
Andrei Radu,Association Football Club Bournemouth,Goalkeeper,1,0.5,50.0
Maxwel Cornet,West Ham United Football Club,Attack,1,0.5,50.0
John Egan,Sheffield United,Defender,1,0.5,50.0
Kevin Schade,Brentford Football Club,Attack,1,0.5,50.0
Felipe,Nottingham Forest Football Club,Defender,1,0.5,50.0
Zanka,Brentford Football Club,Defender,1,0.5,50.0
Emil Krafth,Newcastle United Football Club,Defender,1,0.4907333213912878,49.1
Jan Paul van Hecke,Brighton and Hove Albion Football Club,Defender,1,0.49007810394343115,49.0
Fred Onyedinma,Luton Town,Midfield,1,0.48963930430404073,49.0
Issa Diop,Fulham Football Club,Defender,1,0.4877128925932542,48.8
Jaidon Anthony,Association Football Club Bournemouth,Attack,1,0.4874715132901246,48.7
Myles Peart-Harris,Brentford Football Club,Midfield,1,0.48602339452603616,48.6
Bart Verbruggen,Brighton and Hove Albion Football Club,Goalkeeper,1,0.4821764476950299,48.2
James McConnell,Liverpool Football Club,Midfield,1,0.47826272137031345,47.8
Alejo Veliz,Tottenham Hotspur Football Club,Attack,1,0.4778467210896883,47.8
Mohamed Elneny,Arsenal Football Club,Midfield,1,0.47724551188333847,47.7
Ryan Giles,Luton Town,Defender,1,0.47707372283731514,47.7
Lloyd Kelly,Association Football Club Bournemouth,Defender,1,0.47632912822880624,47.6
Manor Solomon,Tottenham Hotspur Football Club,Attack,1,0.4716982808666382,47.2
Cheick Doucouré,Crystal Palace Football Club,Midfield,1,0.46874922656320206,46.9
Idrissa Gueye,Everton Football Club,Midfield,1,0.4675933111079349,46.8
Serge Aurier,Nottingham Forest Football Club,Defender,1,0.46525730881740496,46.5
Marvelous Nakamba,Luton Town,Midfield,1,0.4606726297009944,46.1
Arnaut Danjuma,Everton Football Club,Attack,1,0.4601202709835882,46.0
Divin Mubama,West Ham United Football Club,Attack,1,0.4589914684364143,45.9
Ethan Nwaneri,Arsenal Football Club,Attack,1,0.4561836564989365,45.6
Andrew Omobamidele,Nottingham Forest Football Club,Defender,1,0.4486126021697444,44.9
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,1,0.44714035804046226,44.7
Christian Eriksen,Manchester United Football Club,Midfield,1,0.4435497896442205,44.4
Harry Maguire,Manchester United Football Club,Defender,1,0.4402721306569215,44.0
Hugo Bueno,Wolverhampton Wanderers Football Club,Defender,1,0.4398753574522423,44.0
Bernd Leno,Fulham Football Club,Goalkeeper,1,0.4396304824435506,44.0
Lukasz Fabianski,West Ham United Football Club,Goalkeeper,1,0.4373071615943613,43.7
Josh Cullen,Burnley FC,Midfield,1,0.4342787390412849,43.4
Fodé Ballo-Touré,Fulham Football Club,Defender,1,0.43337447033775484,43.3
Hannes Delcroix,Burnley FC,Defender,1,0.4329482055160323,43.3
Albert Sambi Lokonga,Luton Town,Midfield,1,0.4318234291919192,43.2
Auston Trusty,Sheffield United,Defender,1,0.4281513863847052,42.8
Sam Curtis,Sheffield United,Defender,1,0.4251657384683539,42.5
Facundo Pellistri,Manchester United Football Club,Attack,1,0.4228094100954072,42.3
Pierre-Emile Højbjerg,Tottenham Hotspur Football Club,Midfield,1,0.4185691426477076,41.9
Nathan Fraser,Wolverhampton Wanderers Football Club,Attack,1,0.41212557002486333,41.2
Tom Lockyer,Luton Town,Defender,1,0.4072806097264008,40.7
Bobby Clark,Liverpool Football Club,Midfield,1,0.40150141431463576,40.2
Gonzalo Montiel,Nottingham Forest Football Club,Defender,1,0.40055727666840346,40.1
Deivid Washington,Chelsea Football Club,Attack,1,0.4003536788289941,40.0
Lewis Warrington,Everton Football Club,Midfield,1,0.399569118613884,40.0
Aaron Ramsey,Burnley FC,Midfield,1,0.39491976939188084,39.5
Takehiro Tomiyasu,Arsenal Football Club,Defender,1,0.3943405106009514,39.4
Christian Nørgaard,Brentford Football Club,Midfield,1,0.39397090093048714,39.4
Reiss Nelson,Arsenal Football Club,Attack,1,0.3937569720979492,39.4
Yoane Wissa,Brentford Football Club,Attack,1,0.3925775242924519,39.3
Carlos Baleba,Brighton and Hove Albion Football Club,Midfield,1,0.3862963512250869,38.6
Jimi Tauriainen,Chelsea Football Club,Midfield,1,0.38604103446528876,38.6
Taiwo Awoniyi,Nottingham Forest Football Club,Attack,1,0.38487712409256414,38.5
Joe Johnson,Luton Town,Defender,1,0.37975101964564106,38.0
Giovani Lo Celso,Tottenham Hotspur Football Club,Midfield,1,0.3795124585497785,38.0
Sasa Kalajdzic,Wolverhampton Wanderers Football Club,Attack,1,0.37879385793826376,37.9
Loris Karius,Newcastle United Football Club,Goalkeeper,1,0.3785155640375151,37.9
Max Lowe,Sheffield United,Defender,1,0.3768953718177492,37.7
Mikey Moore,Tottenham Hotspur Football Club,Attack,1,0.37480480369377744,37.5
Ryan Gravenberch,Liverpool Football Club,Midfield,1,0.37301042115072097,37.3
Kurt Zouma,West Ham United Football Club,Defender,1,0.3726117054577786,37.3
Luke Shaw,Manchester United Football Club,Defender,1,0.3721358070074177,37.2
Pervis Estupiñán,Brighton and Hove Albion Football Club,Defender,1,0.3711233983277269,37.1
Ryan Oné,Sheffield United,Attack,1,0.3706278301906994,37.1
Boubacar Traoré,Wolverhampton Wanderers Football Club,Midfield,1,0.3689943629541051,36.9
Mark O'Mahony,Brighton and Hove Albion Football Club,Attack,1,0.3638039617701369,36.4
Amad Diallo,Manchester United Football Club,Attack,1,0.36316229304243575,36.3
Matt Targett,Newcastle United Football Club,Defender,1,0.3610215659031965,36.1
Mark Travers,Association Football Club Bournemouth,Goalkeeper,1,0.3584218032707039,35.8
Ibrahima Konaté,Liverpool Football Club,Defender,1,0.3540147773413366,35.4
Matheus Nunes,Wolverhampton Wanderers Football Club,Midfield,1,0.3529370026851629,35.3
Ansu Fati,Brighton and Hove Albion Football Club,Attack,1,0.35283324069848043,35.3
Djordje Petrovic,Chelsea Football Club,Goalkeeper,1,0.3508618170832987,35.1
Alfie Gilchrist,Chelsea Football Club,Defender,1,0.350267200856473,35.0
Ivan Perisic,Tottenham Hotspur Football Club,Attack,1,0.34956515584378844,35.0
Emerson Royal,Tottenham Hotspur Football Club,Defender,1,0.3488841626517276,34.9
Nick Pope,Newcastle United Football Club,Goalkeeper,1,0.34795349072474774,34.8
Ameen Al-Dakhil,Burnley FC,Defender,1,0.3454515264250056,34.5
Joe Willock,Newcastle United Football Club,Midfield,1,0.3444042004277363,34.4
Sergio Gómez,Manchester City Football Club,Attack,1,0.34368194813754654,34.4
Pablo Sarabia,Wolverhampton Wanderers Football Club,Attack,1,0.3411326244277969,34.1
Oli McBurnie,Sheffield United,Attack,1,0.33925622553211676,33.9
Michael Olakigbe,Brentford Football Club,Attack,1,0.33454976206322906,33.5
Cody Gakpo,Liverpool Football Club,Attack,1,0.33337282051423606,33.3
Nathan Aké,Manchester City Football Club,Defender,1,0.32968502711081477,33.0
Kyle Walker,Manchester City Football Club,Defender,1,0.3276738692036725,32.8
Sander Berge,Burnley FC,Midfield,1,0.32045767884768833,32.0
Omari Forson,Manchester United Football Club,Attack,1,0.320290216582993,32.0
Tom Cannon,Everton Football Club,Attack,1,0.31500104093916537,31.5
Dean Henderson,Crystal Palace Football Club,Goalkeeper,1,0.3130320869395477,31.3
Ben Parkinson,Newcastle United Football Club,Attack,1,0.3104866541767704,31.0
Enes Ünal,Association Football Club Bournemouth,Attack,1,0.30857298850513026,30.9
Matheus França,Crystal Palace Football Club,Midfield,1,0.3043037373655033,30.4
Casemiro,Manchester United Football Club,Midfield,1,0.30205982487340655,30.2
Michael Ndiweni,Newcastle United Football Club,Attack,1,0.3012762538754397,30.1
Jonny Otto,Wolverhampton Wanderers Football Club,Defender,1,0.29586835150181445,29.6
Carlos Vinícius,Fulham Football Club,Attack,1,0.29401815418493377,29.4
Morgan Rogers,Aston Villa Football Club,Midfield,1,0.2932063501143888,29.3
Oscar Bobb,Manchester City Football Club,Attack,1,0.2926062079594498,29.3
Justin Kluivert,Association Football Club Bournemouth,Midfield,1,0.28405683923070524,28.4
Ben Brereton Díaz,Sheffield United,Attack,1,0.2821327805455073,28.2
Zack Nelson,Luton Town,Midfield,1,0.2775717869834498,27.8
Solly March,Brighton and Hove Albion Football Club,Attack,1,0.27723336845889174,27.7
Mason Burstow,Chelsea Football Club,Attack,1,0.2763087698481932,27.6
Jorginho,Arsenal Football Club,Midfield,1,0.2750870457818602,27.5
Nathan Patterson,Everton Football Club,Defender,1,0.2747155922604427,27.5
Nayef Aguerd,West Ham United Football Club,Defender,1,0.27305074245421945,27.3
Connor Roberts,Burnley FC,Defender,1,0.2721643659968417,27.2
Mark Flekken,Brentford Football Club,Goalkeeper,1,0.271308897162742,27.1
Charlie Taylor,Burnley FC,Defender,1,0.26976259563617433,27.0
Chris Wood,Nottingham Forest Football Club,Attack,1,0.26535701887544755,26.5
Vini Souza,Sheffield United,Midfield,1,0.2636068519948607,26.4
Frank Onyeka,Brentford Football Club,Midfield,1,0.2634118189868885,26.3
Jefferson Lerma,Crystal Palace Football Club,Midfield,1,0.2596946156462514,26.0
Craig Dawson,Wolverhampton Wanderers Football Club,Defender,1,0.2592874261691599,25.9
Sven Botman,Newcastle United Football Club,Defender,1,0.25768428947116334,25.8
Enzo Fernández,Chelsea Football Club,Midfield,1,0.256695797740809,25.7
Bryan Mbeumo,Brentford Football Club,Attack,1,0.25664957001475663,25.7
Micky van de Ven,Tottenham Hotspur Football Club,Defender,1,0.2514820996070016,25.1
Anis Slimane,Sheffield United,Midfield,1,0.25068213277538526,25.1
Rayan Aït-Nouri,Wolverhampton Wanderers Football Club,Defender,1,0.25056590389622063,25.1
Neco Williams,Nottingham Forest Football Club,Defender,1,0.24308685657104073,24.3
David Ozoh,Crystal Palace Football Club,Midfield,1,0.23999466664480276,24.0
Daiki Hashioka,Luton Town,Defender,1,0.23990655683806128,24.0
Valentín Barco,Brighton and Hove Albion Football Club,Defender,1,0.23841104306762237,23.8
Joelinton,Newcastle United Football Club,Midfield,1,0.23468996469227948,23.5
Ben Doak,Liverpool Football Club,Attack,1,0.23435986568578246,23.4
Alex Matos,Chelsea Football Club,Midfield,1,0.23126567384647578,23.1
Jacob Bruun Larsen,Burnley FC,Attack,1,0.22219245762390788,22.2
Mikkel Damsgaard,Brentford Football Club,Midfield,1,0.22073102579313128,22.1
Tyler Adams,Association Football Club Bournemouth,Midfield,1,0.21899216316854633,21.9
Mykhaylo Mudryk,Chelsea Football Club,Attack,1,0.21818566780985807,21.8
Benicio Baker-Boaitey,Brighton and Hove Albion Football Club,Attack,1,0.217406711864581,21.7
Dango Ouattara,Association Football Club Bournemouth,Attack,1,0.21712731406884675,21.7
Brandon Aguilera,Nottingham Forest Football Club,Midfield,1,0.2169126645925442,21.7
Amadou Diallo,Newcastle United Football Club,Attack,1,0.21655313285751787,21.7
Zeki Amdouni,Burnley FC,Attack,1,0.21604242785728844,21.6
Aaron Wan-Bissaka,Manchester United Football Club,Defender,1,0.20592653547059833,20.6
Joe Worrall,Nottingham Forest Football Club,Defender,1,0.2040706831670364,20.4
Danilo,Nottingham Forest Football Club,Midfield,1,0.20165865072683334,20.2
Timothy Castagne,Fulham Football Club,Defender,1,0.20083104942651167,20.1
Max Aarons,Association Football Club Bournemouth,Defender,1,0.20067382231103106,20.1
Han-Noah Massengo,Burnley FC,Midfield,1,0.19720252664631,19.7
Ethan Pinnock,Brentford Football Club,Defender,1,0.19604807379955747,19.6
Conor Bradley,Liverpool Football Club,Defender,1,0.19552077122253758,19.6
Jayden Danns,Liverpool Football Club,Attack,1,0.18925860900118388,18.9
Jadon Sancho,Manchester United Football Club,Attack,1,0.1886014752029182,18.9
Pedro Porro,Tottenham Hotspur Football Club,Defender,1,0.1885608667696182,18.9
Richarlison,Tottenham Hotspur Football Club,Attack,1,0.18773846162647023,18.8
Willian,Fulham Football Club,Attack,1,0.18759137512623725,18.8
Sandro Tonali,Newcastle United Football Club,Midfield,1,0.18739012341452058,18.7
Nicolás Domínguez,Nottingham Forest Football Club,Midfield,1,0.18718004372013033,18.7
Josh Dasilva,Brentford Football Club,Midfield,1,0.1843898566400234,18.4
Oliver Norwood,Sheffield United,Midfield,1,0.18337029750488384,18.3
Wilson Odobert,Burnley FC,Attack,1,0.18238838208059832,18.2
Chiedozie Ogbene,Luton Town,Attack,1,0.18237986348332114,18.2
Tahith Chong,Luton Town,Attack,1,0.182217717652025,18.2
Mathias Jensen,Brentford Football Club,Midfield,1,0.18001817306460524,18.0
Mike Trésor,Burnley FC,Attack,1,0.1799068843974269,18.0
Jérémy Doku,Manchester City Football Club,Attack,1,0.1777965485933715,17.8
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,1,0.17721281706444358,17.7
Jamaal Lascelles,Newcastle United Football Club,Defender,1,0.1771467393304817,17.7
Murillo,Nottingham Forest Football Club,Defender,1,0.1756679728233216,17.6
Danny Ings,West Ham United Football Club,Attack,1,0.17434432358706467,17.4
Manuel Akanji,Manchester City Football Club,Defender,1,0.17429272724277134,17.4
Evan Ferguson,Brighton and Hove Albion Football Club,Attack,1,0.17356668733565891,17.4
Cheikhou Kouyaté,Nottingham Forest Football Club,Midfield,1,0.17161405296340274,17.2
Séamus Coleman,Everton Football Club,Defender,1,0.17003540100523706,17.0
Diego Carlos,Aston Villa Football Club,Defender,1,0.16929653025140626,16.9
Aaron Ramsdale,Arsenal Football Club,Goalkeeper,1,0.16877523327485563,16.9
Caoimhín Kelleher,Liverpool Football Club,Goalkeeper,1,0.16622015944928964,16.6
Carney Chukwuemeka,Chelsea Football Club,Midfield,1,0.1625406969525368,16.3
Lyle Foster,Burnley FC,Attack,1,0.16108515746563973,16.1
Jayden Bogle,Sheffield United,Defender,1,0.16061872454364018,16.1
Thilo Kehrer,West Ham United Football Club,Defender,1,0.15994462571979862,16.0
Oleksandr Zinchenko,Arsenal Football Club,Defender,1,0.15868668086414295,15.9
Amadou Onana,Everton Football Club,Midfield,1,0.15835980108011077,15.8
Hee-chan Hwang,Wolverhampton Wanderers Football Club,Attack,1,0.15570438965765326,15.6
James Maddison,Tottenham Hotspur Football Club,Midfield,1,0.1529952174271792,15.3
Facundo Buonanotte,Brighton and Hove Albion Football Club,Midfield,1,0.15192529771433927,15.2
Joe Rothwell,Association Football Club Bournemouth,Midfield,1,0.15171956195333128,15.2
Ben Godfrey,Everton Football Club,Defender,1,0.1509259968059103,15.1
Ola Aina,Nottingham Forest Football Club,Defender,1,0.15049399878903466,15.0
Oliver Skipp,Tottenham Hotspur Football Club,Midfield,1,0.1497740575070076,15.0
Yegor Yarmolyuk,Brentford Football Club,Midfield,1,0.14816674133199206,14.8
Dara O'Shea,Burnley FC,Defender,1,0.14613191834552028,14.6
Maximilian Kilman,Wolverhampton Wanderers Football Club,Defender,1,0.14124724453076978,14.1
Saman Ghoddos,Brentford Football Club,Midfield,1,0.13771619916619401,13.8
Jack Grealish,Manchester City Football Club,Attack,1,0.13684222652215008,13.7
Guglielmo Vicario,Tottenham Hotspur Football Club,Goalkeeper,0,0.13107797161484375,13.1
Naouirou Ahamada,Crystal Palace Football Club,Midfield,0,0.12927389003179443,12.9
Reece James,Chelsea Football Club,Defender,0,0.12785880372203787,12.8
Tom Davies,Sheffield United,Midfield,0,0.12723574767045523,12.7
Marcus Rashford,Manchester United Football Club,Attack,0,0.12336314825528359,12.3
Jack Robinson,Sheffield United,Defender,0,0.1217698316600481,12.2
Tosin Adarabioyo,Fulham Football Club,Defender,0,0.11953720165876562,12.0
Scott McTominay,Manchester United Football Club,Midfield,0,0.11834625089455726,11.8
Antony,Manchester United Football Club,Attack,0,0.11610300666552405,11.6
Dejan Kulusevski,Tottenham Hotspur Football Club,Midfield,0,0.11236870249756604,11.2
Mario Lemina,Wolverhampton Wanderers Football Club,Midfield,0,0.11199080540072635,11.2
Paul Dummett,Newcastle United Football Club,Defender,0,0.11161670998748066,11.2
Hamed Junior Traoré,Association Football Club Bournemouth,Midfield,0,0.11134836562793186,11.1
Enso González,Wolverhampton Wanderers Football Club,Attack,0,0.10985297452508073,11.0
Kaide Gordon,Liverpool Football Club,Attack,0,0.10868886675397214,10.9
Raheem Sterling,Chelsea Football Club,Attack,0,0.10772579730950016,10.8
Christopher Nkunku,Chelsea Football Club,Attack,0,0.10712669502960935,10.7
Mateo Kovacic,Manchester City Football Club,Midfield,0,0.1046559842813363,10.5
Kristoffer Ajer,Brentford Football Club,Defender,0,0.10447371023445234,10.4
Rasmus Højlund,Manchester United Football Club,Attack,0,0.10423662664709075,10.4
Bénie Traoré,Sheffield United,Attack,0,0.10318232072549482,10.3
Chermiti,Everton Football Club,Attack,0,0.10293131452955935,10.3
Callum Hudson-Odoi,Nottingham Forest Football Club,Attack,0,0.10275626026658585,10.3
Kevin De Bruyne,Manchester City Football Club,Midfield,0,0.10189124964267332,10.2
Ross Barkley,Luton Town,Midfield,0,0.10150617482022398,10.2
Wes Foderingham,Sheffield United,Goalkeeper,0,0.10024458033401493,10.0
David Datro Fofana,Burnley FC,Attack,0,0.09931427895633142,9.9
Rhian Brewster,Sheffield United,Attack,0,0.09880844903774688,9.9
Alex Iwobi,Everton Football Club,Attack,0,0.09779086886925895,9.8
Matheus Cunha,Wolverhampton Wanderers Football Club,Attack,0,0.09754293816620914,9.8
Jhon Durán,Aston Villa Football Club,Attack,0,0.09723122649194983,9.7
Daniel Muñoz,Crystal Palace Football Club,Defender,0,0.09720852275617017,9.7
Oliver Arblaster,Sheffield United,Midfield,0,0.09684490546338535,9.7
Cameron Archer,Aston Villa Football Club,Attack,0,0.09625270872645363,9.6
Vitaly Janelt,Brentford Football Club,Midfield,0,0.0961890626324124,9.6
