player_name,position,club_name,transfer_prediction,transfer_probability
Lesley Ugochukwu,Midfield,Chelsea Football Club,1,0.5896007214280369
Jadon Sancho,Attack,Manchester United Football Club,1,0.5888835720791914
Armando Broja,Attack,Chelsea Football Club,1,0.5858154866813023
Jakub Moder,Midfield,Brighton and Hove Albion Football Club,1,0.5854703388268295
Giovani Lo Celso,Midfield,Tottenham Hotspur Football Club,1,0.5849118585234606
Timo Werner,Attack,Tottenham Hotspur Football Club,1,0.5840605369572089
Mikkel Damsgaard,Midfield,Brentford Football Club,1,0.5837072813093612
Orel Mangala,Midfield,Nottingham Forest Football Club,1,0.5810903845061564
Luis Sinisterra,Attack,Association Football Club Bournemouth,1,0.5809906678809046
Yegor Yarmolyuk,Midfield,Brentford Football Club,1,0.578267474915038
Ameen Al-Dakhil,Defender,Burnley FC,1,0.5759296370252995
Hugo Bueno,Defender,Wolverhampton Wanderers Football Club,1,0.5754831353100871
Santiago Bueno,Defender,Wolverhampton Wanderers Football Club,1,0.5754419834135789
Neco Williams,Defender,Nottingham Forest Football Club,1,0.5726801123903977
Jonny Otto,Defender,Wolverhampton Wanderers Football Club,1,0.5718413874937935
Mike Trésor,Attack,Burnley FC,1,0.5718170066202676
Nuno Tavares,Defender,Nottingham Forest Football Club,1,0.570922742549105
Tim Iroegbunam,Midfield,Aston Villa Football Club,1,0.5708682549787467
Beto,Attack,Everton Football Club,1,0.5699025124272425
Aleksandar Mitrović,Attack,Fulham Football Club,1,0.569118718801952
Emerson Royal,Defender,Tottenham Hotspur Football Club,1,0.5661786529676969
Odysseas Vlachodimos,Goalkeeper,Nottingham Forest Football Club,1,0.5658580116579548
Owen Beck,Defender,Liverpool Football Club,1,0.5658112533059663
Jordan Beyer,Defender,Burnley FC,1,0.5654637303233485
Nathan Patterson,Defender,Everton Football Club,1,0.5654245715198898
Saïd Benrahma,Attack,West Ham United Football Club,1,0.5642173574872718
Taiwo Awoniyi,Attack,Nottingham Forest Football Club,1,0.5623964089449045
Julio Enciso,Midfield,Brighton and Hove Albion Football Club,1,0.5605453507599207
Ethan Nwaneri,Attack,Arsenal Football Club,1,0.5590863981864727
Ibrahim Sangaré,Midfield,Nottingham Forest Football Club,1,0.5583146502881816
Albert Sambi Lokonga,Midfield,Luton Town,1,0.5576277275619623
Mahmoud Dahoud,Midfield,Brighton and Hove Albion Football Club,1,0.5557534170842245
Aymeric Laporte,Defender,Manchester City Football Club,1,0.5555431928723461
Wilson Odobert,Attack,Burnley FC,1,0.555509617286151
Davinson Sánchez,Defender,Tottenham Hotspur Football Club,1,0.5541231099185109
Adama Traoré,Attack,Fulham Football Club,1,0.5528516797295996
Dango Ouattara,Attack,Association Football Club Bournemouth,1,0.5508125676225621
Valentín Barco,Defender,Brighton and Hove Albion Football Club,1,0.550271573321068
Divock Origi,Attack,Nottingham Forest Football Club,1,0.5501656979131127
Josh Dasilva,Midfield,Brentford Football Club,1,0.5501146600252491
Nicolás Domínguez,Midfield,Nottingham Forest Football Club,1,0.5491678555692185
Evan Ferguson,Attack,Brighton and Hove Albion Football Club,1,0.5488549336784342
Igor,Defender,Brighton and Hove Albion Football Club,1,0.5476781893777287
Trevoh Chalobah,Defender,Chelsea Football Club,1,0.547574823204671
Arijanet Muric,Goalkeeper,Burnley FC,1,0.5471857067751473
Moussa Niakhaté,Defender,Nottingham Forest Football Club,1,0.5471784645183235
Eric Dier,Defender,Tottenham Hotspur Football Club,1,0.547109458121894
Christopher Nkunku,Attack,Chelsea Football Club,1,0.5463345803330626
Zeki Amdouni,Attack,Burnley FC,1,0.5444585976719214
André Gomes,Midfield,Everton Football Club,1,0.5418347442316518
Konstantinos Tsimikas,Defender,Liverpool Football Club,1,0.5412658978888709
Conor Bradley,Defender,Liverpool Football Club,1,0.5408378985097083
Matt Turner,Goalkeeper,Nottingham Forest Football Club,1,0.5405436121837613
David Datro Fofana,Attack,Burnley FC,1,0.5404253108168766
Gonzalo Montiel,Defender,Nottingham Forest Football Club,1,0.5403929648647332
Ethan Wheatley,Attack,Manchester United Football Club,1,0.5395317750446443
Oliver Skipp,Midfield,Tottenham Hotspur Football Club,1,0.5377817913828589
Caoimhín Kelleher,Goalkeeper,Liverpool Football Club,1,0.5367909428102958
Tyrone Mings,Defender,Aston Villa Football Club,1,0.5364050305562629
Ben Johnson,Defender,West Ham United Football Club,1,0.5363140640232135
Jean-Ricner Bellegarde,Midfield,Wolverhampton Wanderers Football Club,1,0.5348842782712929
Mikey Moore,Attack,Tottenham Hotspur Football Club,1,0.5335886909124052
Benoît Badiashile,Defender,Chelsea Football Club,1,0.532282824572744
Jhon Durán,Attack,Aston Villa Football Club,1,0.5322438635074622
Rodrigo Muniz,Attack,Fulham Football Club,1,0.5301251337749702
Aaron Hickey,Defender,Brentford Football Club,1,0.5293648973208276
Saša Lukić,Midfield,Fulham Football Club,1,0.5287976685167602
Jakub Kiwior,Defender,Arsenal Football Club,1,0.5287072385852661
Chermiti,Attack,Everton Football Club,1,0.526710954300346
Clément Lenglet,Defender,Aston Villa Football Club,1,0.5265492123179267
Mads Roerslev,Defender,Brentford Football Club,1,0.526494789978991
Lorenz Assignon,Defender,Burnley FC,1,0.526130487576949
Anthony Elanga,Attack,Nottingham Forest Football Club,1,0.5260489930075736
Kristoffer Ajer,Defender,Brentford Football Club,1,0.5259080063477034
Thilo Kehrer,Defender,West Ham United Football Club,1,0.5248961406978703
Fábio Vieira,Midfield,Arsenal Football Club,1,0.5244549986429627
Rodrigo Bentancur,Midfield,Tottenham Hotspur Football Club,1,0.524206905262379
Lyle Foster,Attack,Burnley FC,1,0.523609449063362
Yoane Wissa,Attack,Brentford Football Club,1,0.5232717619093805
João Pedro,Attack,Brighton and Hove Albion Football Club,1,0.522916349012956
Cheick Doucouré,Midfield,Crystal Palace Football Club,1,0.5227380554730888
Issa Diop,Defender,Fulham Football Club,1,0.5227171884864837
Kaoru Mitoma,Attack,Brighton and Hove Albion Football Club,1,0.5219343952831337
Ryan Gravenberch,Midfield,Liverpool Football Club,1,0.5215510488927176
Sofyan Amrabat,Midfield,Manchester United Football Club,1,0.5209887030102495
Carlos Baleba,Midfield,Brighton and Hove Albion Football Club,1,0.5208879798747278
Nicolò Zaniolo,Midfield,Aston Villa Football Club,1,0.519863212455309
Takehiro Tomiyasu,Defender,Arsenal Football Club,1,0.519579196254423
Callum Hudson-Odoi,Attack,Nottingham Forest Football Club,1,0.5193177588676613
Simon Adingra,Attack,Brighton and Hove Albion Football Club,1,0.5189495627118195
Scott McKenna,Defender,Nottingham Forest Football Club,1,0.5186083695370385
Danilo,Midfield,Nottingham Forest Football Club,1,0.5181348156013406
Konstantinos Mavropanos,Defender,West Ham United Football Club,1,0.5174415735679545
Rodrigo Ribeiro,Attack,Nottingham Forest Football Club,1,0.5152799676452716
Kenny Tete,Defender,Fulham Football Club,1,0.5151738334020224
Carlos Vinícius,Attack,Fulham Football Club,1,0.5124453542264229
Joe Willock,Midfield,Newcastle United Football Club,1,0.5117443939865433
Vini Souza,Midfield,Sheffield United,1,0.5115467668678753
Max Aarons,Defender,Association Football Club Bournemouth,1,0.5113377935865555
Thomas Partey,Midfield,Arsenal Football Club,1,0.5113148336971107
Pervis Estupiñán,Defender,Brighton and Hove Albion Football Club,1,0.5111167155583477
Brandon Aguilera,Midfield,Nottingham Forest Football Club,1,0.5093153267019295
Milos Kerkez,Defender,Association Football Club Bournemouth,1,0.5086387326847258
Mathias Jensen,Midfield,Brentford Football Club,1,0.5076183893074243
Alex Iwobi,Attack,Everton Football Club,1,0.5070632994882092
Calvin Bassey,Defender,Fulham Football Club,1,0.5065589698761683
Murillo,Defender,Nottingham Forest Football Club,1,0.505927855699355
Jan Paul van Hecke,Defender,Brighton and Hove Albion Football Club,1,0.5058029755012677
Amadou Onana,Midfield,Everton Football Club,1,0.5055491402662218
Issa Kaboré,Defender,Luton Town,1,0.505541290724494
Thomas Strakosha,Goalkeeper,Brentford Football Club,1,0.5051126987149702
Odsonne Edouard,Attack,Crystal Palace Football Club,1,0.5050277789619081
Matheus Nunes,Midfield,Wolverhampton Wanderers Football Club,1,0.5040652707076723
José Sá,Goalkeeper,Wolverhampton Wanderers Football Club,1,0.5026813004416224
Jamie Donley,Attack,Tottenham Hotspur Football Club,1,0.5022112590262274
David Brooks,Attack,Association Football Club Bournemouth,1,0.5011756440352333
Naouirou Ahamada,Midfield,Crystal Palace Football Club,1,0.5006148989858282
Jacob Bruun Larsen,Attack,Burnley FC,0,0.4979925467145031
Marc Guéhi,Defender,Crystal Palace Football Club,0,0.4976091111200066
Lisandro Martínez,Defender,Manchester United Football Club,0,0.4970827613157546
Kalvin Phillips,Midfield,Manchester City Football Club,0,0.49618084415816777
Keane Lewis-Potter,Attack,Brentford Football Club,0,0.49617157214479646
Joe Worrall,Defender,Nottingham Forest Football Club,0,0.4958659621975757
Robert Sánchez,Goalkeeper,Chelsea Football Club,0,0.49480185866544335
Chris Richards,Defender,Crystal Palace Football Club,0,0.49446336926667944
Anass Zaroury,Midfield,Burnley FC,0,0.49429356809735836
Álex Moreno,Defender,Aston Villa Football Club,0,0.4942882571670414
Bart Verbruggen,Goalkeeper,Brighton and Hove Albion Football Club,0,0.4942432503328272
Matt Targett,Defender,Newcastle United Football Club,0,0.49347796216177847
Jarell Quansah,Defender,Liverpool Football Club,0,0.49339862785416494
Andrei Radu,Goalkeeper,Association Football Club Bournemouth,0,0.49339077094026723
Boubacar Traoré,Midfield,Wolverhampton Wanderers Football Club,0,0.4932104126583797
Leon Chiwome,Attack,Wolverhampton Wanderers Football Club,0,0.49303610037706375
Enso González,Attack,Wolverhampton Wanderers Football Club,0,0.49278872346863106
Frank Onyeka,Midfield,Brentford Football Club,0,0.4926389416403767
Aaron Ramsey,Midfield,Burnley FC,0,0.4925251851514182
Nathan Fraser,Attack,Wolverhampton Wanderers Football Club,0,0.4922126214959281
Aaron Ramsdale,Goalkeeper,Arsenal Football Club,0,0.4918732301776971
Nathan Collins,Defender,Brentford Football Club,0,0.49178560253582626
Dane Scarlett,Attack,Tottenham Hotspur Football Club,0,0.4914447357362441
James Trafford,Goalkeeper,Burnley FC,0,0.49099166483796886
Sandro Tonali,Midfield,Newcastle United Football Club,0,0.49097127483269337
Joelinton,Midfield,Newcastle United Football Club,0,0.4906812383144309
Ben Davies,Defender,Tottenham Hotspur Football Club,0,0.4904082785691265
Tawanda Chirewa,Midfield,Wolverhampton Wanderers Football Club,0,0.4899443701697671
Mason Mount,Midfield,Manchester United Football Club,0,0.48934353351485854
Timothy Castagne,Defender,Fulham Football Club,0,0.48907782420226864
Mark O'Mahony,Attack,Brighton and Hove Albion Football Club,0,0.48831446167905107
Philippe Coutinho,Midfield,Aston Villa Football Club,0,0.4879616256349336
Ibrahima Konaté,Defender,Liverpool Football Club,0,0.4870644244804905
Mohamed Elneny,Midfield,Arsenal Football Club,0,0.48701183482841676
Richarlison,Attack,Tottenham Hotspur Football Club,0,0.48674029360810855
Neal Maupay,Attack,Everton Football Club,0,0.4837329508528
Ben Godfrey,Defender,Everton Football Club,0,0.48347957277511755
Elijah Adebayo,Attack,Luton Town,0,0.4831902347750973
Ilya Zabarnyi,Defender,Association Football Club Bournemouth,0,0.48247591489706576
Mykhaylo Mudryk,Attack,Chelsea Football Club,0,0.4823404774340866
Morgan Rogers,Midfield,Aston Villa Football Club,0,0.48159280820131356
Djordje Petrovic,Goalkeeper,Chelsea Football Club,0,0.48149974348150815
Noni Madueke,Attack,Chelsea Football Club,0,0.4814891064915484
Calum Chambers,Defender,Aston Villa Football Club,0,0.48139469080517544
Mark Travers,Goalkeeper,Association Football Club Bournemouth,0,0.48090660174992317
Axel Disasi,Defender,Chelsea Football Club,0,0.4802368805483515
Maxime Estève,Defender,Burnley FC,0,0.4795050857583713
Jack Hinshelwood,Midfield,Brighton and Hove Albion Football Club,0,0.4793690283363653
Jimi Tauriainen,Midfield,Chelsea Football Club,0,0.4784955419848081
Lloyd Kelly,Defender,Association Football Club Bournemouth,0,0.47804618483581107
Ola Aina,Defender,Nottingham Forest Football Club,0,0.4779984229617499
Facundo Buonanotte,Midfield,Brighton and Hove Albion Football Club,0,0.47759302148263505
Jacob Ramsey,Midfield,Aston Villa Football Club,0,0.47753050236545136
Teden Mengi,Defender,Luton Town,0,0.4769134834813573
Alphonse Areola,Goalkeeper,West Ham United Football Club,0,0.47657630490916897
Tom Cannon,Attack,Everton Football Club,0,0.4762819481047903
Daniel Muñoz,Defender,Crystal Palace Football Club,0,0.47570308877673373
Tommy Doyle,Midfield,Wolverhampton Wanderers Football Club,0,0.4755209974645422
Luca Koleosho,Attack,Burnley FC,0,0.47531344484601173
Cameron Archer,Attack,Aston Villa Football Club,0,0.4751626850178622
Victor Lindelöf,Defender,Manchester United Football Club,0,0.4749888553294401
Josh Acheampong,Defender,Chelsea Football Club,0,0.4749275951435365
Adam Webster,Defender,Brighton and Hove Albion Football Club,0,0.47389732288897674
Fodé Ballo-Touré,Defender,Fulham Football Club,0,0.47356092946879363
Auston Trusty,Defender,Sheffield United,0,0.47354676678484225
Nayef Aguerd,Defender,West Ham United Football Club,0,0.4735081059481162
Kaelan Casey,Defender,West Ham United Football Club,0,0.4719736991288645
Sven Botman,Defender,Newcastle United Football Club,0,0.47196983427528555
Diego Carlos,Defender,Aston Villa Football Club,0,0.4701626561688048
Diogo Jota,Attack,Liverpool Football Club,0,0.469898391741435
Han-Noah Massengo,Midfield,Burnley FC,0,0.46956877861816704
Anel Ahmedhodzic,Defender,Sheffield United,0,0.46953743306884144
Hee-chan Hwang,Attack,Wolverhampton Wanderers Football Club,0,0.46944393874141105
Boubacar Kamara,Midfield,Aston Villa Football Club,0,0.4687017341525177
Antony,Attack,Manchester United Football Club,0,0.4684076782923163
Sander Berge,Midfield,Burnley FC,0,0.468009416040179
Vitaliy Mykolenko,Defender,Everton Football Club,0,0.4673390757534177
Bryan Mbeumo,Attack,Brentford Football Club,0,0.46725221198860895
Omari Forson,Attack,Manchester United Football Club,0,0.46612428298347597
Christian Nørgaard,Midfield,Brentford Football Club,0,0.465479951130758
Philip Billing,Midfield,Association Football Club Bournemouth,0,0.4643608373374416
Stefan Ortega,Goalkeeper,Manchester City Football Club,0,0.4640946131460214
Daniel Jebbison,Attack,Sheffield United,0,0.46365066524626003
Myles Peart-Harris,Midfield,Brentford Football Club,0,0.46336779115912946
Matz Sels,Goalkeeper,Nottingham Forest Football Club,0,0.4622911903199677
David Ozoh,Midfield,Crystal Palace Football Club,0,0.46136016574174804
Lewis Hall,Defender,Newcastle United Football Club,0,0.46053532493813554
Rayan Aït-Nouri,Defender,Wolverhampton Wanderers Football Club,0,0.45944148009338565
Michael Olakigbe,Attack,Brentford Football Club,0,0.45854490880804644
Sam Johnstone,Goalkeeper,Crystal Palace Football Club,0,0.458119732456593
Rico Lewis,Defender,Manchester City Football Club,0,0.45787021470126865
Chris Mepham,Defender,Association Football Club Bournemouth,0,0.4578342951560542
Vitaly Janelt,Midfield,Brentford Football Club,0,0.45766528626543834
Dean Henderson,Goalkeeper,Crystal Palace Football Club,0,0.4566283898202957
Justin Kluivert,Midfield,Association Football Club Bournemouth,0,0.4557656821053734
Christian Eriksen,Midfield,Manchester United Football Club,0,0.4556530302847621
Mohammed Kudus,Attack,West Ham United Football Club,0,0.45490012462574186
Mason Burstow,Attack,Chelsea Football Club,0,0.4535889650332784
Jaidon Anthony,Attack,Association Football Club Bournemouth,0,0.45284683887172994
Kaine Kesler-Hayden,Defender,Aston Villa Football Club,0,0.45259627385407547
Omari Kellyman,Midfield,Aston Villa Football Club,0,0.451635505575627
Nick Pope,Goalkeeper,Newcastle United Football Club,0,0.4513036272451517
Alex Murphy,Defender,Newcastle United Football Club,0,0.45119810475186056
Bobby Clark,Midfield,Liverpool Football Club,0,0.4500476600849138
Tino Livramento,Defender,Newcastle United Football Club,0,0.4495176491477445
Sam Curtis,Defender,Sheffield United,0,0.44917180055851447
Luke Thomas,Defender,Sheffield United,0,0.4476476292367118
Lewis Miley,Midfield,Newcastle United Football Club,0,0.44745307845322707
James Hill,Defender,Association Football Club Bournemouth,0,0.44611226742768134
Thiago Alcántara,Midfield,Liverpool Football Club,0,0.4459899369294857
Dominic Calvert-Lewin,Attack,Everton Football Club,0,0.44549836619646427
Tariq Lamptey,Defender,Brighton and Hove Albion Football Club,0,0.4442120176709642
Ben Brereton Díaz,Attack,Sheffield United,0,0.4439359971745813
Raphaël Varane,Defender,Manchester United Football Club,0,0.44376336453875104
Odel Offiah,Defender,Brighton and Hove Albion Football Club,0,0.44287085182075125
Daniel Gore,Midfield,Manchester United Football Club,0,0.4419849957076202
Ryan Yates,Midfield,Nottingham Forest Football Club,0,0.44118932147119516
Hjalmar Ekdal,Defender,Burnley FC,0,0.4409827519205032
Marc Cucurella,Defender,Chelsea Football Club,0,0.44071068198961444
Adam Wharton,Midfield,Crystal Palace Football Club,0,0.4393563637805329
Toti,Defender,Wolverhampton Wanderers Football Club,0,0.43891843918375184
Elliot Anderson,Midfield,Newcastle United Football Club,0,0.43891313487595623
Rasmus Højlund,Attack,Manchester United Football Club,0,0.43879781547485275
Chiedozie Ogbene,Attack,Luton Town,0,0.43820404529165025
Dara O'Shea,Defender,Burnley FC,0,0.43725381415713616
Ivan Toney,Attack,Brentford Football Club,0,0.4365288688807423
Andreas Pereira,Midfield,Fulham Football Club,0,0.4362188054654368
Alejandro Garnacho,Attack,Manchester United Football Club,0,0.43527826874698156
Marcos Senesi,Defender,Association Football Club Bournemouth,0,0.43444086007321303
Kurt Zouma,Defender,West Ham United Football Club,0,0.4340060417367287
James McConnell,Midfield,Liverpool Football Club,0,0.4333579806350654
Danny Ings,Attack,West Ham United Football Club,0,0.43279138909125187
Youri Tielemans,Midfield,Aston Villa Football Club,0,0.43270393528673684
Alex Matos,Midfield,Chelsea Football Club,0,0.43270209365161116
Reece James,Defender,Chelsea Football Club,0,0.43202884490310023
Ben Chilwell,Defender,Chelsea Football Club,0,0.43154587530651184
Alfie Gilchrist,Defender,Chelsea Football Club,0,0.4314523463095853
Destiny Udogie,Defender,Tottenham Hotspur Football Club,0,0.4304416364366439
Serge Aurier,Defender,Nottingham Forest Football Club,0,0.43042050055932374
Tosin Adarabioyo,Defender,Fulham Football Club,0,0.42903748295698796
Ryan Giles,Defender,Luton Town,0,0.4288771021714083
Tomas Soucek,Midfield,West Ham United Football Club,0,0.4282784569712625
Marcus Tavernier,Midfield,Association Football Club Bournemouth,0,0.4281531297234613
Micky van de Ven,Defender,Tottenham Hotspur Football Club,0,0.4279615257990767
Michael Keane,Defender,Everton Football Club,0,0.4268948913785495
Jefferson Lerma,Midfield,Crystal Palace Football Club,0,0.42684397826863985
Lewis Dobbin,Attack,Everton Football Club,0,0.42595890057262376
Divin Mubama,Attack,West Ham United Football Club,0,0.42569243545085733
Benicio Baker-Boaitey,Attack,Brighton and Hove Albion Football Club,0,0.42516932871307017
Sergio Reguilón,Defender,Manchester United Football Club,0,0.42508293607258746
Pedro Neto,Attack,Wolverhampton Wanderers Football Club,0,0.42502250317568757
George Earthy,Midfield,West Ham United Football Club,0,0.4246101695862949
Ryan Oné,Attack,Sheffield United,0,0.42332546910332935
Levi Colwill,Defender,Chelsea Football Club,0,0.4227347720107866
Miguel Almirón,Attack,Newcastle United Football Club,0,0.4225287864138438
Brennan Johnson,Attack,Nottingham Forest Football Club,0,0.4217152904600844
Jayden Danns,Attack,Liverpool Football Club,0,0.42097396276390553
Luke Harris,Midfield,Fulham Football Club,0,0.42079549917138026
Bénie Traoré,Attack,Sheffield United,0,0.420597438612569
Gustavo Hamer,Midfield,Sheffield United,0,0.42057981770223296
Lewis Warrington,Midfield,Everton Football Club,0,0.4194664438665573
Curtis Jones,Midfield,Liverpool Football Club,0,0.41924471199087404
Jorginho,Midfield,Arsenal Football Club,0,0.41920691830284096
Finley Munroe,Defender,Aston Villa Football Club,0,0.4189704146834282
Harvey Barnes,Attack,Newcastle United Football Club,0,0.4182884629607906
Eddie Nketiah,Attack,Arsenal Football Club,0,0.4180506062326523
Mads Andersen,Defender,Luton Town,0,0.41783519829253857
Tyler Onyango,Midfield,Everton Football Club,0,0.41727845672305736
Harrison Reed,Midfield,Fulham Football Club,0,0.41649088497772124
Harry Wilson,Attack,Fulham Football Club,0,0.4163887881455205
Rico Henry,Defender,Brentford Football Club,0,0.41619589400039014
Michael Olise,Attack,Crystal Palace Football Club,0,0.4159454965983912
Antoine Semenyo,Midfield,Association Football Club Bournemouth,0,0.4149526732820548
Cody Gakpo,Attack,Liverpool Football Club,0,0.4147313142241865
Josh Cullen,Midfield,Burnley FC,0,0.41472216653324845
Jacob Murphy,Attack,Newcastle United Football Club,0,0.41465404195080885
Billy Gilmour,Midfield,Brighton and Hove Albion Football Club,0,0.41408710159893836
João Palhinha,Midfield,Fulham Football Club,0,0.41379577093770603
James Garner,Midfield,Everton Football Club,0,0.4135281814326464
Amadou Diallo,Attack,Newcastle United Football Club,0,0.41344489640040283
Yasser Larouci,Defender,Sheffield United,0,0.4113422959164234
Pau Torres,Defender,Aston Villa Football Club,0,0.40962880626279946
Joachim Andersen,Defender,Crystal Palace Football Club,0,0.4096272165191965
Solly March,Attack,Brighton and Hove Albion Football Club,0,0.40937876985100524
Enzo Fernández,Midfield,Chelsea Football Club,0,0.4077432342288777
Joel Matip,Defender,Liverpool Football Club,0,0.40768784726991003
James McAtee,Midfield,Manchester City Football Club,0,0.4075993577837352
Jaïro Riedewald,Midfield,Crystal Palace Football Club,0,0.4073213561865249
Tahith Chong,Attack,Luton Town,0,0.4066818214738328
Edson Álvarez,Midfield,West Ham United Football Club,0,0.4064440855322008
Loris Karius,Goalkeeper,Newcastle United Football Club,0,0.40629806313541456
Jean-Philippe Mateta,Attack,Crystal Palace Football Club,0,0.40605122446792397
Jack Harrison,Attack,Everton Football Club,0,0.4059906474343628
Aaron Wan-Bissaka,Defender,Manchester United Football Club,0,0.4049300240562893
Gabriel Jesus,Attack,Arsenal Football Club,0,0.404153314330573
Leon Bailey,Attack,Aston Villa Football Club,0,0.40283299007017775
Daiki Hashioka,Defender,Luton Town,0,0.4024239644336628
Daniel Bentley,Goalkeeper,Wolverhampton Wanderers Football Club,0,0.4021127795643431
Dominic Sadi,Attack,Association Football Club Bournemouth,0,0.40192361983887165
Michael Obafemi,Attack,Burnley FC,0,0.40155253115264566
Matty Cash,Defender,Aston Villa Football Club,0,0.40153687100486357
Marvelous Nakamba,Midfield,Luton Town,0,0.4001658759986957
Bernd Leno,Goalkeeper,Fulham Football Club,0,0.40003759255060467
Kobbie Mainoo,Midfield,Manchester United Football Club,0,0.39914994998862385
Michael Ndiweni,Attack,Newcastle United Football Club,0,0.3989408597617529
Abdoulaye Doucouré,Midfield,Everton Football Club,0,0.39794436037320413
Tom Davies,Midfield,Sheffield United,0,0.39747677713401625
Mason Holgate,Defender,Sheffield United,0,0.39628069605830885
Jamaal Lascelles,Defender,Newcastle United Football Club,0,0.3960229043908009
Rhys Norrington-Davies,Defender,Sheffield United,0,0.39599886670572193
Will Hughes,Midfield,Crystal Palace Football Club,0,0.3951515292079337
Ben Parkinson,Attack,Newcastle United Football Club,0,0.3949886590959698
Jesurun Rak-Sakyi,Attack,Crystal Palace Football Club,0,0.3949518624895636
Kaide Gordon,Attack,Liverpool Football Club,0,0.3945575701675765
John Stones,Defender,Manchester City Football Club,0,0.3941242075165417
Tyrick Mitchell,Defender,Crystal Palace Football Club,0,0.39350569941279023
Carlton Morris,Attack,Luton Town,0,0.39349706679551033
Josh Brownhill,Midfield,Burnley FC,0,0.39265998266128765
William Osula,Attack,Sheffield United,0,0.39222963818817946
Andrew Robertson,Defender,Liverpool Football Club,0,0.39184431022630895
Chris Wood,Attack,Nottingham Forest Football Club,0,0.3916816713785338
Oleksandr Zinchenko,Defender,Arsenal Football Club,0,0.39165599370059606
Joël Veltman,Defender,Brighton and Hove Albion Football Club,0,0.391502403122848
Ryan Christie,Midfield,Association Football Club Bournemouth,0,0.3913481672748441
Malo Gusto,Defender,Chelsea Football Club,0,0.39122284796845125
Lewis Cook,Midfield,Association Football Club Bournemouth,0,0.3901728359693646
Hannes Delcroix,Defender,Burnley FC,0,0.38848238140159197
Alfie Doughty,Midfield,Luton Town,0,0.38822499750780104
Ezri Konsa,Defender,Aston Villa Football Club,0,0.38818062984355606
Luke Shaw,Defender,Manchester United Football Club,0,0.3871802607135638
Matheus Cunha,Attack,Wolverhampton Wanderers Football Club,0,0.3867490652264106
Jarrad Branthwaite,Defender,Everton Football Club,0,0.38633388796220625
Lucas Digne,Defender,Aston Villa Football Club,0,0.38604801839299063
Ross Barkley,Midfield,Luton Town,0,0.3859209612675484
Gabriel Martinelli,Attack,Arsenal Football Club,0,0.38591704059600407
