season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,Nationality,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,Appreances,market_value,transfer,imag_url
23/24,Yegor Yarmolyuk,717411,0,0,2,0,9,24.96296296,26,25.4,80.8,12,12000000,Brentford ,Ukraine,2004-03-01 0:00,right,180,ProStar,16,��-23.90m,Midfield,Attacking Midfield,27,1000000,0,https://svgsilh.com/svg/318642.svg
23/24,Yegor Yarmolyuk,717411,0,0,2,0,9,24.96296296,26,25.4,80.8,12,12000000,Brentford ,Ukraine,2004-03-01 0:00,right,180,ProStar,16,��-23.90m,Midfield,Attacking Midfield,27,2500000,0,https://svgsilh.com/svg/318643.svg
23/24,Yegor Yarmolyuk,717411,0,0,2,0,9,24.96296296,26,25.4,80.8,12,12000000,Brentford ,Ukraine,2004-03-01 0:00,right,180,ProStar,16,��-23.90m,Midfield,Attacking Midfield,27,5000000,0,https://svgsilh.com/svg/318644.svg
23/24,Yegor Yarmolyuk,717411,0,0,2,0,9,24.96296296,26,25.4,80.8,12,12000000,Brentford ,Ukraine,2004-03-01 0:00,right,180,ProStar,16,��-23.90m,Midfield,Attacking Midfield,27,10000000,0,https://svgsilh.com/svg/318645.svg
23/24,Yoane Wissa,388165,12,3,7,0,8,73.76470588,26,25.4,80.8,12,30000000,Brentford ,France,1996-09-03 0:00,right,176,CAA Stellar,16,��-23.90m,Attack,Centre-Forward,34,25000000,0,https://svgsilh.com/svg/318646.svg
23/24,Yoane Wissa,388165,12,3,7,0,8,73.76470588,26,25.4,80.8,12,30000000,Brentford ,France,1996-09-03 0:00,right,176,CAA Stellar,16,��-23.90m,Attack,Centre-Forward,34,28000000,0,https://svgsilh.com/svg/318647.svg
23/24,Youri Tielemans,249565,2,6,3,0,18,50.65625,24,27.7,66.7,15,55000000,Aston Villa ,Belgium,1997-05-07 0:00,right,177,Claes Agency,4,#NAME?,Midfield,Central Midfield,32,20000000,0,https://svgsilh.com/svg/318648.svg
23/24,Youri Tielemans,249565,2,6,3,0,18,50.65625,24,27.7,66.7,15,55000000,Aston Villa ,Belgium,1997-05-07 0:00,right,177,Claes Agency,4,#NAME?,Midfield,Central Midfield,32,20000000,0,https://svgsilh.com/svg/318649.svg
23/24,Youri Tielemans,249565,2,6,3,0,18,50.65625,24,27.7,66.7,15,55000000,Aston Villa ,Belgium,1997-05-07 0:00,right,177,Claes Agency,4,#NAME?,Midfield,Central Midfield,32,25000000,0,https://svgsilh.com/svg/318650.svg
23/24,Youri Tielemans,249565,2,6,3,0,18,50.65625,24,27.7,66.7,15,55000000,Aston Villa ,Belgium,1997-05-07 0:00,right,177,Claes Agency,4,#NAME?,Midfield,Central Midfield,32,25000000,0,https://svgsilh.com/svg/318651.svg
23/24,Yves Bissouma,410425,0,0,10,1,15,74.39285714,30,25.5,70,18,35000000,Tottenham Hotspur ,Cote d'Ivoire,1996-08-30 0:00,right,182,AMS CONSULTING,5,��-120.05m,Midfield,Defensive Midfield,28,30000000,0,https://svgsilh.com/svg/318652.svg
23/24,Yves Bissouma,410425,0,0,10,1,15,74.39285714,30,25.5,70,18,35000000,Tottenham Hotspur ,Cote d'Ivoire,1996-08-30 0:00,right,182,AMS CONSULTING,5,��-120.05m,Midfield,Defensive Midfield,28,30000000,0,https://svgsilh.com/svg/318653.svg
23/24,Yves Bissouma,410425,0,0,10,1,15,74.39285714,30,25.5,70,18,35000000,Tottenham Hotspur ,Cote d'Ivoire,1996-08-30 0:00,right,182,AMS CONSULTING,5,��-120.05m,Midfield,Defensive Midfield,28,35000000,0,https://svgsilh.com/svg/318654.svg
23/24,Yves Bissouma,410425,0,0,10,1,15,74.39285714,30,25.5,70,18,35000000,Tottenham Hotspur ,Cote d'Ivoire,1996-08-30 0:00,right,182,AMS CONSULTING,5,��-120.05m,Midfield,Defensive Midfield,28,35000000,0,https://svgsilh.com/svg/318655.svg
23/24,Zack Nelson,965940,0,0,0,0,0,2,30,26.1,53.3,7,100000,Luton Town,England,2005-04-21 0:00,,,CAA Stellar,18,#NAME?,Midfield,Attacking Midfield,2,100000,0,https://svgsilh.com/svg/318656.svg
23/24,Zanka,52059,1,0,4,0,1,77.64285714,26,25.4,80.8,12,5000000,Brentford ,Denmark,1990-04-23 0:00,right,189,,16,��-23.90m,Defender,Centre-Back,14,1000000,0,https://svgsilh.com/svg/318657.svg
23/24,Zanka,52059,1,0,4,0,1,77.64285714,26,25.4,80.8,12,5000000,Brentford ,Denmark,1990-04-23 0:00,right,189,,16,��-23.90m,Defender,Centre-Back,14,1000000,0,https://svgsilh.com/svg/318658.svg
23/24,Zeki Amdouni,548729,5,1,2,0,5,58.02941176,28,24.8,64.3,8,15000000,Burnley FC,Switzerland,2000-12-04 0:00,both,185,ONEANDTEN,19,#NAME?,Attack,Centre-Forward,34,15000000,1,https://svgsilh.com/svg/318659.svg
23/24,Zeki Amdouni,548729,5,1,2,0,5,58.02941176,28,24.8,64.3,8,15000000,Burnley FC,Switzerland,2000-12-04 0:00,both,185,ONEANDTEN,19,#NAME?,Attack,Centre-Forward,34,15000000,1,https://svgsilh.com/svg/318660.svg
23/24,Zeki Amdouni,548729,5,1,2,0,5,58.02941176,28,24.8,64.3,8,15000000,Burnley FC,Switzerland,2000-12-04 0:00,both,185,ONEANDTEN,19,#NAME?,Attack,Centre-Forward,34,12000000,1,https://svgsilh.com/svg/318661.svg
23/24,?lex Moreno,193098,2,0,2,0,10,49.04761905,24,27.7,66.7,15,20000000,Aston Villa ,Spain,1993-06-08 0:00,left,179,Gol International,4,#NAME?,Defender,Left-Back,21,10000000,1,https://svgsilh.com/svg/318662.svg
23/24,?lex Moreno,193098,2,0,2,0,10,49.04761905,24,27.7,66.7,15,20000000,Aston Villa ,Spain,1993-06-08 0:00,left,179,Gol International,4,#NAME?,Defender,Left-Back,21,13000000,1,https://svgsilh.com/svg/318663.svg
23/24,?lex Moreno,193098,2,0,2,0,10,49.04761905,24,27.7,66.7,15,20000000,Aston Villa ,Spain,1993-06-08 0:00,left,179,Gol International,4,#NAME?,Defender,Left-Back,21,13000000,1,https://svgsilh.com/svg/318664.svg
24/25,Aaron Cresswell,92571,0,0,2,0,8,41.85714286,27,28.5,66.7,13,12000000,West Ham United ,England,1989-12-15 0:00,left,170,Unique Sports Group,16,��-98.25m,Defender,Left-Back,14,700000,0,https://svgsilh.com/svg/318665.svg
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90,30,26.1,56.7,10,40000000,Southampton ,England,1998-05-14 0:00,right,190,World in Motion,20,��-80.56m,Goalkeeper,Goalkeeper,23,22000000,0,https://svgsilh.com/svg/318666.svg
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90,30,26.1,56.7,10,40000000,Southampton ,England,1998-05-14 0:00,right,190,World in Motion,20,��-80.56m,Goalkeeper,Goalkeeper,23,20000000,0,https://svgsilh.com/svg/318667.svg
24/25,Aaron Ramsdale,427568,0,0,2,0,2,90,30,26.1,56.7,10,40000000,Southampton ,England,1998-05-14 0:00,right,190,World in Motion,20,��-80.56m,Goalkeeper,Goalkeeper,23,16000000,0,https://svgsilh.com/svg/318668.svg
24/25,Aaron Wan-Bissaka,477758,2,2,1,0,9,87.16666667,27,28.5,66.7,13,40000000,West Ham United ,England,1997-11-26 0:00,right,183,Unique Sports Group,16,��-98.25m,Defender,Right-Back,30,22000000,0,https://svgsilh.com/svg/318669.svg
24/25,Abdoulaye Doucour?,127187,2,1,4,0,6,80.25925926,25,28,60,11,25000000,Everton ,France,1993-01-01 0:00,right,183,DHC,15,#NAME?,Midfield,Central Midfield,27,8000000,0,https://svgsilh.com/svg/318670.svg
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84,28,26.7,75,21,35000000,Manchester City ,Uzbekistan,2004-02-29 0:00,right,186,Football Group LLC,5,��-102.00m,Defender,Centre-Back,6,5000000,0,https://svgsilh.com/svg/318671.svg
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84,28,26.7,75,21,35000000,Manchester City ,Uzbekistan,2004-02-29 0:00,right,186,Football Group LLC,5,��-102.00m,Defender,Centre-Back,6,12000000,0,https://svgsilh.com/svg/318672.svg
24/25,Abdukodir Khusanov,763079,0,0,1,0,3,84,28,26.7,75,21,35000000,Manchester City ,Uzbekistan,2004-02-29 0:00,right,186,Football Group LLC,5,��-102.00m,Defender,Centre-Back,6,35000000,0,https://svgsilh.com/svg/318673.svg
24/25,Adam Lallana,43530,0,2,4,0,2,25.35714286,30,26.1,56.7,10,25000000,Southampton ,England,1988-05-10 0:00,both,172,CAA Stellar,20,��-80.56m,Midfield,Attacking Midfield,14,900000,0,https://svgsilh.com/svg/318674.svg
24/25,Adam Smith,61841,0,0,5,0,8,60.52631579,25,24.9,72,15,9000000,AFC  Bournemouth,England,1991-04-29 0:00,right,174,CAA Stellar,10,��-60.79m,Defender,Right-Back,19,1000000,0,https://svgsilh.com/svg/318675.svg
24/25,Adam Webster,212847,0,0,0,0,7,56.18181818,28,26.2,71.4,17,25000000,Brighton and Hove Albion ,England,1995-01-04 0:00,right,190,,7,��-229.96m,Defender,Centre-Back,11,15000000,0,https://svgsilh.com/svg/318676.svg
24/25,Adam Webster,212847,0,0,0,0,7,56.18181818,28,26.2,71.4,17,25000000,Brighton and Hove Albion ,England,1995-01-04 0:00,right,190,,7,��-229.96m,Defender,Centre-Back,11,12000000,0,https://svgsilh.com/svg/318677.svg
24/25,Adam Wharton,744149,0,0,2,0,6,67.66666667,27,26.1,44.4,12,35000000,Crystal Palace ,England,2004-02-06 0:00,left,182,OmniSports,11,#NAME?,Midfield,Defensive Midfield,15,32000000,0,https://svgsilh.com/svg/318678.svg
24/25,Adam Wharton,744149,0,0,2,0,6,67.66666667,27,26.1,44.4,12,35000000,Crystal Palace ,England,2004-02-06 0:00,left,182,OmniSports,11,#NAME?,Midfield,Defensive Midfield,15,35000000,0,https://svgsilh.com/svg/318679.svg
24/25,Adama Traor?,204103,2,5,2,0,13,51.10344828,25,28.3,80,10,40000000,Fulham ,Spain,1996-01-25 0:00,right,178,Gestifute,8,��-22.75m,Attack,Right Winger,29,10000000,0,https://svgsilh.com/svg/318680.svg
24/25,Albert Gr��nbaek,503866,0,0,0,0,1,35.75,30,26.1,56.7,10,15000000,Southampton ,Denmark,2001-05-23 0:00,right,181,Nine Group ,20,��-80.56m,Midfield,Central Midfield,4,15000000,0,https://svgsilh.com/svg/318681.svg
24/25,Albert Gr��nbaek,503866,0,0,0,0,1,35.75,30,26.1,56.7,10,15000000,Southampton ,Denmark,2001-05-23 0:00,right,181,Nine Group ,20,��-80.56m,Midfield,Central Midfield,4,15000000,0,https://svgsilh.com/svg/318682.svg
24/25,Albert Gr��nbaek,503866,0,0,0,0,1,35.75,30,26.1,56.7,10,15000000,Southampton ,Denmark,2001-05-23 0:00,right,181,Nine Group ,20,��-80.56m,Midfield,Central Midfield,4,12000000,0,https://svgsilh.com/svg/318683.svg
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.66666667,26,26.4,69.2,19,50000000,Manchester United ,Spain,2004-07-01 0:00,right,180,#LEADERS,13,��-143.30m,Attack,Left Winger,30,50000000,0,https://svgsilh.com/svg/318684.svg
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.66666667,26,26.4,69.2,19,50000000,Manchester United ,Spain,2004-07-01 0:00,right,180,#LEADERS,13,��-143.30m,Attack,Left Winger,30,50000000,0,https://svgsilh.com/svg/318685.svg
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.66666667,26,26.4,69.2,19,50000000,Manchester United ,Spain,2004-07-01 0:00,right,180,#LEADERS,13,��-143.30m,Attack,Left Winger,30,45000000,0,https://svgsilh.com/svg/318686.svg
24/25,Alex Iwobi,242631,8,5,1,0,13,79.90322581,25,28.3,80,10,32000000,Fulham ,Nigeria,1996-05-03 0:00,right,183,,8,��-22.75m,Attack,Left Winger,31,25000000,0,https://svgsilh.com/svg/318687.svg
24/25,Alex McCarthy,95976,0,0,0,0,0,90,30,26.1,56.7,10,6500000,Southampton ,England,1989-12-03 0:00,right,193,SBM,20,��-80.56m,Goalkeeper,Goalkeeper,5,500000,0,https://svgsilh.com/svg/318688.svg
24/25,Alex Palmer,245625,0,0,1,0,1,90,29,26.9,51.7,13,1200000,Ipswich Town ,England,1996-08-10 0:00,right,191,,18,��-150.23m,Goalkeeper,Goalkeeper,7,1200000,0,https://svgsilh.com/svg/318689.svg
24/25,Alex Scott,855256,0,0,1,0,4,35.57142857,25,24.9,72,15,20000000,AFC  Bournemouth,Guernsey,2003-08-21 0:00,right,178,,10,��-60.79m,Midfield,Central Midfield,14,20000000,0,https://svgsilh.com/svg/318690.svg
24/25,Alexander Isak,349066,20,5,1,0,16,81.51851852,27,28.7,40.7,13,100000000,Newcastle United ,Sweden,1999-09-21 0:00,right,192,Universal Twenty Two,5,#NAME?,Attack,Centre-Forward,27,75000000,0,https://svgsilh.com/svg/318691.svg
24/25,Alexander Isak,349066,20,5,1,0,16,81.51851852,27,28.7,40.7,13,100000000,Newcastle United ,Sweden,1999-09-21 0:00,right,192,Universal Twenty Two,5,#NAME?,Attack,Centre-Forward,27,100000000,0,https://svgsilh.com/svg/318692.svg
24/25,Alexis Mac Allister,534033,4,3,6,0,22,76.7,25,26.6,72,22,90000000,Liverpool ,Argentina,1998-12-24 0:00,right,176,,1,#NAME?,Midfield,Central Midfield,30,80000000,0,https://svgsilh.com/svg/318693.svg
24/25,Alexis Mac Allister,534033,4,3,6,0,22,76.7,25,26.6,72,22,90000000,Liverpool ,Argentina,1998-12-24 0:00,right,176,,1,#NAME?,Midfield,Central Midfield,30,90000000,0,https://svgsilh.com/svg/318694.svg
24/25,Alfie Dorrington,796300,0,0,0,0,1,13,30,25.5,70,18,700000,Tottenham Hotspur ,England,2005-04-20 0:00,,,CAA Stellar,10,��-120.05m,Defender,Centre-Back,1,700000,0,https://svgsilh.com/svg/318695.svg
24/25,Alisson,105470,0,0,0,0,15,89.47619048,25,26.6,72,22,90000000,Liverpool ,Brazil,1992-10-02 0:00,right,193,,1,#NAME?,Goalkeeper,Goalkeeper,21,25000000,0,https://svgsilh.com/svg/318696.svg
24/25,Alphonse Areola,120629,0,0,0,0,5,85.95,27,28.5,66.7,13,17500000,West Ham United ,France,1993-02-27 0:00,right,195,Rafaela Pimenta,16,��-98.25m,Goalkeeper,Goalkeeper,20,10000000,0,https://svgsilh.com/svg/318697.svg
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26,26.4,69.2,19,40000000,Manchester United ,Cote d'Ivoire,2002-07-11 0:00,left,173,#LEADERS,13,��-143.30m,Attack,Right Winger,22,22000000,0,https://svgsilh.com/svg/318698.svg
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26,26.4,69.2,19,40000000,Manchester United ,Cote d'Ivoire,2002-07-11 0:00,left,173,#LEADERS,13,��-143.30m,Attack,Right Winger,22,25000000,0,https://svgsilh.com/svg/318699.svg
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26,26.4,69.2,19,40000000,Manchester United ,Cote d'Ivoire,2002-07-11 0:00,left,173,#LEADERS,13,��-143.30m,Attack,Right Winger,22,40000000,0,https://svgsilh.com/svg/318700.svg
24/25,Amadou Onana,485706,2,0,4,0,9,61.63157895,24,27.7,66.7,15,55000000,Aston Villa ,Senegal,2001-08-16 0:00,right,195,BTFM,7,#NAME?,Midfield,Defensive Midfield,19,55000000,0,https://svgsilh.com/svg/318701.svg
24/25,Amadou Onana,485706,2,0,4,0,9,61.63157895,24,27.7,66.7,15,55000000,Aston Villa ,Senegal,2001-08-16 0:00,right,195,BTFM,7,#NAME?,Midfield,Defensive Midfield,19,55000000,0,https://svgsilh.com/svg/318702.svg
24/25,Andreas Pereira,203394,2,6,7,0,12,60.21428571,25,28.3,80,10,20000000,Fulham ,Belgium,1996-01-01 0:00,right,178,Bertolucci Sports,8,��-22.75m,Midfield,Attacking Midfield,28,20000000,0,https://svgsilh.com/svg/318703.svg
24/25,Andrew Irving,430310,0,0,2,0,3,16.2,27,28.5,66.7,13,5000000,West Ham United ,Scotland,2000-05-13 0:00,left,190,,15,��-98.25m,Midfield,Central Midfield,10,5000000,0,https://svgsilh.com/svg/318704.svg
24/25,Andrew Robertson,234803,0,0,3,1,20,75.75862069,25,26.6,72,22,80000000,Liverpool ,Scotland,1994-03-11 0:00,left,178,PLG,1,#NAME?,Defender,Left-Back,29,25000000,0,https://svgsilh.com/svg/318705.svg
24/25,Andrew Robertson,234803,0,0,3,1,20,75.75862069,25,26.6,72,22,80000000,Liverpool ,Scotland,1994-03-11 0:00,left,178,PLG,1,#NAME?,Defender,Left-Back,29,20000000,0,https://svgsilh.com/svg/318706.svg
24/25,Andr?,800176,0,0,6,0,8,73.73076923,31,26.4,87.1,15,25000000,Wolverhampton Wanderers ,Brazil,2001-07-16 0:00,right,176,Carlos Leite,17,��-8.21m,Midfield,Defensive Midfield,26,25000000,0,https://svgsilh.com/svg/318707.svg
24/25,Andr? Onana,234509,0,0,0,0,10,90,26,26.4,69.2,19,45000000,Manchester United ,Cameroon,1996-04-02 0:00,right,190,LIAN Sports Group,13,��-143.30m,Goalkeeper,Goalkeeper,31,35000000,0,https://svgsilh.com/svg/318708.svg
24/25,Andr? Onana,234509,0,0,0,0,10,90,26,26.4,69.2,19,45000000,Manchester United ,Cameroon,1996-04-02 0:00,right,190,LIAN Sports Group,13,��-143.30m,Goalkeeper,Goalkeeper,31,32000000,0,https://svgsilh.com/svg/318709.svg
24/25,Andr?s Garc?a,1063329,0,0,0,0,2,52,24,27.7,66.7,15,7000000,Aston Villa ,Spain,2003-02-07 0:00,right,185,InterStarDeporte,7,#NAME?,Defender,Right-Back,6,900000,0,https://svgsilh.com/svg/318710.svg
24/25,Andr?s Garc?a,1063329,0,0,0,0,2,52,24,27.7,66.7,15,7000000,Aston Villa ,Spain,2003-02-07 0:00,right,185,InterStarDeporte,7,#NAME?,Defender,Right-Back,6,1200000,0,https://svgsilh.com/svg/318711.svg
24/25,Andr?s Garc?a,1063329,0,0,0,0,2,52,24,27.7,66.7,15,7000000,Aston Villa ,Spain,2003-02-07 0:00,right,185,InterStarDeporte,7,#NAME?,Defender,Right-Back,6,7000000,0,https://svgsilh.com/svg/318712.svg
24/25,Anthony Elanga,583189,6,8,1,0,17,64,24,27.2,79.2,12,35000000,Nottingham Forest ,Sweden,2002-04-27 0:00,right,178,CAA Stellar,3,��-18.80m,Attack,Right Winger,31,25000000,0,https://svgsilh.com/svg/318713.svg
24/25,Anthony Elanga,583189,6,8,1,0,17,64,24,27.2,79.2,12,35000000,Nottingham Forest ,Sweden,2002-04-27 0:00,right,178,CAA Stellar,3,��-18.80m,Attack,Right Winger,31,25000000,0,https://svgsilh.com/svg/318714.svg
24/25,Anthony Elanga,583189,6,8,1,0,17,64,24,27.2,79.2,12,35000000,Nottingham Forest ,Sweden,2002-04-27 0:00,right,178,CAA Stellar,3,��-18.80m,Attack,Right Winger,31,35000000,0,https://svgsilh.com/svg/318715.svg
24/25,Anthony Gordon,503733,6,6,2,0,13,81.69230769,27,28.7,40.7,13,65000000,Newcastle United ,England,2001-02-24 0:00,right,183,Unique Sports Group,6,#NAME?,Attack,Left Winger,26,60000000,0,https://svgsilh.com/svg/318716.svg
24/25,Anthony Gordon,503733,6,6,2,0,13,81.69230769,27,28.7,40.7,13,65000000,Newcastle United ,England,2001-02-24 0:00,right,183,Unique Sports Group,6,#NAME?,Attack,Left Winger,26,65000000,0,https://svgsilh.com/svg/318717.svg
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666667,25,24.9,72,15,35000000,AFC  Bournemouth,England,2000-01-07 0:00,right,185,,10,��-60.79m,Midfield,Left Midfield,30,20000000,0,https://svgsilh.com/svg/318718.svg
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666667,25,24.9,72,15,35000000,AFC  Bournemouth,England,2000-01-07 0:00,right,185,,10,��-60.79m,Midfield,Left Midfield,30,28000000,0,https://svgsilh.com/svg/318719.svg
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666667,25,24.9,72,15,35000000,AFC  Bournemouth,England,2000-01-07 0:00,right,185,,10,��-60.79m,Midfield,Left Midfield,30,35000000,0,https://svgsilh.com/svg/318720.svg
24/25,Antonee Robinson,349701,0,10,7,0,13,87.67741935,25,28.3,80,10,35000000,Fulham ,England,1997-08-08 0:00,left,183,Wasserman,8,��-22.75m,Defender,Left-Back,31,28000000,0,https://svgsilh.com/svg/318721.svg
24/25,Antonee Robinson,349701,0,10,7,0,13,87.67741935,25,28.3,80,10,35000000,Fulham ,England,1997-08-08 0:00,left,183,Wasserman,8,��-22.75m,Defender,Left-Back,31,35000000,0,https://svgsilh.com/svg/318722.svg
24/25,Antony,602105,0,0,0,0,2,16.875,26,26.4,69.2,19,75000000,Manchester United ,Brazil,2000-02-24 0:00,left,172,4ComM,13,��-143.30m,Attack,Right Winger,8,20000000,0,https://svgsilh.com/svg/318723.svg
24/25,Antony,602105,0,0,0,0,2,16.875,26,26.4,69.2,19,75000000,Manchester United ,Brazil,2000-02-24 0:00,left,172,4ComM,13,��-143.30m,Attack,Right Winger,8,20000000,0,https://svgsilh.com/svg/318724.svg
24/25,Anton?n Kinsk?,725912,0,0,0,0,1,90,30,25.5,70,18,15000000,Tottenham Hotspur ,Czech Republic,2003-03-13 0:00,right,190,SPORT INVEST,14,��-120.05m,Goalkeeper,Goalkeeper,4,5000000,0,https://svgsilh.com/svg/318725.svg
24/25,Anton?n Kinsk?,725912,0,0,0,0,1,90,30,25.5,70,18,15000000,Tottenham Hotspur ,Czech Republic,2003-03-13 0:00,right,190,SPORT INVEST,14,��-120.05m,Goalkeeper,Goalkeeper,4,12000000,0,https://svgsilh.com/svg/318726.svg
24/25,Anton?n Kinsk?,725912,0,0,0,0,1,90,30,25.5,70,18,15000000,Tottenham Hotspur ,Czech Republic,2003-03-13 0:00,right,190,SPORT INVEST,14,��-120.05m,Goalkeeper,Goalkeeper,4,15000000,0,https://svgsilh.com/svg/318727.svg
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727,30,25.5,70,18,35000000,Tottenham Hotspur ,England,2006-03-12 0:00,right,187,,14,��-120.05m,Defender,Right-Back,22,25000000,0,https://svgsilh.com/svg/318728.svg
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727,30,25.5,70,18,35000000,Tottenham Hotspur ,England,2006-03-12 0:00,right,187,,14,��-120.05m,Defender,Right-Back,22,25000000,0,https://svgsilh.com/svg/318729.svg
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727,30,25.5,70,18,35000000,Tottenham Hotspur ,England,2006-03-12 0:00,right,187,,14,��-120.05m,Defender,Right-Back,22,35000000,0,https://svgsilh.com/svg/318730.svg
24/25,Arijanet Muric,371021,0,0,1,0,2,90,29,26.9,51.7,13,12000000,Ipswich Town ,Switzerland,1998-11-07 0:00,right,198,11WINS,19,��-150.23m,Goalkeeper,Goalkeeper,18,8000000,0,https://svgsilh.com/svg/318731.svg
24/25,Arijanet Muric,371021,0,0,1,0,2,90,29,26.9,51.7,13,12000000,Ipswich Town ,Switzerland,1998-11-07 0:00,right,198,11WINS,19,��-150.23m,Goalkeeper,Goalkeeper,18,6000000,0,https://svgsilh.com/svg/318732.svg
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25,28,60,11,30000000,Everton ,England,2001-09-10 0:00,right,191,FA Sport,15,#NAME?,Attack,Centre-Forward,8,18000000,0,https://svgsilh.com/svg/318733.svg
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25,28,60,11,30000000,Everton ,England,2001-09-10 0:00,right,191,FA Sport,15,#NAME?,Attack,Centre-Forward,8,15000000,0,https://svgsilh.com/svg/318734.svg
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25,28,60,11,30000000,Everton ,England,2001-09-10 0:00,right,191,FA Sport,15,#NAME?,Attack,Centre-Forward,8,13000000,0,https://svgsilh.com/svg/318735.svg
24/25,Armel Bella-Kotchap,467563,0,0,0,0,0,82.25,30,26.1,56.7,10,20000000,Southampton ,France,2001-12-11 0:00,right,190,,20,��-80.56m,Defender,Centre-Back,4,12000000,0,https://svgsilh.com/svg/318736.svg
24/25,Ashley Young,14086,1,3,6,1,7,58.66666667,25,28,60,11,27000000,Everton ,England,1985-07-09 0:00,both,175,CAA Base Ltd,15,#NAME?,Defender,Right-Back,27,500000,0,https://svgsilh.com/svg/318737.svg
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333,27,25.7,63.35,14.5,42000000,Chelsea ,France,1998-03-11 0:00,right,191,,7,#NAME?,Defender,Centre-Back,12,35000000,0,https://svgsilh.com/svg/318738.svg
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333,27,25.7,63.35,14.5,42000000,Chelsea ,France,1998-03-11 0:00,right,191,,7,#NAME?,Defender,Centre-Back,12,30000000,0,https://svgsilh.com/svg/318739.svg
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333,27,25.7,63.35,14.5,42000000,Chelsea ,France,1998-03-11 0:00,right,191,,7,#NAME?,Defender,Centre-Back,12,25000000,0,https://svgsilh.com/svg/318740.svg
24/25,Axel Tuanzebe,342046,0,1,5,0,2,79.4375,29,26.9,51.7,13,10000000,Ipswich Town ,DR Congo,1997-11-14 0:00,right,185,Unique Sports Group,18,��-150.23m,Defender,Right-Back,16,3000000,0,https://svgsilh.com/svg/318741.svg
24/25,Axel Tuanzebe,342046,0,1,5,0,2,79.4375,29,26.9,51.7,13,10000000,Ipswich Town ,DR Congo,1997-11-14 0:00,right,185,Unique Sports Group,18,��-150.23m,Defender,Right-Back,16,5000000,0,https://svgsilh.com/svg/318742.svg
24/25,Ayden Heaven,1078163,0,0,0,0,1,48,26,26.4,69.2,19,1500000,Manchester United ,England,2006-09-22 0:00,left,189,,13,��-143.30m,Defender,Centre-Back,2,300000,0,https://svgsilh.com/svg/318743.svg
24/25,Ayden Heaven,1078163,0,0,0,0,1,48,26,26.4,69.2,19,1500000,Manchester United ,England,2006-09-22 0:00,left,189,,13,��-143.30m,Defender,Centre-Back,2,1500000,0,https://svgsilh.com/svg/318744.svg
24/25,Bart Verbruggen,565093,0,1,5,0,10,90,28,26.2,71.4,17,25000000,Brighton and Hove Albion ,Netherlands,2002-08-18 0:00,right,194,Stirr Associates,9,��-229.96m,Goalkeeper,Goalkeeper,29,22000000,0,https://svgsilh.com/svg/318745.svg
24/25,Bart Verbruggen,565093,0,1,5,0,10,90,28,26.2,71.4,17,25000000,Brighton and Hove Albion ,Netherlands,2002-08-18 0:00,right,194,Stirr Associates,9,��-229.96m,Goalkeeper,Goalkeeper,29,25000000,0,https://svgsilh.com/svg/318746.svg
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27,26.1,44.4,12,50000000,Crystal Palace ,England,1996-12-21 0:00,left,180,CAA Stellar,11,#NAME?,Defender,Left-Back,5,22000000,0,https://svgsilh.com/svg/318747.svg
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27,26.1,44.4,12,50000000,Crystal Palace ,England,1996-12-21 0:00,left,180,CAA Stellar,11,#NAME?,Defender,Left-Back,5,20000000,0,https://svgsilh.com/svg/318748.svg
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27,26.1,44.4,12,50000000,Crystal Palace ,England,1996-12-21 0:00,left,180,CAA Stellar,11,#NAME?,Defender,Left-Back,5,18000000,0,https://svgsilh.com/svg/318749.svg
