season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Alexander Isak,349066,21,2,1,0,14,75.53333333333333,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 00:00:00,right,192.0,Universal Twenty Two,16.0,+€21.35m,Attack,Centre-Forward,30,75000000.0,0
23/24,Alexis Mac Allister,534033,5,5,8,1,21,79.15151515151516,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 00:00:00,right,176.0,,7.0,+€5.00m,Midfield,Central Midfield,33,75000000.0,0
23/24,Alfie Doughty,608175,2,8,5,0,6,79.37837837837837,30.0,26.1,53.3,7.0,10000000.0,Luton Town,England,1999-12-21 00:00:00,left,183.0,,18.0,+€9.00m,Midfield,Left Midfield,37,10000000.0,0
23/24,Alfie Gilchrist,790992,1,0,1,0,8,18.363636363636363,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2003-11-28 00:00:00,right,183.0,,3.0,€-47.10m,Defender,Centre-Back,11,5000000.0,0
23/24,Alisson,105470,0,0,1,0,16,90.0,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1992-10-02 00:00:00,right,193.0,,7.0,+€5.00m,Goalkeeper,Goalkeeper,28,32000000.0,0
23/24,Alphonse Areola,120629,0,0,1,0,11,87.09677419354838,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 00:00:00,right,195.0,Rafaela Pimenta,10.0,€-98.25m,Goalkeeper,Goalkeeper,31,10000000.0,0
23/24,Amad Diallo,536835,1,1,1,0,3,43.111111111111114,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 00:00:00,left,173.0,#LEADERS,1.0,€-143.30m,Attack,Right Winger,9,18000000.0,0
23/24,Amadou Diallo,533086,0,0,0,0,1,1.0,27.0,28.7,40.7,13.0,400000.0,Newcastle United Football Club,England,2003-02-15 00:00:00,,,CAA Base Ltd,16.0,+€21.35m,Attack,Left Winger,1,400000.0,0
23/24,Amadou Onana,485706,2,0,5,0,9,69.66666666666667,25.0,28.0,60.0,11.0,55000000.0,Everton Football Club,Senegal,2001-08-16 00:00:00,right,195.0,BTFM,6.0,+€33.45m,Midfield,Defensive Midfield,30,50000000.0,1
23/24,Amari'i Bell,278166,0,0,0,0,5,82.04761904761905,30.0,26.1,53.3,7.0,2500000.0,Luton Town,England,1994-05-05 00:00:00,left,180.0,Wasserman,18.0,+€9.00m,Defender,Left-Back,21,2500000.0,0
23/24,Ameen Al-Dakhil,620598,1,0,1,0,1,81.15384615384616,28.0,24.800000000000004,64.3,8.0,15000000.0,Burnley FC,Iraq,2002-03-06 00:00:00,right,187.0,InterLex Sport,19.0,+€50.53m,Defender,Centre-Back,13,15000000.0,1
23/24,Anass Zaroury,491296,0,0,0,1,0,24.833333333333332,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Belgium,2000-11-07 00:00:00,right,176.0,SBB Global,19.0,+€50.53m,Midfield,Attacking Midfield,6,9000000.0,1
23/24,Andre Brooks,746739,0,0,1,0,1,47.1,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,2003-08-20 00:00:00,left,180.0,CAA Base Ltd,8.0,+€31.02m,Midfield,Central Midfield,20,2500000.0,0
23/24,Andreas Pereira,203394,3,7,7,0,12,71.32432432432432,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Belgium,1996-01-01 00:00:00,right,178.0,Bertolucci Sports,12.0,€-22.75m,Midfield,Attacking Midfield,37,20000000.0,0
23/24,Andrei Radu,303657,0,0,0,0,1,90.0,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,Romania,1997-05-28 00:00:00,right,188.0,,16.0,€-60.79m,Goalkeeper,Goalkeeper,2,3000000.0,0
23/24,Andrew Omobamidele,621993,0,0,2,0,2,71.0909090909091,24.0,27.2,79.2,12.0,11000000.0,Nottingham Forest Football Club,Ireland,2002-06-23 00:00:00,right,188.0,,16.0,€-18.80m,Defender,Centre-Back,11,11000000.0,1
23/24,Andrew Robertson,234803,3,2,2,0,14,73.56521739130434,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 00:00:00,left,178.0,PLG,7.0,+€5.00m,Defender,Left-Back,23,35000000.0,0
23/24,Andrey Santos,743600,0,0,0,0,0,7.0,24.0,27.2,79.2,12.0,25000000.0,Nottingham Forest Football Club,Brazil,2004-05-03 00:00:00,right,180.0,Bertolucci Sports,16.0,€-18.80m,Midfield,Central Midfield,1,15000000.0,0
23/24,Andros Townsend,61842,1,3,1,0,5,44.77777777777778,30.0,26.1,53.3,7.0,15000000.0,Luton Town,England,1991-07-16 00:00:00,left,181.0,Unique Sports Group,18.0,+€9.00m,Attack,Right Winger,27,1800000.0,1
23/24,André Gomes,221025,1,0,4,0,3,42.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Portugal,1993-07-30 00:00:00,right,190.0,Wasserman,6.0,+€33.45m,Midfield,Central Midfield,12,12000000.0,1
23/24,André Onana,234509,0,0,5,0,18,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 00:00:00,right,190.0,LIAN Sports Group,1.0,€-143.30m,Goalkeeper,Goalkeeper,38,40000000.0,0
23/24,Anel Ahmedhodzic,377468,2,0,11,0,2,85.48387096774194,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,Sweden,1999-03-26 00:00:00,right,190.0,CAA Base Ltd,8.0,+€31.02m,Defender,Centre-Back,31,18000000.0,0
23/24,Angelo Ogbonna,48002,0,0,1,0,6,57.63636363636363,27.0,28.5,66.7,13.0,13000000.0,West Ham United Football Club,Italy,1988-05-23 00:00:00,left,191.0,,10.0,€-98.25m,Defender,Centre-Back,11,700000.0,1
23/24,Anis Slimane,546712,0,0,2,0,1,27.466666666666665,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,Denmark,2001-03-16 00:00:00,both,188.0,LEAD Football,8.0,+€31.02m,Midfield,Central Midfield,15,2500000.0,0
23/24,Ansu Fati,466810,2,0,2,0,6,26.894736842105264,28.0,26.2,71.4,17.0,80000000.0,Brighton and Hove Albion Football Club,Guinea-Bissau,2002-10-31 00:00:00,right,178.0,,15.0,€-229.96m,Attack,Left Winger,19,30000000.0,0
23/24,Anthony Elanga,583189,5,9,1,0,9,67.61111111111111,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 00:00:00,right,178.0,CAA Stellar,16.0,€-18.80m,Attack,Right Winger,36,22000000.0,0
23/24,Anthony Gordon,503733,11,10,12,0,17,83.02857142857142,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,16.0,+€21.35m,Attack,Left Winger,35,60000000.0,0
23/24,Anthony Martial,182877,1,0,0,0,6,34.15384615384615,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,France,1995-12-05 00:00:00,right,181.0,USFA Management,1.0,€-143.30m,Attack,Centre-Forward,13,15000000.0,1
23/24,Antoine Semenyo,583255,8,2,7,0,13,64.03030303030303,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 00:00:00,right,185.0,,16.0,€-60.79m,Midfield,Left Midfield,33,10000000.0,0
23/24,Antonee Robinson,349701,0,6,6,0,12,88.37837837837837,25.0,28.300000000000004,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 00:00:00,left,183.0,Wasserman,12.0,€-22.75m,Defender,Left-Back,37,25000000.0,0
23/24,Antony,602105,1,1,5,0,12,45.62068965517241,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,1.0,€-143.30m,Attack,Right Winger,29,50000000.0,1
23/24,Antwoine Hackford,670859,0,0,0,0,0,5.5,28.0,24.2,39.3,5.0,500000.0,Sheffield United,England,2004-03-20 00:00:00,right,177.0,CAA Base Ltd,8.0,+€31.02m,Attack,Centre-Forward,2,500000.0,0
23/24,Arijanet Muric,371021,0,0,0,0,2,90.0,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Switzerland,1998-11-07 00:00:00,right,198.0,11WINS,19.0,+€50.53m,Goalkeeper,Goalkeeper,10,9000000.0,1
23/24,Armando Broja,571743,1,2,0,0,10,25.428571428571427,28.095238095238095,25.452380952380953,67.61904761904762,12.476190476190476,30000000.0,Chelsea Football Club,England,2001-09-10 00:00:00,right,191.0,FA Sport,3.0,€-47.10m,Attack,Centre-Forward,21,28000000.0,1
23/24,Arnaut Danjuma,355861,1,0,0,0,1,42.07142857142857,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,Nigeria,1997-01-31 00:00:00,right,178.0,PANTHERA,6.0,+€33.45m,Attack,Left Winger,14,20000000.0,0
23/24,Ashley Young,14086,0,0,7,0,11,73.87096774193549,25.0,28.0,60.0,11.0,27000000.0,Everton Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,6.0,+€33.45m,Defender,Right-Back,31,600000.0,0
23/24,Auston Trusty,389253,0,0,4,0,2,80.375,28.0,24.2,39.3,5.0,10000000.0,Sheffield United,United States,1998-08-12 00:00:00,left,190.0,,9.0,+€31.02m,Defender,Centre-Back,32,8000000.0,1
23/24,Axel Disasi,386047,2,0,6,0,13,83.25806451612904,30.0,23.7,60.0,14.0,42000000.0,Chelsea Football Club,France,1998-03-11 00:00:00,right,191.0,,3.0,€-47.10m,Defender,Centre-Back,31,42000000.0,1
23/24,Aymeric Laporte,176553,0,0,0,0,1,11.0,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,France,1994-05-27 00:00:00,left,191.0,,2.0,€-102.00m,Defender,Centre-Back,1,25000000.0,0
23/24,Bart Verbruggen,565093,0,0,3,0,7,90.0,28.0,26.199999999999996,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 00:00:00,right,194.0,Stirr Associates,14.0,€-229.96m,Goalkeeper,Goalkeeper,21,18000000.0,0
23/24,Ben Brereton Díaz,426192,6,1,3,0,0,79.28571428571429,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,England,1999-04-18 00:00:00,right,185.0,Wasserman,8.0,+€31.02m,Attack,Centre-Forward,14,10000000.0,0
23/24,Ben Chilwell,316125,0,1,5,0,4,58.23076923076923,30.0,23.699999999999996,60.0,14.0,50000000.0,Chelsea Football Club,England,1996-12-21 00:00:00,left,180.0,CAA Stellar,3.0,€-47.10m,Defender,Left-Back,13,30000000.0,1
23/24,Ben Davies,192765,1,0,2,0,10,63.88235294117647,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,17,15000000.0,0
23/24,Ben Doak,719673,0,0,0,0,0,13.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,Scotland,2005-11-11 00:00:00,right,173.0,,7.0,+€5.00m,Attack,Right Winger,1,10000000.0,0
23/24,Ben Godfrey,343475,0,0,2,0,3,74.86666666666666,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1998-01-15 00:00:00,right,184.0,,6.0,+€33.45m,Defender,Centre-Back,15,10000000.0,1
23/24,Ben Johnson,468002,0,0,1,0,4,38.5,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,2000-01-24 00:00:00,right,184.0,CAA Base Ltd,10.0,€-98.25m,Defender,Right-Back,14,8000000.0,1
23/24,Ben Mee,74810,2,0,1,1,4,79.75,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,England,1989-09-21 00:00:00,left,180.0,,13.0,€-23.90m,Defender,Centre-Back,16,1000000.0,0
23/24,Ben Osborn,218087,0,2,3,0,2,56.791666666666664,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,England,1994-08-05 00:00:00,left,176.0,Unique Sports Group,8.0,+€31.02m,Midfield,Central Midfield,24,1000000.0,1
23/24,Ben Parkinson,922764,0,0,0,0,0,24.0,27.0,28.7,40.7,13.0,250000.0,Newcastle United Football Club,England,2005-03-10 00:00:00,right,183.0,,13.0,+€21.35m,Attack,Right Winger,1,250000.0,0
23/24,Ben White,335721,4,4,8,0,27,80.94594594594595,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 00:00:00,right,186.0,,4.0,€-25.11m,Defender,Right-Back,37,55000000.0,0
23/24,Benicio Baker-Boaitey,657817,0,0,1,0,1,7.4,28.0,26.2,71.4,17.0,400000.0,Brighton and Hove Albion Football Club,,2004-01-09 00:00:00,left,,#LEADERS,15.0,€-229.96m,Attack,Left Winger,5,400000.0,0
23/24,Benoît Badiashile,463603,0,1,1,0,9,74.33333333333333,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 00:00:00,left,194.0,CANTERASPORT,3.0,€-47.10m,Defender,Centre-Back,18,35000000.0,0
23/24,Benson Manuel,322702,0,0,0,0,0,13.75,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,Belgium,1997-03-28 00:00:00,left,166.0,Youonegoal,19.0,+€50.53m,Attack,Right Winger,8,6000000.0,0
23/24,Bernardo Silva,241641,6,9,8,0,24,78.24242424242425,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 00:00:00,left,173.0,Gestifute,2.0,€-102.00m,Midfield,Attacking Midfield,33,80000000.0,0
23/24,Bernd Leno,72476,0,0,3,0,13,90.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,Germany,1992-03-04 00:00:00,right,190.0,fair-sport GmbH,12.0,€-22.75m,Goalkeeper,Goalkeeper,38,13000000.0,0
23/24,Bertrand Traoré,131996,0,0,0,0,2,5.0,24.0,27.7,66.7,15.0,20000000.0,Aston Villa Football Club,Burkina Faso,1995-09-06 00:00:00,left,181.0,MISTRA,15.0,+€42.97m,Attack,Right Winger,2,10000000.0,0
23/24,Beto,595809,3,0,2,0,9,31.366666666666667,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,Portugal,1998-01-31 00:00:00,right,194.0,PR10,6.0,+€33.45m,Attack,Centre-Forward,30,22000000.0,0
23/24,Billy Gilmour,423744,0,1,8,1,11,70.86666666666666,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Scotland,2001-06-11 00:00:00,right,170.0,CAA Stellar,14.0,€-229.96m,Midfield,Defensive Midfield,30,18000000.0,1
23/24,Bobby Clark,712117,0,0,0,0,5,17.4,25.0,26.6,72.0,22.0,1000000.0,Liverpool Football Club,England,2005-02-07 00:00:00,right,178.0,,7.0,+€5.00m,Midfield,Central Midfield,5,1000000.0,0
23/24,Bobby De Cordova-Reid,186186,6,2,4,0,11,43.121212121212125,25.0,28.3,80.0,10.0,10000000.0,Fulham Football Club,England,1993-02-02 00:00:00,right,170.0,Straight Ace Sports,12.0,€-22.75m,Attack,Right Winger,33,6000000.0,1
23/24,Boubacar Kamara,394327,0,1,7,1,13,83.05,24.0,27.7,66.7,15.0,38000000.0,Aston Villa Football Club,France,1999-11-23 00:00:00,right,184.0,,15.0,+€42.97m,Midfield,Defensive Midfield,20,38000000.0,0
23/24,Boubacar Traoré,649020,0,0,4,0,6,33.458333333333336,31.0,26.399999999999995,87.09999999999998,15.0,6000000.0,Wolverhampton Wanderers Football Club,Mali,2001-08-20 00:00:00,right,183.0,,7.0,€-8.21m,Midfield,Defensive Midfield,24,6000000.0,0
23/24,Brandon Aguilera,631996,0,0,0,0,0,4.0,24.0,27.2,79.2,12.0,1000000.0,Nottingham Forest Football Club,Costa Rica,2003-06-28 00:00:00,left,179.0,KMR SG,16.0,€-18.80m,Midfield,Attacking Midfield,1,300000.0,1
23/24,Brennan Johnson,470607,5,10,3,0,16,66.65714285714286,29.485714285714284,25.645714285714288,70.78857142857143,17.485714285714284,50000000.0,Nottingham Forest Football Club,England,2001-05-23 00:00:00,right,186.0,Unique Sports Group,16.0,€-120.05m,Attack,Right Winger,35,48000000.0,0
23/24,Bruno Fernandes,240306,10,8,9,0,18,89.14285714285714,26.0,26.4,69.2,19.0,90000000.0,Manchester United Football Club,Portugal,1994-09-08 00:00:00,right,179.0,AS1,1.0,€-143.30m,Midfield,Attacking Midfield,35,70000000.0,0
23/24,Bruno Guimarães,520624,7,8,9,0,18,88.35135135135135,27.0,28.699999999999996,40.7,13.0,85000000.0,Newcastle United Football Club,Brazil,1997-11-16 00:00:00,right,182.0,Bertolucci Sports,16.0,+€21.35m,Midfield,Defensive Midfield,37,85000000.0,0
23/24,Bryan Gil,537382,0,0,0,0,3,18.272727272727273,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,Spain,2001-02-11 00:00:00,left,175.0,IFM,5.0,€-120.05m,Attack,Left Winger,11,16000000.0,1
23/24,Bryan Mbeumo,413039,9,6,2,0,8,78.44,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,France,1999-08-07 00:00:00,left,171.0,ESN,13.0,€-23.90m,Attack,Right Winger,25,40000000.0,0
23/24,Bukayo Saka,433177,16,9,4,0,25,83.88571428571429,24.0,26.8,75.0,19.0,150000000.0,Arsenal Football Club,England,2001-09-05 00:00:00,left,178.0,,4.0,€-25.11m,Attack,Right Winger,35,140000000.0,0
23/24,Bénie Traoré,852024,0,0,0,0,0,48.125,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,Cote d'Ivoire,2002-11-30 00:00:00,right,172.0,Classico,8.0,+€31.02m,Attack,Centre-Forward,8,4000000.0,1
23/24,Callum Hudson-Odoi,392768,8,1,0,0,6,64.03448275862068,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,England,2000-11-07 00:00:00,right,178.0,BTS,16.0,€-18.80m,Attack,Left Winger,29,18000000.0,0
23/24,Callum Wilson,123682,9,1,3,0,10,49.25,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,1992-02-27 00:00:00,right,180.0,Unique Sports Group,16.0,+€21.35m,Attack,Centre-Forward,20,13000000.0,0
23/24,Calum Chambers,215118,0,1,1,0,1,30.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,1995-01-20 00:00:00,right,182.0,,16.0,+€42.97m,Defender,Centre-Back,5,5000000.0,1
23/24,Calvin Bassey,461883,1,0,6,0,11,79.3103448275862,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Italy,1999-12-31 00:00:00,left,185.0,Unique Sports Group,15.0,€-22.75m,Defender,Centre-Back,29,16000000.0,0
23/24,Cameron Archer,533662,4,1,2,0,4,61.333333333333336,27.866666666666667,24.316666666666666,40.21333333333333,5.333333333333333,18000000.0,Aston Villa Football Club,England,2001-12-09 00:00:00,right,175.0,Unique Sports Group,16.0,+€31.02m,Attack,Centre-Forward,30,18000000.0,1
23/24,Caoimhín Kelleher,340918,0,0,0,0,8,90.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Ireland,1998-11-23 00:00:00,right,188.0,ROOF,7.0,+€5.00m,Goalkeeper,Goalkeeper,10,20000000.0,0
23/24,Carlos Baleba,973085,0,0,7,0,7,48.888888888888886,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Cameroon,2004-01-03 00:00:00,left,179.0,,14.0,€-229.96m,Midfield,Defensive Midfield,27,22000000.0,0
23/24,Carlos Vinícius,525287,2,0,2,0,5,23.53846153846154,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Brazil,1995-03-25 00:00:00,left,190.0,FK Assessoria,15.0,€-22.75m,Attack,Centre-Forward,13,6000000.0,0
23/24,Carlton Morris,246963,11,4,4,0,6,75.47368421052632,30.0,26.1,53.3,7.0,13000000.0,Luton Town,England,1995-12-16 00:00:00,right,185.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,38,13000000.0,0
23/24,Carney Chukwuemeka,659459,1,1,2,0,4,24.77777777777778,30.0,23.7,60.0,14.0,15000000.0,Chelsea Football Club,Austria,2003-10-20 00:00:00,right,188.0,,3.0,€-47.10m,Midfield,Central Midfield,9,15000000.0,1
23/24,Casemiro,16306,1,2,7,0,12,79.4,26.0,26.4,69.2,19.0,80000000.0,Manchester United Football Club,Brazil,1992-02-23 00:00:00,right,185.0,Best of You,1.0,€-143.30m,Midfield,Defensive Midfield,25,30000000.0,0
23/24,Cauley Woodrow,169801,1,1,2,0,3,17.0,30.0,26.100000000000005,53.29999999999999,7.0,3500000.0,Luton Town,England,1994-12-02 00:00:00,right,184.0,CAA Stellar,18.0,+€9.00m,Attack,Centre-Forward,24,1000000.0,0
23/24,Cesare Casadei,622380,0,0,0,0,6,6.454545454545454,30.0,23.7,60.0,14.0,15000000.0,Chelsea Football Club,Italy,2003-01-10 00:00:00,right,192.0,EPIC SPORTS ITALY,3.0,€-47.10m,Midfield,Central Midfield,11,10000000.0,1
23/24,Charlie Taylor,195633,1,1,8,0,5,83.28571428571429,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,England,1993-09-18 00:00:00,left,183.0,InterLex Sport,19.0,+€50.53m,Defender,Left-Back,28,3000000.0,1
23/24,Cheick Doucouré,543387,0,0,2,0,4,83.81818181818181,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Mali,2000-01-08 00:00:00,right,180.0,,11.0,+€8.80m,Midfield,Defensive Midfield,11,35000000.0,0
23/24,Cheikhou Kouyaté,66934,0,0,2,0,4,17.333333333333332,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,Senegal,1989-12-21 00:00:00,right,189.0,,16.0,€-18.80m,Midfield,Defensive Midfield,12,1000000.0,1
23/24,Chermiti,670688,0,0,3,0,7,10.88888888888889,25.0,28.0,60.0,11.0,9000000.0,Everton Football Club,Portugal,2004-05-24 00:00:00,right,192.0,CAA Stellar,6.0,+€33.45m,Attack,Centre-Forward,18,9000000.0,0
23/24,Chiedozie Ogbene,392591,4,1,1,0,5,66.4,30.0,26.1,53.3,7.0,8000000.0,Luton Town,Nigeria,1997-05-01 00:00:00,right,181.0,,18.0,+€9.00m,Attack,Right Winger,30,8000000.0,1
23/24,Chris Basham,52495,0,0,1,0,0,39.75,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,England,1988-07-20 00:00:00,right,190.0,OmniSports,8.0,+€31.02m,Defender,Centre-Back,8,300000.0,1
