season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Albert Grønbaek,503866,0,0,0,0,1,35.75,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Denmark,2001-05-23 00:00:00,right,181.0,Nine Group ,14.0,€-80.56m,Midfield,Central Midfield,4,15000000.0,0
24/25,Alejandro Garnacho,811779,4,1,2,0,9,60.666666666666664,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 00:00:00,right,180.0,#LEADERS,1.0,€-143.30m,Attack,Left Winger,30,50000000.0,0
24/25,Alex Iwobi,242631,8,5,1,0,13,79.90322580645162,25.0,28.3,80.0,10.0,32000000.0,Fulham Football Club,Nigeria,1996-05-03 00:00:00,right,183.0,,12.0,€-22.75m,Attack,Left Winger,31,25000000.0,0
24/25,Alex McCarthy,95976,0,0,0,0,0,90.0,30.0,26.1,56.7,10.0,6500000.0,Southampton Football Club,England,1989-12-03 00:00:00,right,193.0,SBM,14.0,€-80.56m,Goalkeeper,Goalkeeper,5,500000.0,0
24/25,Alex Palmer,245625,0,0,1,0,1,90.0,29.0,26.9,51.7,13.0,1200000.0,Ipswich Town Football Club,England,1996-08-10 00:00:00,right,191.0,,18.0,€-150.23m,Goalkeeper,Goalkeeper,7,1200000.0,0
24/25,Alex Scott,855256,0,0,1,0,4,35.57142857142857,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,Guernsey,2003-08-21 00:00:00,right,178.0,,16.0,€-60.79m,Midfield,Central Midfield,14,20000000.0,0
24/25,Alexander Isak,349066,20,5,1,0,16,81.51851851851852,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 00:00:00,right,192.0,Universal Twenty Two,16.0,+€21.35m,Attack,Centre-Forward,27,100000000.0,0
24/25,Alexis Mac Allister,534033,4,3,6,0,22,76.7,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 00:00:00,right,176.0,,7.0,+€5.00m,Midfield,Central Midfield,30,90000000.0,0
24/25,Alfie Dorrington,796300,0,0,0,0,1,13.0,30.0,25.5,70.0,18.0,700000.0,Tottenham Hotspur Football Club,England,2005-04-20 00:00:00,,,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,1,700000.0,0
24/25,Alisson,105470,0,0,0,0,15,89.47619047619048,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1992-10-02 00:00:00,right,193.0,,7.0,+€5.00m,Goalkeeper,Goalkeeper,21,25000000.0,0
24/25,Alphonse Areola,120629,0,0,0,0,5,85.95,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 00:00:00,right,195.0,Rafaela Pimenta,10.0,€-98.25m,Goalkeeper,Goalkeeper,20,10000000.0,0
24/25,Amad Diallo,536835,6,7,3,0,7,72.5,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 00:00:00,left,173.0,#LEADERS,1.0,€-143.30m,Attack,Right Winger,22,40000000.0,0
24/25,Amadou Onana,485706,2,0,4,0,9,61.63157894736842,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Senegal,2001-08-16 00:00:00,right,195.0,BTFM,15.0,+€42.97m,Midfield,Defensive Midfield,19,55000000.0,0
24/25,Andreas Pereira,203394,2,6,7,0,12,60.214285714285715,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Belgium,1996-01-01 00:00:00,right,178.0,Bertolucci Sports,12.0,€-22.75m,Midfield,Attacking Midfield,28,20000000.0,0
24/25,Andrew Irving,430310,0,0,2,0,3,16.2,27.0,28.5,66.7,13.0,5000000.0,West Ham United Football Club,Scotland,2000-05-13 00:00:00,left,190.0,,10.0,€-98.25m,Midfield,Central Midfield,10,5000000.0,0
24/25,Andrew Robertson,234803,0,0,3,1,20,75.75862068965517,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 00:00:00,left,178.0,PLG,7.0,+€5.00m,Defender,Left-Back,29,25000000.0,0
24/25,André,800176,0,0,6,0,8,73.73076923076923,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-07-16 00:00:00,right,176.0,Carlos Leite,7.0,€-8.21m,Midfield,Defensive Midfield,26,25000000.0,0
24/25,André Onana,234509,0,0,0,0,10,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 00:00:00,right,190.0,LIAN Sports Group,1.0,€-143.30m,Goalkeeper,Goalkeeper,31,35000000.0,0
24/25,Andrés García,1063329,0,0,0,0,2,52.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,Spain,2003-02-07 00:00:00,right,185.0,InterStarDeporte,15.0,+€42.97m,Defender,Right-Back,6,7000000.0,0
24/25,Anthony Elanga,583189,6,8,1,0,17,64.0,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 00:00:00,right,178.0,CAA Stellar,16.0,€-18.80m,Attack,Right Winger,31,35000000.0,0
24/25,Anthony Gordon,503733,6,6,2,0,13,81.6923076923077,27.0,28.699999999999996,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,16.0,+€21.35m,Attack,Left Winger,26,65000000.0,0
24/25,Antoine Semenyo,583255,7,5,9,0,11,88.36666666666666,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 00:00:00,right,185.0,,16.0,€-60.79m,Midfield,Left Midfield,30,35000000.0,0
24/25,Antonee Robinson,349701,0,10,7,0,13,87.6774193548387,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 00:00:00,left,183.0,Wasserman,12.0,€-22.75m,Defender,Left-Back,31,35000000.0,0
24/25,Antony,602105,0,0,0,0,2,16.875,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,1.0,€-143.30m,Attack,Right Winger,8,20000000.0,0
24/25,Antonín Kinský,725912,0,0,0,0,1,90.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,Czech Republic,2003-03-13 00:00:00,right,190.0,SPORT INVEST,5.0,€-120.05m,Goalkeeper,Goalkeeper,4,15000000.0,0
24/25,Archie Gray,922693,0,0,0,0,9,56.77272727272727,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2006-03-12 00:00:00,right,187.0,,5.0,€-120.05m,Defender,Right-Back,22,35000000.0,0
24/25,Arijanet Muric,371021,0,0,1,0,2,90.0,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,Switzerland,1998-11-07 00:00:00,right,198.0,11WINS,18.0,€-150.23m,Goalkeeper,Goalkeeper,18,8000000.0,0
24/25,Armando Broja,571743,0,0,1,0,1,25.625,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,2001-09-10 00:00:00,right,191.0,FA Sport,6.0,+€33.45m,Attack,Centre-Forward,8,18000000.0,0
24/25,Armel Bella-Kotchap,467563,0,0,0,0,0,82.25,30.0,26.1,56.7,10.0,20000000.0,Southampton Football Club,France,2001-12-11 00:00:00,right,190.0,,14.0,€-80.56m,Defender,Centre-Back,4,12000000.0,0
24/25,Ashley Young,14086,1,3,6,1,7,58.666666666666664,25.0,28.0,60.0,11.0,27000000.0,Everton Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,6.0,+€33.45m,Defender,Right-Back,27,500000.0,0
24/25,Axel Disasi,386047,1,0,3,0,7,68.58333333333333,27.0,25.7,63.35,14.5,42000000.0,Chelsea Football Club,France,1998-03-11 00:00:00,right,191.0,,3.0,+€42.97m,Defender,Centre-Back,12,35000000.0,0
24/25,Axel Tuanzebe,342046,0,1,5,0,2,79.4375,29.0,26.9,51.7,13.0,10000000.0,Ipswich Town Football Club,DR Congo,1997-11-14 00:00:00,right,185.0,Unique Sports Group,18.0,€-150.23m,Defender,Right-Back,16,5000000.0,0
24/25,Ayden Heaven,1078163,0,0,0,0,1,48.0,26.0,26.4,69.2,19.0,1500000.0,Manchester United Football Club,England,2006-09-22 00:00:00,left,189.0,,1.0,€-143.30m,Defender,Centre-Back,2,1500000.0,0
24/25,Bart Verbruggen,565093,0,1,5,0,10,90.0,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 00:00:00,right,194.0,Stirr Associates,15.0,€-229.96m,Goalkeeper,Goalkeeper,29,25000000.0,0
24/25,Ben Chilwell,316125,0,0,1,0,3,21.6,27.0,26.1,44.4,12.0,50000000.0,Crystal Palace Football Club,England,1996-12-21 00:00:00,left,180.0,CAA Stellar,11.0,+€8.80m,Defender,Left-Back,5,22000000.0,0
24/25,Ben Davies,192765,0,0,2,0,5,81.1,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,10,8000000.0,0
24/25,Ben Godfrey,343475,0,0,1,0,0,54.5,29.0,26.9,51.7,13.0,25000000.0,Ipswich Town Football Club,England,1998-01-15 00:00:00,right,184.0,,18.0,€-150.23m,Defender,Centre-Back,2,8000000.0,0
24/25,Ben Johnson,468002,0,1,3,0,4,59.31578947368421,29.0,26.9,51.7,13.0,12000000.0,Ipswich Town Football Club,England,2000-01-24 00:00:00,right,184.0,CAA Base Ltd,18.0,€-150.23m,Defender,Right-Back,19,9000000.0,0
24/25,Ben Mee,74810,0,0,2,0,4,25.857142857142858,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,England,1989-09-21 00:00:00,left,180.0,,13.0,€-23.90m,Defender,Centre-Back,7,900000.0,0
24/25,Ben White,335721,0,1,2,0,3,63.666666666666664,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 00:00:00,right,186.0,,4.0,€-25.11m,Defender,Right-Back,12,55000000.0,0
24/25,Benoît Badiashile,463603,0,0,0,0,3,66.6,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 00:00:00,left,194.0,CANTERASPORT,3.0,€-47.10m,Defender,Centre-Back,5,28000000.0,0
24/25,Bernardo Silva,241641,2,4,6,0,12,78.81481481481481,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 00:00:00,left,173.0,Gestifute,2.0,€-102.00m,Midfield,Attacking Midfield,27,60000000.0,0
24/25,Bernd Leno,72476,0,1,4,0,13,90.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,Germany,1992-03-04 00:00:00,right,190.0,fair-sport GmbH,12.0,€-22.75m,Goalkeeper,Goalkeeper,31,11000000.0,0
24/25,Beto,595809,6,0,2,0,3,46.34782608695652,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,Portugal,1998-01-31 00:00:00,right,194.0,PR10,6.0,+€33.45m,Attack,Centre-Forward,23,20000000.0,0
24/25,Bilal El Khannouss,654982,2,1,3,0,3,64.23076923076923,29.0,26.9,72.4,15.0,30000000.0,Leicester City Football Club,Belgium,2004-05-10 00:00:00,right,180.0,Stirr Associates,14.0,€-41.80m,Midfield,Attacking Midfield,26,30000000.0,0
24/25,Billy Gilmour,423744,0,0,0,0,2,49.0,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Scotland,2001-06-11 00:00:00,right,170.0,CAA Stellar,15.0,€-229.96m,Midfield,Defensive Midfield,2,16000000.0,0
24/25,Bobby De Cordova-Reid,186186,1,3,2,0,4,31.7,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,England,1993-02-02 00:00:00,right,170.0,Straight Ace Sports,14.0,€-41.80m,Attack,Right Winger,20,5000000.0,0
24/25,Boubacar Kamara,394327,0,0,2,0,8,63.21052631578947,24.0,27.7,66.7,15.0,38000000.0,Aston Villa Football Club,France,1999-11-23 00:00:00,right,184.0,,16.0,+€42.97m,Midfield,Defensive Midfield,19,38000000.0,0
24/25,Boubacar Traoré,649020,0,0,0,0,1,1.0,31.0,26.4,87.1,15.0,6000000.0,Wolverhampton Wanderers Football Club,Mali,2001-08-20 00:00:00,right,183.0,,7.0,€-8.21m,Midfield,Defensive Midfield,1,6000000.0,0
24/25,Boubakary Soumaré,344605,0,0,8,0,3,72.04166666666667,29.0,26.899999999999995,72.4,15.0,28000000.0,Leicester City Football Club,France,1999-02-27 00:00:00,right,188.0,,14.0,€-41.80m,Midfield,Defensive Midfield,24,14000000.0,0
24/25,Brajan Gruda,700106,0,1,0,0,3,32.266666666666666,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Germany,2004-05-31 00:00:00,left,178.0,Robert Schneider,14.0,€-229.96m,Attack,Right Winger,15,25000000.0,0
24/25,Brandon Austin,428016,0,0,0,0,0,90.0,30.0,25.5,70.0,18.0,600000.0,Tottenham Hotspur Football Club,England,1999-01-08 00:00:00,right,188.0,Unique Sports Group,5.0,€-120.05m,Goalkeeper,Goalkeeper,1,600000.0,0
24/25,Brennan Johnson,470607,11,4,5,0,10,67.25,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,England,2001-05-23 00:00:00,right,186.0,Unique Sports Group,5.0,€-120.05m,Attack,Right Winger,28,50000000.0,0
24/25,Bruno Fernandes,240306,8,10,4,1,10,85.3,26.0,26.4,69.2,19.0,90000000.0,Manchester United Football Club,Portugal,1994-09-08 00:00:00,right,179.0,AS1,1.0,€-143.30m,Midfield,Attacking Midfield,30,65000000.0,0
24/25,Bruno Guimarães,520624,3,6,4,0,16,86.33333333333333,27.0,28.7,40.7,13.0,85000000.0,Newcastle United Football Club,Brazil,1997-11-16 00:00:00,right,182.0,Bertolucci Sports,16.0,+€21.35m,Midfield,Defensive Midfield,30,80000000.0,0
24/25,Bryan Mbeumo,413039,16,5,2,0,12,89.90322580645162,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,France,1999-08-07 00:00:00,left,171.0,ESN,13.0,€-23.90m,Attack,Right Winger,31,50000000.0,0
24/25,Bukayo Saka,433177,6,11,3,0,10,74.72222222222223,24.0,26.8,75.0,19.0,150000000.0,Arsenal Football Club,England,2001-09-05 00:00:00,left,178.0,,4.0,€-25.11m,Attack,Right Winger,18,150000000.0,0
24/25,Caleb Kporha,1047261,0,0,0,0,0,5.5,27.0,26.1,44.4,12.0,1000000.0,Crystal Palace Football Club,,2006-07-15 00:00:00,right,,Box 2 Box Sports,11.0,+€8.80m,Defender,Right-Back,2,1000000.0,0
24/25,Caleb Okoli,461833,0,0,3,0,2,60.76470588235294,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,Italy,2001-07-13 00:00:00,right,191.0,CAA Base Ltd,14.0,€-41.80m,Defender,Centre-Back,17,12000000.0,0
24/25,Callum Hudson-Odoi,392768,5,3,2,0,14,76.84615384615384,24.0,27.199999999999996,79.20000000000002,12.0,35000000.0,Nottingham Forest Football Club,England,2000-11-07 00:00:00,right,178.0,BTS,16.0,€-18.80m,Attack,Left Winger,26,24000000.0,0
24/25,Callum Wilson,123682,0,0,1,0,4,19.9,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,1992-02-27 00:00:00,right,180.0,Unique Sports Group,16.0,+€21.35m,Attack,Centre-Forward,10,11000000.0,0
24/25,Calvin Bassey,461883,1,0,5,0,13,87.37931034482759,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Italy,1999-12-31 00:00:00,left,185.0,Unique Sports Group,12.0,€-22.75m,Defender,Centre-Back,29,25000000.0,0
24/25,Cameron Archer,533662,2,0,0,0,1,44.67857142857143,30.0,26.1,56.7,10.0,18000000.0,Southampton Football Club,England,2001-12-09 00:00:00,right,175.0,Unique Sports Group,14.0,€-80.56m,Attack,Centre-Forward,28,14000000.0,0
24/25,Cameron Burgess,255788,0,1,0,0,3,86.53846153846153,29.0,26.9,51.7,13.0,2500000.0,Ipswich Town Football Club,Scotland,1995-10-21 00:00:00,left,194.0,,18.0,€-150.23m,Defender,Centre-Back,13,2500000.0,0
24/25,Caoimhín Kelleher,340918,0,0,0,0,7,90.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Ireland,1998-11-23 00:00:00,right,188.0,ROOF,7.0,+€5.00m,Goalkeeper,Goalkeeper,10,22000000.0,0
24/25,Carlos Alcaraz,748319,1,1,3,0,1,46.333333333333336,25.555555555555557,27.788888888888888,59.63333333333334,10.88888888888889,15000000.0,Southampton Football Club,Argentina,2002-11-30 00:00:00,right,176.0,,14.0,+€33.45m,Midfield,Central Midfield,9,14000000.0,0
24/25,Carlos Baleba,973085,2,1,8,0,11,76.55555555555556,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Cameroon,2004-01-03 00:00:00,left,179.0,,14.0,€-229.96m,Midfield,Defensive Midfield,27,35000000.0,0
24/25,Carlos Forbs,742451,0,1,2,0,1,25.77777777777778,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Portugal,2004-03-19 00:00:00,left,169.0,CMG Sports,7.0,€-8.21m,Attack,Left Winger,9,8000000.0,0
24/25,Carlos Soler,372246,1,1,5,0,8,45.30769230769231,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,Spain,1997-01-02 00:00:00,right,180.0,AS1,10.0,€-98.25m,Midfield,Central Midfield,26,20000000.0,0
24/25,Carlos Vinícius,525287,0,0,0,0,0,3.0,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Brazil,1995-03-25 00:00:00,left,190.0,FK Assessoria,15.0,€-22.75m,Attack,Centre-Forward,1,4000000.0,0
24/25,Casemiro,16306,1,0,3,0,7,60.61904761904762,26.0,26.4,69.2,19.0,80000000.0,Manchester United Football Club,Brazil,1992-02-23 00:00:00,right,185.0,Best of You,1.0,€-143.30m,Midfield,Defensive Midfield,21,15000000.0,0
24/25,Chadi Riad,689637,0,0,0,0,0,90.0,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Spain,2003-06-17 00:00:00,left,187.0,Roc Nation Sports,11.0,+€8.80m,Defender,Centre-Back,1,15000000.0,0
24/25,Charlie Taylor,195633,0,0,1,0,0,37.57142857142857,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,England,1993-09-18 00:00:00,left,183.0,InterLex Sport,14.0,€-80.56m,Defender,Left-Back,7,2800000.0,0
24/25,Cheick Doucouré,543387,0,0,1,0,4,34.23076923076923,27.0,26.1,44.39999999999999,12.0,35000000.0,Crystal Palace Football Club,Mali,2000-01-08 00:00:00,right,180.0,,11.0,+€8.80m,Midfield,Defensive Midfield,13,35000000.0,0
24/25,Chermiti,670688,0,0,1,0,0,7.5,25.0,28.0,60.0,11.0,9000000.0,Everton Football Club,Portugal,2004-05-24 00:00:00,right,192.0,CAA Stellar,6.0,+€33.45m,Attack,Centre-Forward,2,9000000.0,0
24/25,Chiedozie Ogbene,392591,0,0,0,0,0,47.8,29.0,26.9,51.7,13.0,8000000.0,Ipswich Town Football Club,Nigeria,1997-05-01 00:00:00,right,181.0,,18.0,€-150.23m,Attack,Right Winger,5,8000000.0,0
24/25,Chiquinho,695454,0,0,0,0,0,6.0,31.0,26.4,87.1,15.0,3000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-02-05 00:00:00,right,179.0,Quinas,7.0,€-8.21m,Attack,Left Winger,1,2500000.0,0
24/25,Chris Richards,578539,0,0,2,0,8,78.82352941176471,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,United States,2000-03-28 00:00:00,right,188.0,Roc Nation Sports,11.0,+€8.80m,Defender,Centre-Back,17,12000000.0,0
24/25,Chris Wood,108725,18,3,1,0,16,81.48275862068965,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,New Zealand,1991-12-07 00:00:00,right,191.0,CAA Base Ltd,16.0,€-18.80m,Attack,Centre-Forward,29,10000000.0,0
24/25,Christian Eriksen,69633,0,1,3,0,6,47.705882352941174,26.0,26.4,69.2,19.0,100000000.0,Manchester United Football Club,Denmark,1992-02-14 00:00:00,right,182.0,,1.0,€-143.30m,Midfield,Central Midfield,17,6000000.0,0
24/25,Christian Nørgaard,148367,4,2,4,1,12,81.48148148148148,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Denmark,1994-03-10 00:00:00,right,187.0,PEP Consulting,13.0,€-23.90m,Midfield,Defensive Midfield,27,15000000.0,0
24/25,Christian Walton,208379,0,0,0,0,1,90.0,29.0,26.899999999999995,51.70000000000001,13.0,1500000.0,Ipswich Town Football Club,England,1995-11-09 00:00:00,left,195.0,,18.0,€-150.23m,Goalkeeper,Goalkeeper,6,1500000.0,0
24/25,Christopher Nkunku,344381,3,2,2,0,13,34.88461538461539,30.0,23.699999999999996,60.0,14.0,80000000.0,Chelsea Football Club,France,1997-11-14 00:00:00,right,177.0,Gol International,3.0,€-47.10m,Attack,Centre-Forward,26,50000000.0,0
24/25,Cody Gakpo,434675,8,4,4,0,20,52.535714285714285,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,1999-05-07 00:00:00,right,193.0,SEG,7.0,+€5.00m,Attack,Left Winger,28,70000000.0,0
24/25,Cole Palmer,568177,14,8,5,0,15,85.66666666666667,30.0,23.7,60.0,14.0,130000000.0,Chelsea Football Club,England,2002-05-06 00:00:00,left,185.0,CAA Base Ltd,3.0,€-47.10m,Midfield,Attacking Midfield,30,130000000.0,0
24/25,Conor Bradley,624258,0,1,2,0,8,29.76923076923077,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,Northern Ireland,2003-07-09 00:00:00,right,181.0,,7.0,+€5.00m,Defender,Right-Back,13,25000000.0,0
24/25,Conor Chaplin,349503,1,1,1,0,1,38.75,29.0,26.9,51.7,13.0,8000000.0,Ipswich Town Football Club,England,1997-02-16 00:00:00,left,168.0,CAA Stellar,18.0,€-150.23m,Attack,Second Striker,16,8000000.0,0
24/25,Conor Coady,128901,0,0,1,0,2,72.26666666666667,29.0,26.9,72.4,15.0,25000000.0,Leicester City Football Club,England,1993-02-25 00:00:00,right,185.0,World in Motion,14.0,€-41.80m,Defender,Centre-Back,15,3000000.0,0
24/25,Conor Townsend,146509,0,1,1,0,1,61.4,29.0,26.9,51.7,13.0,2500000.0,Ipswich Town Football Club,England,1993-03-04 00:00:00,left,183.0,,18.0,€-150.23m,Defender,Left-Back,5,1200000.0,0
24/25,Craig Dawson,121477,0,0,2,0,3,64.66666666666667,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,7.0,€-8.21m,Defender,Centre-Back,15,2000000.0,0
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Argentina,1998-04-27 00:00:00,right,185.0,Ciro Palermo,5.0,€-120.05m,Defender,Centre-Back,16,65000000.0,0
24/25,Crysencio Summerville,474701,1,1,2,0,5,41.05263157894737,27.0,28.5,66.7,13.0,22000000.0,West Ham United Football Club,Netherlands,2001-10-30 00:00:00,right,174.0,Wasserman,10.0,€-98.25m,Attack,Left Winger,19,22000000.0,0
24/25,Curtis Jones,433188,3,4,3,0,17,51.80769230769231,25.0,26.6,72.0,22.0,50000000.0,Liverpool Football Club,England,2001-01-30 00:00:00,right,185.0,Wasserman,7.0,+€5.00m,Midfield,Central Midfield,26,50000000.0,0
24/25,Daichi Kamada,356141,0,0,2,1,10,42.30769230769231,27.0,26.1,44.39999999999999,12.0,30000000.0,Crystal Palace Football Club,Japan,1996-08-05 00:00:00,right,180.0,Roberto Tukada,11.0,+€8.80m,Midfield,Attacking Midfield,26,15000000.0,0
24/25,Dan Burn,134270,0,0,8,0,16,90.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,England,1992-05-09 00:00:00,left,201.0,,16.0,+€21.35m,Defender,Centre-Back,29,7000000.0,0
24/25,Dane Scarlett,670883,0,1,0,0,2,10.333333333333334,30.0,25.5,70.0,18.0,2000000.0,Tottenham Hotspur Football Club,England,2004-03-24 00:00:00,right,180.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,3,1800000.0,0
24/25,Dango Ouattara,823231,7,4,1,0,11,60.285714285714285,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Burkina Faso,2002-02-11 00:00:00,left,177.0,PSM,16.0,€-60.79m,Attack,Left Winger,28,25000000.0,0
