season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Abdoulaye Doucouré,127187,7,2,7,0,13,82.5625,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,France,1993-01-01 00:00:00,right,183.0,DHC,15.0,+€33.45m,Midfield,Central Midfield,32,12000000.0,0,1.5040204403034896,0,1,0.4,19
23/24,Abdoulaye Doucouré,127187,7,2,7,0,13,82.5625,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,France,1993-01-01 00:00:00,right,183.0,DHC,15.0,+€33.45m,Midfield,Central Midfield,32,10000000.0,0,1.5040204403034896,0,1,0.4,19
23/24,Adam Lallana,43530,0,1,2,0,7,33.84,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,25,1000000.0,1,0.5480510681721157,1,0,-0.7140000000000001,26
23/24,Adam Lallana,43530,0,1,2,0,7,33.84,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1988-05-10 00:00:00,both,172.0,CAA Stellar,11.0,€-229.96m,Midfield,Attacking Midfield,25,1000000.0,1,0.5480510681721157,1,0,-0.7140000000000001,26
23/24,Adam Smith,61841,0,2,6,0,13,77.03571428571429,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1991-04-29 00:00:00,right,174.0,CAA Stellar,11.0,€-60.79m,Defender,Right-Back,28,1000000.0,0,1.435509341039246,1,0,-0.72,18
23/24,Adam Smith,61841,0,2,6,0,13,77.03571428571429,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1991-04-29 00:00:00,right,174.0,CAA Stellar,11.0,€-60.79m,Defender,Right-Back,28,1000000.0,0,1.435509341039246,1,0,-0.72,18
23/24,Adam Webster,212847,0,0,2,0,4,76.2,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 00:00:00,right,190.0,,11.0,€-229.96m,Defender,Centre-Back,15,20000000.0,0,1.2340866251393383,1,0,-0.7140000000000001,22
23/24,Adam Webster,212847,0,0,2,0,4,76.2,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,England,1995-01-04 00:00:00,right,190.0,,11.0,€-229.96m,Defender,Centre-Back,15,20000000.0,0,1.2340866251393383,1,0,-0.7140000000000001,22
23/24,Adam Wharton,744149,0,3,2,0,7,81.5625,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 00:00:00,left,182.0,OmniSports,10.0,+€8.80m,Midfield,Defensive Midfield,16,10000000.0,0,1.3418687437896175,1,0,-0.444,23
23/24,Adam Wharton,744149,0,3,2,0,7,81.5625,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 00:00:00,left,182.0,OmniSports,10.0,+€8.80m,Midfield,Defensive Midfield,16,20000000.0,0,1.3418687437896175,1,0,-0.444,23
23/24,Adam Wharton,744149,0,3,2,0,7,81.5625,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,England,2004-02-06 00:00:00,left,182.0,OmniSports,10.0,+€8.80m,Midfield,Defensive Midfield,16,30000000.0,0,1.3418687437896175,1,0,-0.444,23
23/24,Adama Traoré,204103,2,3,2,0,5,21.41176470588235,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,Spain,1996-01-25 00:00:00,right,178.0,Gestifute,13.0,€-22.75m,Attack,Right Winger,17,9000000.0,0,0.3494239490898406,0,1,0.19999999999999996,18
23/24,Adama Traoré,204103,2,3,2,0,5,21.41176470588235,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,Spain,1996-01-25 00:00:00,right,178.0,Gestifute,13.0,€-22.75m,Attack,Right Winger,17,9000000.0,0,0.3494239490898406,0,1,0.19999999999999996,18
23/24,Albert Sambi Lokonga,381967,1,3,4,0,3,77.05882352941177,30.0,26.1,53.3,7.0,16000000.0,Luton Town,Belgium,1999-10-22 00:00:00,right,183.0,Stirr Associates,18.0,+€9.00m,Midfield,Central Midfield,17,12000000.0,1,1.2452943167636976,0,1,0.4670000000000001,21
23/24,Albert Sambi Lokonga,381967,1,3,4,0,3,77.05882352941177,30.0,26.1,53.3,7.0,16000000.0,Luton Town,Belgium,1999-10-22 00:00:00,right,183.0,Stirr Associates,18.0,+€9.00m,Midfield,Central Midfield,17,15000000.0,1,1.2452943167636976,0,1,0.4670000000000001,21
23/24,Albert Sambi Lokonga,381967,1,3,4,0,3,77.05882352941177,30.0,26.1,53.3,7.0,16000000.0,Luton Town,Belgium,1999-10-22 00:00:00,right,183.0,Stirr Associates,18.0,+€9.00m,Midfield,Central Midfield,17,15000000.0,1,1.2452943167636976,0,1,0.4670000000000001,21
23/24,Alejandro Garnacho,811779,7,4,4,0,16,71.55555555555556,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 00:00:00,right,180.0,#LEADERS,8.0,€-143.30m,Attack,Left Winger,36,30000000.0,0,1.3702429985223932,0,1,0.30799999999999994,29
23/24,Alejandro Garnacho,811779,7,4,4,0,16,71.55555555555556,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 00:00:00,right,180.0,#LEADERS,8.0,€-143.30m,Attack,Left Winger,36,40000000.0,0,1.3702429985223932,0,1,0.30799999999999994,29
23/24,Alejandro Garnacho,811779,7,4,4,0,16,71.55555555555556,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Spain,2004-07-01 00:00:00,right,180.0,#LEADERS,8.0,€-143.30m,Attack,Left Winger,36,45000000.0,0,1.3702429985223932,0,1,0.30799999999999994,29
23/24,Alejo Veliz,888493,1,0,1,0,5,5.625,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Argentina,2003-09-19 00:00:00,right,186.0,Lion Volt,5.0,€-120.05m,Attack,Centre-Forward,8,7000000.0,1,0.10221051537380861,0,1,0.30000000000000004,26
23/24,Alejo Veliz,888493,1,0,1,0,5,5.625,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Argentina,2003-09-19 00:00:00,right,186.0,Lion Volt,5.0,€-120.05m,Attack,Centre-Forward,8,11000000.0,1,0.10221051537380861,0,1,0.30000000000000004,26
23/24,Alejo Veliz,888493,1,0,1,0,5,5.625,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Argentina,2003-09-19 00:00:00,right,186.0,Lion Volt,5.0,€-120.05m,Attack,Centre-Forward,8,11000000.0,1,0.10221051537380861,0,1,0.30000000000000004,26
23/24,Alejo Veliz,888493,1,0,1,0,5,5.625,30.0,25.5,70.0,18.0,11000000.0,Tottenham Hotspur Football Club,Argentina,2003-09-19 00:00:00,right,186.0,Lion Volt,5.0,€-120.05m,Attack,Centre-Forward,8,9000000.0,1,0.10221051537380861,0,1,0.30000000000000004,26
23/24,Aleksandar Mitrović,51152,0,0,0,0,1,32.0,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Yugoslavia (Republic),1994-09-16 00:00:00,right,189.0,Gol International,6.0,€-22.75m,Attack,Centre-Forward,1,28000000.0,0,0.5222160118265751,0,1,0.19999999999999996,18
23/24,Aleksandar Mitrović,51152,0,0,0,0,1,32.0,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Yugoslavia (Republic),1994-09-16 00:00:00,right,189.0,Gol International,6.0,€-22.75m,Attack,Centre-Forward,1,28000000.0,0,0.5222160118265751,0,1,0.19999999999999996,18
23/24,Alex Iwobi,242631,5,2,2,0,11,73.3125,25.0,28.28125,78.75,10.0625,32000000.0,Everton Football Club,Nigeria,1996-05-03 00:00:00,right,183.0,,13.0,€-22.75m,Attack,Left Winger,32,28000000.0,0,1.335515500738829,0,1,0.21250000000000002,24
23/24,Alex Iwobi,242631,5,2,2,0,11,73.3125,25.0,28.28125,78.75,10.0625,32000000.0,Everton Football Club,Nigeria,1996-05-03 00:00:00,right,183.0,,13.0,€-22.75m,Attack,Left Winger,32,25000000.0,0,1.335515500738829,0,1,0.21250000000000002,24
23/24,Alex Matos,670850,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,1200000.0,Chelsea Football Club,England,2004-10-03 00:00:00,right,175.0,SEG,11.0,€-47.10m,Midfield,Central Midfield,1,200000.0,0,0.019434401511002623,1,0,-0.6,26
23/24,Alex Matos,670850,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,1200000.0,Chelsea Football Club,England,2004-10-03 00:00:00,right,175.0,SEG,11.0,€-47.10m,Midfield,Central Midfield,1,300000.0,0,0.019434401511002623,1,0,-0.6,26
23/24,Alex Matos,670850,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,1200000.0,Chelsea Football Club,England,2004-10-03 00:00:00,right,175.0,SEG,11.0,€-47.10m,Midfield,Central Midfield,1,900000.0,0,0.019434401511002623,1,0,-0.6,26
23/24,Alex Matos,670850,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,1200000.0,Chelsea Football Club,England,2004-10-03 00:00:00,right,175.0,SEG,11.0,€-47.10m,Midfield,Central Midfield,1,1200000.0,0,0.019434401511002623,1,0,-0.6,26
23/24,Alex Murphy,900601,0,0,0,0,2,5.5,27.0,28.7,40.7,13.0,250000.0,Newcastle United Football Club,Ireland,2004-06-25 00:00:00,left,188.0,Wasserman,8.0,+€21.35m,Defender,Left-Back,2,250000.0,0,0.09462800731425865,0,1,0.593,23
23/24,Alex Scott,855256,1,1,3,0,8,43.91304347826087,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,Guernsey,2003-08-21 00:00:00,right,178.0,,12.0,€-60.79m,Midfield,Central Midfield,23,20000000.0,0,0.8182903824673938,0,1,0.28,26
23/24,Alex Scott,855256,1,1,3,0,8,43.91304347826087,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,Guernsey,2003-08-21 00:00:00,right,178.0,,12.0,€-60.79m,Midfield,Central Midfield,23,20000000.0,0,0.8182903824673938,0,1,0.28,26
23/24,Alexander Isak,349066,21,2,1,0,14,75.53333333333333,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 00:00:00,right,192.0,Universal Twenty Two,7.0,+€21.35m,Attack,Centre-Forward,30,70000000.0,0,1.2995579671158186,0,1,0.593,18
23/24,Alexander Isak,349066,21,2,1,0,14,75.53333333333333,27.0,28.7,40.7,13.0,100000000.0,Newcastle United Football Club,Sweden,1999-09-21 00:00:00,right,192.0,Universal Twenty Two,7.0,+€21.35m,Attack,Centre-Forward,30,75000000.0,0,1.2995579671158186,0,1,0.593,18
23/24,Alexis Mac Allister,534033,5,5,8,1,21,79.15151515151516,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 00:00:00,right,176.0,,3.0,+€5.00m,Midfield,Central Midfield,33,65000000.0,0,1.5150466498733348,0,1,0.28,30
23/24,Alexis Mac Allister,534033,5,5,8,1,21,79.15151515151516,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 00:00:00,right,176.0,,3.0,+€5.00m,Midfield,Central Midfield,33,70000000.0,0,1.5150466498733348,0,1,0.28,30
23/24,Alexis Mac Allister,534033,5,5,8,1,21,79.15151515151516,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Argentina,1998-12-24 00:00:00,right,176.0,,3.0,+€5.00m,Midfield,Central Midfield,33,75000000.0,0,1.5150466498733348,0,1,0.28,30
23/24,Alfie Doughty,608175,2,8,5,0,6,79.37837837837837,30.0,26.1,53.3,7.0,10000000.0,Luton Town,England,1999-12-21 00:00:00,left,183.0,,18.0,+€9.00m,Midfield,Left Midfield,37,4500000.0,0,1.282779037377649,1,0,-0.5329999999999999,21
23/24,Alfie Doughty,608175,2,8,5,0,6,79.37837837837837,30.0,26.1,53.3,7.0,10000000.0,Luton Town,England,1999-12-21 00:00:00,left,183.0,,18.0,+€9.00m,Midfield,Left Midfield,37,7000000.0,0,1.282779037377649,1,0,-0.5329999999999999,21
23/24,Alfie Doughty,608175,2,8,5,0,6,79.37837837837837,30.0,26.1,53.3,7.0,10000000.0,Luton Town,England,1999-12-21 00:00:00,left,183.0,,18.0,+€9.00m,Midfield,Left Midfield,37,10000000.0,0,1.282779037377649,1,0,-0.5329999999999999,21
23/24,Alfie Gilchrist,790992,1,0,1,0,8,18.363636363636363,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2003-11-28 00:00:00,right,183.0,,6.0,€-47.10m,Defender,Centre-Back,11,200000.0,0,0.35688628229295727,1,0,-0.6,35
23/24,Alfie Gilchrist,790992,1,0,1,0,8,18.363636363636363,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2003-11-28 00:00:00,right,183.0,,6.0,€-47.10m,Defender,Centre-Back,11,300000.0,0,0.35688628229295727,1,0,-0.6,35
23/24,Alfie Gilchrist,790992,1,0,1,0,8,18.363636363636363,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2003-11-28 00:00:00,right,183.0,,6.0,€-47.10m,Defender,Centre-Back,11,5000000.0,0,0.35688628229295727,1,0,-0.6,35
23/24,Alisson,105470,0,0,1,0,16,90.0,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1992-10-02 00:00:00,right,193.0,,3.0,+€5.00m,Goalkeeper,Goalkeeper,28,32000000.0,0,1.722698526081089,0,1,0.28,6
23/24,Alisson,105470,0,0,1,0,16,90.0,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1992-10-02 00:00:00,right,193.0,,3.0,+€5.00m,Goalkeeper,Goalkeeper,28,28000000.0,0,1.722698526081089,0,1,0.28,6
23/24,Alphonse Areola,120629,0,0,1,0,11,87.09677419354838,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 00:00:00,right,195.0,Rafaela Pimenta,9.0,€-98.25m,Goalkeeper,Goalkeeper,31,10000000.0,0,1.509073113742244,0,1,0.33299999999999996,5
23/24,Alphonse Areola,120629,0,0,1,0,11,87.09677419354838,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 00:00:00,right,195.0,Rafaela Pimenta,9.0,€-98.25m,Goalkeeper,Goalkeeper,31,10000000.0,0,1.509073113742244,0,1,0.33299999999999996,5
23/24,Alphonse Areola,120629,0,0,1,0,11,87.09677419354838,27.0,28.5,66.7,13.0,17500000.0,West Ham United Football Club,France,1993-02-27 00:00:00,right,195.0,Rafaela Pimenta,9.0,€-98.25m,Goalkeeper,Goalkeeper,31,10000000.0,0,1.509073113742244,0,1,0.33299999999999996,5
23/24,Amad Diallo,536835,1,1,1,0,3,43.11111111111112,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 00:00:00,left,173.0,#LEADERS,8.0,€-143.30m,Attack,Right Winger,9,18000000.0,0,0.8255501295445475,0,1,0.30799999999999994,29
23/24,Amad Diallo,536835,1,1,1,0,3,43.11111111111112,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Cote d'Ivoire,2002-07-11 00:00:00,left,173.0,#LEADERS,8.0,€-143.30m,Attack,Right Winger,9,18000000.0,0,0.8255501295445475,0,1,0.30799999999999994,29
23/24,Amadou Diallo,533086,0,0,0,0,1,1.0,27.0,28.7,40.7,13.0,400000.0,Newcastle United Football Club,England,2003-02-15 00:00:00,,,CAA Base Ltd,7.0,+€21.35m,Attack,Left Winger,1,400000.0,0,0.017205092238956117,1,0,-0.40700000000000003,18
23/24,Amadou Onana,485706,2,0,5,0,9,69.66666666666667,25.0,28.0,60.0,11.0,55000000.0,Everton Football Club,Senegal,2001-08-16 00:00:00,right,195.0,BTFM,15.0,+€33.45m,Midfield,Defensive Midfield,30,50000000.0,1,1.2691002655500554,0,1,0.4,19
23/24,Amadou Onana,485706,2,0,5,0,9,69.66666666666667,25.0,28.0,60.0,11.0,55000000.0,Everton Football Club,Senegal,2001-08-16 00:00:00,right,195.0,BTFM,15.0,+€33.45m,Midfield,Defensive Midfield,30,50000000.0,1,1.2691002655500554,0,1,0.4,19
23/24,Amadou Onana,485706,2,0,5,0,9,69.66666666666667,25.0,28.0,60.0,11.0,55000000.0,Everton Football Club,Senegal,2001-08-16 00:00:00,right,195.0,BTFM,15.0,+€33.45m,Midfield,Defensive Midfield,30,50000000.0,1,1.2691002655500554,0,1,0.4,19
23/24,Amari'i Bell,278166,0,0,0,0,5,82.04761904761905,30.0,26.1,53.3,7.0,2500000.0,Luton Town,England,1994-05-05 00:00:00,left,180.0,Wasserman,18.0,+€9.00m,Defender,Left-Back,21,2500000.0,0,1.3259147885250988,1,0,-0.5329999999999999,24
23/24,Amari'i Bell,278166,0,0,0,0,5,82.04761904761905,30.0,26.1,53.3,7.0,2500000.0,Luton Town,England,1994-05-05 00:00:00,left,180.0,Wasserman,18.0,+€9.00m,Defender,Left-Back,21,2500000.0,0,1.3259147885250988,1,0,-0.5329999999999999,24
23/24,Ameen Al-Dakhil,620598,1,0,1,0,1,81.15384615384616,28.0,24.800000000000004,64.3,8.0,15000000.0,Burnley FC,Iraq,2002-03-06 00:00:00,right,187.0,InterLex Sport,19.0,+€50.53m,Defender,Centre-Back,13,11000000.0,1,1.410948237704937,0,1,0.357,22
23/24,Ameen Al-Dakhil,620598,1,0,1,0,1,81.15384615384616,28.0,24.800000000000004,64.3,8.0,15000000.0,Burnley FC,Iraq,2002-03-06 00:00:00,right,187.0,InterLex Sport,19.0,+€50.53m,Defender,Centre-Back,13,15000000.0,1,1.410948237704937,0,1,0.357,22
23/24,Ameen Al-Dakhil,620598,1,0,1,0,1,81.15384615384616,28.0,24.800000000000004,64.3,8.0,15000000.0,Burnley FC,Iraq,2002-03-06 00:00:00,right,187.0,InterLex Sport,19.0,+€50.53m,Defender,Centre-Back,13,12000000.0,1,1.410948237704937,0,1,0.357,22
23/24,Anass Zaroury,491296,0,0,0,1,0,24.83333333333333,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Belgium,2000-11-07 00:00:00,right,176.0,SBB Global,19.0,+€50.53m,Midfield,Attacking Midfield,6,9000000.0,1,0.43175461871002563,0,1,0.357,15
23/24,Anass Zaroury,491296,0,0,0,1,0,24.83333333333333,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Belgium,2000-11-07 00:00:00,right,176.0,SBB Global,19.0,+€50.53m,Midfield,Attacking Midfield,6,9000000.0,1,0.43175461871002563,0,1,0.357,15
23/24,Andre Brooks,746739,0,0,1,0,1,47.1,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,2003-08-20 00:00:00,left,180.0,CAA Base Ltd,20.0,+€31.02m,Midfield,Central Midfield,20,2500000.0,0,0.8324030466681864,1,0,-0.39299999999999996,21
23/24,Andre Brooks,746739,0,0,1,0,1,47.1,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,2003-08-20 00:00:00,left,180.0,CAA Base Ltd,20.0,+€31.02m,Midfield,Central Midfield,20,2500000.0,0,0.8324030466681864,1,0,-0.39299999999999996,21
23/24,Andreas Pereira,203394,3,7,7,0,12,71.32432432432432,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Belgium,1996-01-01 00:00:00,right,178.0,Bertolucci Sports,14.0,€-22.75m,Midfield,Attacking Midfield,37,20000000.0,0,1.163959506089807,0,1,0.19999999999999996,14
23/24,Andreas Pereira,203394,3,7,7,0,12,71.32432432432432,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Belgium,1996-01-01 00:00:00,right,178.0,Bertolucci Sports,14.0,€-22.75m,Midfield,Attacking Midfield,37,20000000.0,0,1.163959506089807,0,1,0.19999999999999996,14
23/24,Andrei Radu,303657,0,0,0,0,1,90.0,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,Romania,1997-05-28 00:00:00,right,188.0,,17.0,€-60.79m,Goalkeeper,Goalkeeper,2,3000000.0,0,1.677090189809411,0,1,0.28,7
23/24,Andrei Radu,303657,0,0,0,0,1,90.0,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,Romania,1997-05-28 00:00:00,right,188.0,,17.0,€-60.79m,Goalkeeper,Goalkeeper,2,3000000.0,0,1.677090189809411,0,1,0.28,7
23/24,Andrew Omobamidele,621993,0,0,2,0,2,71.0909090909091,24.0,27.2,79.2,12.0,11000000.0,Nottingham Forest Football Club,Ireland,2002-06-23 00:00:00,right,188.0,,17.0,€-18.80m,Defender,Centre-Back,11,11000000.0,1,1.15044281742017,0,1,0.20799999999999996,34
23/24,Andrew Omobamidele,621993,0,0,2,0,2,71.0909090909091,24.0,27.2,79.2,12.0,11000000.0,Nottingham Forest Football Club,Ireland,2002-06-23 00:00:00,right,188.0,,17.0,€-18.80m,Defender,Centre-Back,11,11000000.0,1,1.15044281742017,0,1,0.20799999999999996,34
23/24,Andrew Omobamidele,621993,0,0,2,0,2,71.0909090909091,24.0,27.2,79.2,12.0,11000000.0,Nottingham Forest Football Club,Ireland,2002-06-23 00:00:00,right,188.0,,17.0,€-18.80m,Defender,Centre-Back,11,11000000.0,1,1.15044281742017,0,1,0.20799999999999996,34
23/24,Andrew Robertson,234803,3,2,2,0,14,73.56521739130434,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 00:00:00,left,178.0,PLG,3.0,+€5.00m,Defender,Left-Back,23,35000000.0,0,1.4081187952314989,0,1,0.28,26
23/24,Andrew Robertson,234803,3,2,2,0,14,73.56521739130434,25.0,26.6,72.0,22.0,80000000.0,Liverpool Football Club,Scotland,1994-03-11 00:00:00,left,178.0,PLG,3.0,+€5.00m,Defender,Left-Back,23,30000000.0,0,1.4081187952314989,0,1,0.28,26
23/24,Andrey Santos,743600,0,0,0,0,0,7.0,24.0,27.2,79.2,12.0,25000000.0,Nottingham Forest Football Club,Brazil,2004-05-03 00:00:00,right,180.0,Bertolucci Sports,15.0,€-18.80m,Midfield,Central Midfield,1,15000000.0,0,0.11327889634444128,0,1,0.20799999999999996,23
23/24,Andrey Santos,743600,0,0,0,0,0,7.0,24.0,27.2,79.2,12.0,25000000.0,Nottingham Forest Football Club,Brazil,2004-05-03 00:00:00,right,180.0,Bertolucci Sports,15.0,€-18.80m,Midfield,Central Midfield,1,14000000.0,0,0.11327889634444128,0,1,0.20799999999999996,23
23/24,Andrey Santos,743600,0,0,0,0,0,7.0,24.0,27.2,79.2,12.0,25000000.0,Nottingham Forest Football Club,Brazil,2004-05-03 00:00:00,right,180.0,Bertolucci Sports,15.0,€-18.80m,Midfield,Central Midfield,1,15000000.0,0,0.11327889634444128,0,1,0.20799999999999996,23
