season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
12/13,Alexander Büttner,38003,2,1,1,0,3,76.4,26.0,26.4,69.2,19.0,6000000.0,Manchester United Football Club,Netherlands,1989-02-11 00:00:00,left,174.0,,1.0,€-143.30m,Defender,Left-Back,5,3000000.0,0,1.1386471889821925,0,1,0.30799999999999994,12
12/13,Alexander Büttner,38003,2,1,1,0,3,76.4,26.0,26.4,69.2,19.0,6000000.0,Manchester United Football Club,Netherlands,1989-02-11 00:00:00,left,174.0,,1.0,€-143.30m,Defender,Left-Back,5,6000000.0,0,1.1386471889821925,0,1,0.30799999999999994,12
12/13,Alexander Büttner,38003,2,1,1,0,3,76.4,26.0,26.4,69.2,19.0,6000000.0,Manchester United Football Club,Netherlands,1989-02-11 00:00:00,left,174.0,,1.0,€-143.30m,Defender,Left-Back,5,5000000.0,0,1.1386471889821925,0,1,0.30799999999999994,12
12/13,Alexander Kacaniklic,51040,4,4,0,0,6,63.15,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,Sweden,1991-08-13 00:00:00,left,181.0,Wesport Football,12.0,€-22.75m,Attack,Right Winger,20,2000000.0,0,0.9708909041244617,0,1,0.19999999999999996,7
12/13,Alexander Tettey,12384,0,2,4,0,8,70.4074074074074,25.0,26.0,68.0,12.0,4000000.0,Norwich City,Ghana,1986-04-04 00:00:00,right,181.0,,11.0,€-10.33m,Midfield,Defensive Midfield,27,2500000.0,0,1.0468800196687764,0,1,0.31999999999999995,8
12/13,Alexander Tettey,12384,0,2,4,0,8,70.4074074074074,25.0,26.0,68.0,12.0,4000000.0,Norwich City,Ghana,1986-04-04 00:00:00,right,181.0,,11.0,€-10.33m,Midfield,Defensive Midfield,27,3500000.0,0,1.0468800196687764,0,1,0.31999999999999995,8
12/13,Alfred N'Diaye,77737,0,1,3,0,4,81.0625,26.0,23.5,46.2,6.0,8000000.0,Sunderland AFC,France,1990-03-06 00:00:00,right,189.0,3A,17.0,€-6.06m,Midfield,Defensive Midfield,16,3800000.0,0,1.4534454281167497,0,1,0.538,11
12/13,Alfred N'Diaye,77737,0,1,3,0,4,81.0625,26.0,23.5,46.2,6.0,8000000.0,Sunderland AFC,France,1990-03-06 00:00:00,right,189.0,3A,17.0,€-6.06m,Midfield,Defensive Midfield,16,4500000.0,0,1.4534454281167497,0,1,0.538,11
12/13,Ali Al-Habsi,26633,0,0,0,0,6,90.0,26.0,24.0,30.8,2.0,5000000.0,Wigan Athletic,Oman,1981-12-30 00:00:00,right,194.0,,18.0,+€290k,Goalkeeper,Goalkeeper,29,5000000.0,0,1.4665033319420144,0,1,0.692,3
12/13,Alou Diarra,1327,0,0,1,0,0,46.333333333333336,27.0,28.5,66.7,13.0,14500000.0,West Ham United Football Club,France,1981-07-15 00:00:00,right,189.0,,12.0,€-98.25m,Midfield,Defensive Midfield,3,5000000.0,0,0.8172313190543968,0,1,0.33299999999999996,11
12/13,Alou Diarra,1327,0,0,1,0,0,46.333333333333336,27.0,28.5,66.7,13.0,14500000.0,West Ham United Football Club,France,1981-07-15 00:00:00,right,189.0,,12.0,€-98.25m,Midfield,Defensive Midfield,3,2500000.0,0,0.8172313190543968,0,1,0.33299999999999996,11
12/13,Alou Diarra,1327,0,0,1,0,0,46.333333333333336,27.0,28.5,66.7,13.0,14500000.0,West Ham United Football Club,France,1981-07-15 00:00:00,right,189.0,,12.0,€-98.25m,Midfield,Defensive Midfield,3,1500000.0,0,0.8172313190543968,0,1,0.33299999999999996,11
12/13,Alou Diarra,1327,0,0,1,0,0,46.333333333333336,27.0,28.5,66.7,13.0,14500000.0,West Ham United Football Club,France,1981-07-15 00:00:00,right,189.0,,12.0,€-98.25m,Midfield,Defensive Midfield,3,1250000.0,0,0.8172313190543968,0,1,0.33299999999999996,11
12/13,Anders Lindegaard,22491,0,0,0,0,6,90.0,26.0,26.4,69.2,19.0,6500000.0,Manchester United Football Club,Denmark,1984-04-13 00:00:00,right,193.0,People In Sport,1.0,€-143.30m,Goalkeeper,Goalkeeper,10,6500000.0,0,1.3413383116282371,0,1,0.30799999999999994,2
12/13,Anderson,31645,1,1,1,0,12,48.47058823529412,26.0,26.4,69.2,19.0,31500000.0,Manchester United Football Club,Brazil,1988-04-13 00:00:00,left,175.0,MEC Management,1.0,€-143.30m,Midfield,Central Midfield,17,12000000.0,0,0.7223939665239657,0,1,0.30799999999999994,9
12/13,Andre Wisdom,128912,0,1,0,0,6,84.58333333333333,25.0,26.600000000000005,72.0,22.0,6000000.0,Liverpool Football Club,England,1993-05-09 00:00:00,right,186.0,,7.0,+€5.00m,Defender,Right-Back,12,500000.0,0,1.2905923394548553,1,0,-0.72,10
12/13,Andre Wisdom,128912,0,1,0,0,6,84.58333333333333,25.0,26.600000000000005,72.0,22.0,6000000.0,Liverpool Football Club,England,1993-05-09 00:00:00,right,186.0,,7.0,+€5.00m,Defender,Right-Back,12,1000000.0,0,1.2905923394548553,1,0,-0.72,10
12/13,Andreas Weimann,49693,7,4,4,0,10,75.1,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Austria,1991-08-05 00:00:00,right,179.0,Wasserman,15.0,+€42.97m,Midfield,Attacking Midfield,30,3000000.0,0,1.1779526990905478,0,1,0.33299999999999996,15
12/13,Andrew Surman,29975,0,0,0,0,0,68.0,25.0,26.0,68.0,12.0,2500000.0,Norwich City,South Africa,1986-08-20 00:00:00,left,178.0,Unique Sports Group,18.0,€-10.33m,Midfield,Central Midfield,4,2000000.0,0,1.0110845429310225,0,1,0.31999999999999995,8
12/13,Andrey Arshavin,15378,0,1,1,0,1,11.428571428571429,24.0,26.8,75.0,19.0,26000000.0,Arsenal Football Club,UdSSR,1981-05-29 00:00:00,both,172.0,,6.0,€-25.11m,Attack,Left Winger,7,9000000.0,0,0.1867136967204943,0,1,0.25,7
12/13,Andrey Arshavin,15378,0,1,1,0,1,11.428571428571429,24.0,26.8,75.0,19.0,26000000.0,Arsenal Football Club,UdSSR,1981-05-29 00:00:00,both,172.0,,6.0,€-25.11m,Attack,Left Winger,7,4500000.0,0,0.1867136967204943,0,1,0.25,7
12/13,Andros Townsend,61842,2,2,2,0,6,61.588235294117645,27.176470588235293,25.78235294117647,61.31764705882353,10.941176470588236,15000000.0,Tottenham Hotspur Football Club,England,1991-07-16 00:00:00,left,181.0,Unique Sports Group,20.0,+€900k,Attack,Right Winger,17,500000.0,0,0.9895205972819668,1,0,-0.6131764705882353,12
12/13,Andros Townsend,61842,2,2,2,0,6,61.588235294117645,27.176470588235293,25.78235294117647,61.31764705882353,10.941176470588236,15000000.0,Tottenham Hotspur Football Club,England,1991-07-16 00:00:00,left,181.0,Unique Sports Group,20.0,+€900k,Attack,Right Winger,17,500000.0,0,0.9895205972819668,1,0,-0.6131764705882353,12
12/13,André Santos,54275,0,0,0,0,5,49.375,24.0,26.8,75.0,19.0,8500000.0,Arsenal Football Club,Brazil,1983-03-08 00:00:00,left,180.0,,6.0,€-25.11m,Defender,Left-Back,8,4500000.0,0,0.8066615178627604,0,1,0.25,11
12/13,André Santos,54275,0,0,0,0,5,49.375,24.0,26.8,75.0,19.0,8500000.0,Arsenal Football Club,Brazil,1983-03-08 00:00:00,left,180.0,,6.0,€-25.11m,Defender,Left-Back,8,3000000.0,0,0.8066615178627604,0,1,0.25,11
12/13,André Santos,54275,0,0,0,0,5,49.375,24.0,26.8,75.0,19.0,8500000.0,Arsenal Football Club,Brazil,1983-03-08 00:00:00,left,180.0,,6.0,€-25.11m,Defender,Left-Back,8,2500000.0,0,0.8066615178627604,0,1,0.25,11
12/13,Andy Carroll,48066,7,4,6,0,9,75.15384615384616,26.846153846153847,28.35384615384616,67.10769230769232,13.692307692307692,20000000.0,Liverpool Football Club,England,1989-01-06 00:00:00,left,193.0,CAA Stellar,10.0,€-98.25m,Attack,Centre-Forward,26,15000000.0,0,1.1467150123356367,1,0,-0.6710769230769231,13
12/13,Andy Carroll,48066,7,4,6,0,9,75.15384615384616,26.846153846153847,28.35384615384616,67.10769230769232,13.692307692307692,20000000.0,Liverpool Football Club,England,1989-01-06 00:00:00,left,193.0,CAA Stellar,10.0,€-98.25m,Attack,Centre-Forward,26,11000000.0,0,1.1467150123356367,1,0,-0.6710769230769231,13
12/13,Andy Johnson,14031,0,1,0,0,0,44.66666666666666,26.0,25.899999999999995,57.70000000000001,8.0,12250000.0,Queens Park Rangers,England,1981-02-10 00:00:00,right,172.0,,18.0,+€900k,Attack,Centre-Forward,3,1500000.0,0,0.6225425622423586,1,0,-0.5770000000000001,10
12/13,Andy Wilkinson,13616,0,0,5,0,5,72.08333333333333,24.0,26.7,37.5,6.0,3500000.0,Stoke City,England,1984-08-06 00:00:00,right,180.0,,13.0,+€17.00m,Defender,Right-Back,24,3500000.0,0,1.2404233299275138,1,0,-0.375,9
12/13,Anthony Pilkington,67322,5,3,2,0,10,71.86666666666666,25.0,26.0,68.0,12.0,5000000.0,Norwich City,England,1988-06-06 00:00:00,both,181.0,Unique Sports Group,11.0,€-10.33m,Attack,Left Winger,30,4500000.0,0,1.0685775855682766,1,0,-0.68,10
12/13,Antolín Alcaraz,14259,0,0,2,0,4,69.0,26.0,24.0,30.8,2.0,4500000.0,Wigan Athletic,Paraguay,1982-07-30 00:00:00,right,187.0,,18.0,+€290k,Defender,Centre-Back,10,2500000.0,0,1.1243192211555444,0,1,0.692,10
12/13,Anton Ferdinand,3698,0,0,2,0,1,70.3076923076923,26.0,25.9,57.7,8.0,7000000.0,Queens Park Rangers,England,1985-02-18 00:00:00,right,185.0,,20.0,+€900k,Defender,Centre-Back,13,2500000.0,0,0.9799148712218987,1,0,-0.5770000000000001,13
12/13,Anton Ferdinand,3698,0,0,2,0,1,70.3076923076923,26.0,25.9,57.7,8.0,7000000.0,Queens Park Rangers,England,1985-02-18 00:00:00,right,185.0,,20.0,+€900k,Defender,Centre-Back,13,2000000.0,0,0.9799148712218987,1,0,-0.5770000000000001,13
12/13,Antonio Valencia,33544,1,7,6,0,21,73.6,26.0,26.4,69.2,19.0,27500000.0,Manchester United Football Club,Ecuador,1985-08-04 00:00:00,right,180.0,JP PACHON SPORTS,1.0,€-143.30m,Defender,Right-Back,30,24000000.0,0,1.096916663731536,0,1,0.30799999999999994,12
12/13,Armand Traoré,33783,0,0,3,0,2,80.57692307692308,26.0,25.9,57.7,8.0,3500000.0,Queens Park Rangers,France,1989-10-08 00:00:00,left,184.0,,20.0,+€900k,Defender,Left-Back,26,3500000.0,0,1.1230424809682047,0,1,0.42299999999999993,13
12/13,Arouna Koné,8552,11,5,0,0,9,86.20588235294117,26.0,24.0,30.8,2.0,12000000.0,Wigan Athletic,Cote d'Ivoire,1983-11-11 00:00:00,right,181.0,Wasserman,18.0,+€290k,Attack,Centre-Forward,34,7000000.0,0,1.404680152262106,0,1,0.692,10
12/13,Arouna Koné,8552,11,5,0,0,9,86.20588235294117,26.0,24.0,30.8,2.0,12000000.0,Wigan Athletic,Cote d'Ivoire,1983-11-11 00:00:00,right,181.0,Wasserman,18.0,+€290k,Attack,Centre-Forward,34,5000000.0,0,1.404680152262106,0,1,0.692,10
12/13,Arouna Koné,8552,11,5,0,0,9,86.20588235294117,26.0,24.0,30.8,2.0,12000000.0,Wigan Athletic,Cote d'Ivoire,1983-11-11 00:00:00,right,181.0,Wasserman,18.0,+€290k,Attack,Centre-Forward,34,5000000.0,0,1.404680152262106,0,1,0.692,10
12/13,Artur Boruc,15220,0,0,1,0,5,87.75,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,Poland,1980-02-20 00:00:00,right,193.0,Wasserman,14.0,€-80.56m,Goalkeeper,Goalkeeper,20,2000000.0,0,1.4210449325405057,0,1,0.43299999999999994,5
12/13,Artur Boruc,15220,0,0,1,0,5,87.75,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,Poland,1980-02-20 00:00:00,right,193.0,Wasserman,14.0,€-80.56m,Goalkeeper,Goalkeeper,20,1500000.0,0,1.4210449325405057,0,1,0.43299999999999994,5
12/13,Ashkan Dejagah,13979,0,4,3,0,7,56.90476190476191,25.0,28.300000000000004,80.0,10.0,5000000.0,Fulham Football Club,Iran,1986-07-05 00:00:00,right,181.0,,10.0,€-22.75m,Attack,Right Winger,21,3500000.0,0,0.8748743584275774,0,1,0.19999999999999996,7
12/13,Ashley Cole,3182,1,2,3,0,20,90.0,30.0,23.7,60.0,14.0,27000000.0,Chelsea Football Club,England,1980-12-20 00:00:00,left,176.0,CAA Stellar,3.0,€-47.10m,Defender,Left-Back,31,8000000.0,0,1.4606753769761738,1,0,-0.6,10
12/13,Ashley Westwood,91317,0,7,2,0,10,82.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,England,1990-04-01 00:00:00,right,174.0,Wasserman,15.0,+€42.97m,Midfield,Defensive Midfield,30,2500000.0,0,1.2861800442799591,1,0,-0.667,15
12/13,Ashley Westwood,91317,0,7,2,0,10,82.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,England,1990-04-01 00:00:00,right,174.0,Wasserman,15.0,+€42.97m,Midfield,Defensive Midfield,30,3500000.0,0,1.2861800442799591,1,0,-0.667,15
12/13,Ashley Williams,67355,0,0,7,0,11,90.0,22.0,24.8,77.3,4.0,8500000.0,Swansea City,England,1984-08-23 00:00:00,right,183.0,,9.0,+€8.35m,Defender,Centre-Back,37,6000000.0,0,1.4166222004946156,1,0,-0.773,15
12/13,Ashley Young,14086,0,5,1,0,15,72.21052631578948,26.0,26.4,69.2,19.0,27000000.0,Manchester United Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,1.0,€-143.30m,Defender,Right-Back,19,25000000.0,0,1.0762082827800827,1,0,-0.6920000000000001,12
12/13,Asmir Begovic,33873,0,0,3,0,9,90.0,24.0,26.7,37.5,6.0,13000000.0,Stoke City,Jugoslawien (SFR),1987-06-20 00:00:00,right,199.0,,13.0,+€17.00m,Goalkeeper,Goalkeeper,38,5000000.0,0,1.5487366431464913,0,1,0.625,1
12/13,Bacary Sagna,26764,0,0,2,0,16,89.6,24.0,26.8,75.0,19.0,19000000.0,Arsenal Football Club,France,1983-02-14 00:00:00,right,176.0,,4.0,€-25.11m,Defender,Right-Back,25,14500000.0,0,1.4638353822886752,0,1,0.25,11
12/13,Barry Bannan,61561,0,2,3,0,6,67.83333333333333,24.0,27.7,66.7,15.0,5500000.0,Aston Villa Football Club,Scotland,1989-12-01 00:00:00,left,169.0,,18.0,+€42.97m,Midfield,Central Midfield,24,5500000.0,0,1.063974142321023,0,1,0.33299999999999996,15
12/13,Ben Davies,192765,1,2,5,0,10,82.4054054054054,22.0,24.8,77.3,4.0,25000000.0,Swansea City,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,9.0,+€8.35m,Defender,Centre-Back,37,250000.0,0,1.2970814082006255,0,1,0.22699999999999998,15
12/13,Ben Davies,192765,1,2,5,0,10,82.4054054054054,22.0,24.8,77.3,4.0,25000000.0,Swansea City,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,9.0,+€8.35m,Defender,Centre-Back,37,750000.0,0,1.2970814082006255,0,1,0.22699999999999998,15
12/13,Ben Davies,192765,1,2,5,0,10,82.4054054054054,22.0,24.8,77.3,4.0,25000000.0,Swansea City,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,9.0,+€8.35m,Defender,Centre-Back,37,1500000.0,0,1.2970814082006255,0,1,0.22699999999999998,15
12/13,Ben Foster,13572,0,0,0,0,11,90.0,25.0,27.8,32.0,4.0,5500000.0,West Bromwich Albion,England,1983-04-03 00:00:00,left,193.0,,8.0,€-1.35m,Goalkeeper,Goalkeeper,30,5000000.0,0,1.3544769113462813,1,0,-0.32,2
12/13,Ben Reeves,171234,0,0,0,0,0,8.333333333333334,30.0,26.100000000000005,56.70000000000001,10.0,250000.0,Southampton Football Club,England,1991-11-19 00:00:00,left,171.0,,18.0,€-80.56m,Midfield,Attacking Midfield,3,,0,0.1349520353789654,1,0,-0.5670000000000001,13
12/13,Ben Watson,14081,1,2,1,0,3,51.91666666666666,26.0,24.0,30.8,2.0,4000000.0,Wigan Athletic,England,1985-07-09 00:00:00,right,178.0,CAA Base Ltd,18.0,+€290k,Midfield,Central Midfield,12,2000000.0,0,0.8459551627776619,1,0,-0.308,12
12/13,Benoît Assou-Ekotto,18310,1,0,2,0,6,76.0,30.0,25.5,70.0,18.0,13000000.0,Tottenham Hotspur Football Club,France,1984-03-24 00:00:00,left,178.0,,5.0,€-120.05m,Defender,Left-Back,15,12500000.0,0,1.2210703072476612,0,1,0.30000000000000004,8
12/13,Billy Jones,36866,1,3,8,0,10,81.85185185185185,25.0,27.8,32.0,4.0,2500000.0,West Bromwich Albion,England,1987-03-24 00:00:00,right,182.0,,8.0,€-1.35m,Defender,Right-Back,27,2500000.0,0,1.231849372047441,1,0,-0.32,9
12/13,Billy Knott,133392,0,0,0,0,0,17.0,26.0,23.5,46.2,6.0,150000.0,Sunderland AFC,England,1992-11-28 00:00:00,,173.0,,17.0,€-6.06m,Midfield,Central Midfield,1,,0,0.3048089101370516,1,0,-0.462,11
12/13,Billy Sharp,49542,0,0,0,0,0,9.0,30.0,26.1,56.7,10.0,4500000.0,Southampton Football Club,England,1986-02-05 00:00:00,right,175.0,,19.0,€-80.56m,Attack,Centre-Forward,2,3500000.0,0,0.14574819820928264,1,0,-0.5670000000000001,7
12/13,Billy Sharp,49542,0,0,0,0,0,9.0,30.0,26.1,56.7,10.0,4500000.0,Southampton Football Club,England,1986-02-05 00:00:00,right,175.0,,19.0,€-80.56m,Attack,Centre-Forward,2,3000000.0,0,0.14574819820928264,1,0,-0.5670000000000001,7
12/13,Boaz Myhill,3838,0,0,0,0,3,90.0,25.0,27.8,32.0,4.0,3500000.0,West Bromwich Albion,United States,1982-11-09 00:00:00,right,191.0,,9.0,€-1.35m,Goalkeeper,Goalkeeper,8,2000000.0,0,1.3544769113462813,0,1,0.6799999999999999,2
12/13,Bobby Zamora,4205,4,2,1,1,1,62.42857142857143,26.0,25.9,57.7,8.0,8000000.0,Queens Park Rangers,England,1981-01-16 00:00:00,left,184.0,,20.0,+€900k,Attack,Centre-Forward,21,3500000.0,0,0.8700994659911858,1,0,-0.5770000000000001,10
12/13,Bosingwa,9813,0,1,2,0,2,79.47826086956522,26.0,25.9,57.7,8.0,21500000.0,Queens Park Rangers,Zaire,1982-08-24 00:00:00,right,183.0,,20.0,+€900k,Defender,Right-Back,23,3000000.0,0,1.1077298544247551,0,1,0.42299999999999993,13
12/13,Brad Friedel,3476,0,0,0,0,5,90.0,30.0,25.5,70.0,18.0,4000000.0,Tottenham Hotspur Football Club,United States,1971-05-18 00:00:00,,,,4.0,€-120.05m,Goalkeeper,Goalkeeper,11,1000000.0,0,1.4460043112143355,0,1,0.30000000000000004,3
12/13,Brad Guzan,39471,0,0,2,0,10,90.0,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,United States,1984-09-09 00:00:00,left,193.0,YMU Group,15.0,+€42.97m,Goalkeeper,Goalkeeper,36,3500000.0,0,1.4116610242097112,0,1,0.33299999999999996,2
12/13,Brad Jones,4042,0,0,0,0,3,90.0,25.0,26.6,72.0,22.0,2000000.0,Liverpool Football Club,Australia,1982-03-19 00:00:00,left,194.0,,7.0,+€5.00m,Goalkeeper,Goalkeeper,7,1500000.0,0,1.3732411099618167,0,1,0.28,2
12/13,Bradley Johnson,49327,1,3,10,0,10,87.21621621621621,25.0,26.0,68.0,12.0,6000000.0,Norwich City,England,1987-04-28 00:00:00,left,183.0,Wasserman,11.0,€-10.33m,Midfield,Central Midfield,37,2500000.0,0,1.2968083545462676,1,0,-0.68,8
12/13,Branislav Ivanovic,36827,5,1,4,1,20,86.6470588235294,30.0,23.7,60.0,14.0,24000000.0,Chelsea Football Club,Jugoslawien (SFR),1984-02-22 00:00:00,right,185.0,,3.0,€-47.10m,Defender,Right-Back,34,24000000.0,0,1.4062580590103946,0,1,0.4,10
